x,y,p
75,118,2
76,114,3
76,116,34
76,117,67
76,118,63
76,119,7
77,112,3
77,113,7
77,114,12
77,116,20
77,117,62
77,118,36
77,119,155
77,120,11
78,113,23
78,114,26
78,119,49
78,120,68
78,121,38
78,123,6
78,124,2
79,113,5
79,114,32
79,118,79
79,119,22
79,120,29
79,121,153
79,122,13
79,123,38
79,124,77
79,125,9
80,114,14
80,118,40
80,119,58
80,120,25
80,121,15
80,122,73
80,123,29
80,124,57
80,125,21
81,120,2
81,121,2
81,123,9
81,124,144
81,125,97
81,126,42
82,123,27
82,124,191
82,125,113
82,126,88
82,127,3
