x,y,p,m,f,ta
0,115,2,0,0,0
2,116,1,0,0,0
2,117,6,0,0,336
2,118,2,0,0,0
3,117,2,0,0,0
4,117,2,0,0,0
5,109,32,0,0,1123.2
5,110,63,0,0,2450.7
6,87,5,0,0,79
6,109,159,0,0,4531.5
6,110,133,0,0,5891.9
6,114,4,0,0,0
6,115,4,0,0,0
6,117,1,0,0,0
6,118,10,0,0,291
6,119,16,0,0,518.4
6,120,27,0,0,1144.8
7,108,2,0,0,0
7,109,24,0,0,792
7,112,5,0,0,116
7,113,2,0,0,0
8,90,1,0,0,0
9,90,5,0,0,118
9,91,10,0,0,285
9,92,9,0,0,208.8
9,96,2,0,0,0
9,107,17,0,0,659.6
10,93,7,0,0,342.3
10,94,11,0,0,425.7
10,95,19,0,0,566.2
10,96,14,0,0,484.4
10,97,8,0,0,146.4
10,98,42,0,0,2037
10,99,15,0,0,637.5
10,109,6,0,0,121.8
11,96,9,0,0,275.4
11,99,25,0,0,747.5
11,100,8,0,0,383.2
12,100,1,0,0,0
12,101,19,0,0,839.8
12,102,1,0,0,0
12,105,4,0,0,0
12,106,1,0,0,0
13,98,89,0,0,3043.8
13,99,25,0,0,867.5
13,100,65,0,0,1852.5
13,102,21,0,0,884.1
13,122,5,0,0,228
14,98,11,0,0,603.9
15,101,24,0,0,813.6
15,122,7,0,0,294.7
16,2,13,0,0,462.8
16,100,100,0,0,3530
16,101,200,0,0,6440
16,123,12,0,0,588
16,126,6,0,0,96
17,2,5,0,0,282
17,92,5,0,0,180
17,93,124,0,0,3831.6
17,94,10,0,0,307
17,95,2,0,0,0
17,100,11,0,0,333.3
17,101,1603,0,0,52418.1
17,102,809,0,0,31551
17,118,10,0,0,280
18,94,39,0,0,1407.9
18,95,48,0,0,2001.6
18,97,10,0,0,440
18,98,72,0,0,2203.2
18,99,56,0,0,1472.8
18,100,25,0,0,1125
18,101,504,0,0,13910.4
18,102,849,0,0,30479.1
18,103,1028,0,0,37419.2
18,104,330,0,0,11451
18,118,1,0,0,0
18,123,1,0,0,0
19,94,12,0,0,534
19,95,17,0,0,758.2
19,96,75,0,0,2422.5
19,97,9,0,0,227.7
19,98,74,0,0,2419.8
19,99,61,0,0,2177.7
19,100,11,0,0,312.4
19,101,111,0,0,3296.7
19,102,68,0,0,2312
19,103,592,0,0,23798.4
19,104,799,0,0,30841.4
19,105,105,0,0,3307.5
19,106,222,0,0,6371.4
19,118,5,0,0,252
19,122,1,0,0,0
20,0,1,0,0,0
20,1,4,0,0,0
20,92,4,0,0,0
20,94,4,0,0,0
20,95,3,0,0,0
20,96,28,0,0,803.6
20,98,87,0,0,2801.4
20,99,14,0,0,551.6
20,100,33,0,0,1145.1
20,101,7,0,0,142.1
20,102,40,0,0,1528
20,103,27,0,0,1112.4
20,104,460,0,0,16560
20,105,77,0,0,3241.7
20,106,107,0,0,3242.1
20,118,7,0,0,205.1
20,121,6,0,0,178.2
21,91,6,0,0,273
21,92,5,0,0,90
21,93,16,0,0,632
21,99,1,0,0,0
21,100,12,0,0,630
21,101,33,0,0,1448.7
21,102,16,0,0,592
21,103,481,0,0,14574.3
21,104,765,0,0,26775
21,120,42,0,0,1306.2
21,121,54,0,0,2160
22,92,12,0,0,472.8
22,99,2,0,0,0
22,102,40,0,0,1516
22,103,73,0,0,2825.1
22,104,395,0,0,15523.5
22,105,14,0,0,537.6
22,110,10,0,0,455
22,120,9,0,0,245.7
22,121,6,0,0,279
23,102,413,0,0,11357.5
23,103,1823,0,0,56513
23,104,475,0,0,17385
23,110,15,0,0,652.5
23,111,27,0,0,880.2
23,120,8,0,0,368.8
24,100,14,0,0,561.4
24,101,46,0,0,1665.2
24,102,62,0,0,2039.8
24,103,604,0,0,18180.4
24,104,37,0,0,1095.2
24,111,4,0,0,0
25,100,59,0,0,2006
25,101,27,0,0,977.4
25,102,42,0,0,1079.4
25,103,272,0,0,6664
25,104,212,0,0,6890
25,105,11,0,0,493.9
25,111,33,0,0,1277.1
26,0,57,0,0,2177.4
26,1,11,0,0,376.2
26,90,4,0,0,0
26,100,49,0,0,1891.4
26,105,52,0,0,1580.8
26,106,6,0,0,271.8
26,111,3,0,0,0
27,98,3,0,0,0
27,99,64,0,0,2515.2
27,100,47,0,0,1626.2
27,101,11,0,0,404.8
27,105,19,0,0,722
27,106,76,0,0,2188.8
27,107,8,0,0,238.4
27,108,10,0,0,490
27,109,13,0,0,301.6
27,111,74,0,0,2264.4
28,89,6,0,0,121.2
28,90,1,0,0,0
28,93,1,0,0,0
28,99,125,0,0,4287.5
28,100,130,0,0,4368
28,101,8,0,0,194.4
28,110,115,0,0,4128.5
28,111,238,0,0,7306.6
28,120,4,0,0,0
29,87,21,0,0,556.5
29,88,4,0,0,0
29,99,93,0,0,2325
29,100,16,0,0,537.6
29,110,22,0,0,1005.4
30,4,5,0,0,173
30,9,2,0,0,0
30,86,6,0,0,175.8
30,87,6,0,0,283.8
31,7,14,0,0,585.2
31,8,25,0,0,890
31,9,33,0,0,1349.7
32,10,10,0,0,389
33,11,2,0,0,0
35,63,1,0,0,0
36,13,42,0,0,1293.6
36,57,5,0,0,217
37,14,3,0,0,0
37,15,1,0,0,0
38,16,58,0,0,2099.6
39,17,64,0,0,2284.8
40,17,13,0,0,494
40,90,1,0,0,0
41,45,89,0,0,2821.3
41,46,14,0,0,680.4
42,18,4,0,0,0
42,46,1,0,0,0
42,47,24,0,0,914.4
42,48,79,0,0,2512.2
43,48,73,0,0,2715.6
43,49,28,0,0,980
43,50,9,0,0,216
44,52,2,0,0,0
47,22,1,0,0,0
47,83,2,0,0,0
49,22,14,0,0,722.4
50,22,12,0,0,466.8
50,23,30,0,0,1110
51,27,2,0,0,0
51,33,9,0,0,314.1
51,34,9,0,0,334.8
56,37,6,0,0,157.2
56,38,1,0,0,0
57,38,5,0,0,240
59,43,1,0,0,0
62,54,1,0,0,0
64,42,6,0,0,127.2
64,43,21,0,0,1054.2
66,43,1,0,0,0
68,65,1,0,0,0
69,61,8,0,0,260
73,43,2,0,0,0
73,44,1,0,0,0
79,124,2,0,0,0
80,119,26,0,0,655.2
80,120,9,0,0,293.4
80,121,4,0,0,0
80,122,194,0,0,7081
80,123,254,0,0,9194.8
80,124,9,0,0,394.2
81,48,9,0,0,308.7
81,49,18,0,0,856.8
81,115,1,0,0,0
81,117,17,0,0,693.6
81,118,4,0,0,0
81,119,23,0,0,756.7
81,120,30,0,0,1044
81,121,314,0,0,10362
81,122,414,0,0,18505.8
81,123,236,0,0,6442.8
82,112,1,0,0,0
82,113,3,0,0,0
82,114,13,0,0,660.4
82,115,22,0,0,979
82,117,3,0,0,0
82,118,7,0,0,252
82,119,5,0,0,158
82,120,73,0,0,2292.2
82,121,468,0,0,18158.4
82,122,327,0,0,11935.5
82,123,4,0,0,0
82,124,5,0,0,130
83,113,9,0,0,237.6
83,114,4,0,0,0
83,120,5,0,0,215
83,122,79,0,0,2796.6
83,123,3,0,0,0
83,127,12,0,0,454.8
84,122,82,0,0,2550.2
84,123,83,0,0,2805.4
84,124,31,0,0,1221.4
84,125,11,0,0,319
84,126,45,0,0,1773
84,127,1,0,0,0
85,106,54,0,0,1317.6
85,121,10,0,0,355
85,122,18,0,0,766.8
85,123,39,0,0,1427.4
85,126,4,0,0,0
85,127,3,0,0,0
86,122,33,0,0,1188
86,123,10,0,0,424
87,121,9,0,0,417.6
87,122,3,0,0,0
87,123,16,0,0,544
87,124,78,0,0,2722.2
87,125,3,0,0,0
88,124,12,0,0,260.4
89,98,4,0,0,0
89,99,4,0,0,0
89,125,16,0,0,683.2
90,6,1,0,0,0
90,92,4,0,0,0
90,99,32,0,0,1404.8
90,100,10,0,0,556
90,127,5,0,0,305
91,64,1,0,0,0
91,99,7,0,0,300.3
92,99,4,0,0,0
93,99,2,0,0,0
95,92,2,0,0,0
96,92,1,0,0,0
98,54,1,0,0,0
100,44,6,0,0,277.2
100,50,8,0,0,447.2
100,51,9,0,0,378.9
101,51,2,0,0,0
102,79,4,0,0,0
103,57,3,0,0,0
105,56,2,0,0,0
105,57,4,0,0,0
105,73,2,0,0,0
106,57,29,0,0,1174.5
107,57,2,0,0,0
107,58,12,0,0,415.2
107,71,3,0,0,0
108,57,3,0,0,0
108,58,14,0,0,385
108,69,1,0,0,0
109,58,32,0,0,1046.4
109,59,19,0,0,921.5
110,58,91,0,0,3285.1
110,59,34,0,0,1074.4
110,60,8,0,0,198.4
110,61,8,0,0,276
111,59,32,0,0,1225.6
111,60,128,0,0,5132.8
111,61,4,0,0,0
112,59,3,0,0,0
112,60,42,0,0,1570.8
112,61,67,0,0,1969.8
112,62,54,0,0,1323
113,57,4,0,0,0
113,60,384,0,0,11366.4
113,61,331,0,0,12213.9
113,62,568,0,0,21243.2
113,63,84,0,0,3141.6
114,60,71,0,0,2712.2
114,61,157,0,0,5683.4
114,62,371,0,0,15359.4
114,63,7,0,0,335.3
115,61,16,0,0,598.4
115,62,6,0,0,232.8
116,60,6,0,0,195
116,61,6,0,0,316.2
117,60,16,0,0,636.8
117,61,5,0,0,170
118,60,3,0,0,0
121,59,5,0,0,199
121,60,12,0,0,463.2
122,59,2,0,0,0
122,60,3,0,0,0
123,59,14,0,0,352.8
123,60,5,0,0,214
124,39,1,0,0,0
124,59,19,0,0,454.1
124,60,7,0,0,233.8
124,73,1,0,0,0
124,89,1,0,0,0
125,38,2,0,0,0
125,44,1,0,0,0
125,57,4,0,0,0
125,58,10,0,0,339
125,59,5,0,0,289
125,61,7,0,0,214.9
