x,y,p,m,f,ta
0,13,1,0,0,0
0,54,2,0,0,0
1,62,5,0,0,325
5,14,12,0,0,483.6
5,15,5,0,0,375
5,16,2,0,0,0
5,38,2,0,0,0
5,54,2,0,0,0
6,10,5,0,0,202
6,12,1,0,0,0
6,15,1,0,0,0
6,38,26,0,0,1172.6
6,39,11,0,0,654.5
7,10,3,0,0,0
7,56,11,0,0,357.5
8,9,2,0,0,0
8,58,4,0,0,0
8,68,1,0,0,0
9,9,5,0,0,157
9,60,2,0,0,0
10,60,1,0,0,0
10,61,2,0,0,0
11,66,3,0,0,0
11,67,13,0,0,739.7
11,68,7,0,0,273.7
12,2,5,0,0,194
12,67,44,0,0,1742.4
13,1,5,0,0,296
13,2,30,0,0,1518
13,3,6,0,0,318
14,3,2,0,0,0
14,39,4,0,0,0
14,40,10,0,0,506
15,38,10,0,0,394
15,39,18,0,0,991.8
16,38,5,0,0,173
16,39,4,0,0,0
17,4,1,0,0,0
17,6,6,0,0,295.8
17,8,8,0,0,283.2
17,9,3,0,0,0
17,41,3,0,0,0
18,4,4,0,0,0
18,6,5,0,0,274
18,7,8,0,0,272.8
18,9,14,0,0,567
18,43,1,0,0,0
18,44,4,0,0,0
19,4,23,0,0,1409.9
19,6,6,0,0,124.2
19,7,14,0,0,617.4
19,8,2,0,0,0
19,9,13,0,0,445.9
19,39,14,0,0,525
20,4,10,0,0,543
20,5,10,0,0,370
20,7,13,0,0,699.4
20,8,9,0,0,548.1
20,9,11,0,0,470.8
20,39,1,0,0,0
20,41,4,0,0,0
20,42,5,0,0,174
20,43,1,0,0,0
21,15,1,0,0,0
21,37,5,0,0,184
21,42,14,0,0,480.2
21,44,3,0,0,0
22,14,4,0,0,0
22,15,2,0,0,0
22,16,6,0,0,343.8
22,47,15,0,0,598.5
22,48,6,0,0,268.8
22,55,304,0,0,12433.6
22,56,45,0,0,1759.5
23,11,1,0,0,0
23,16,16,0,0,908.8
23,48,39,0,0,1275.3
23,49,22,0,0,943.8
23,50,21,0,0,739.2
23,51,88,0,0,3388
23,52,682,0,0,26052.4
23,53,41,0,0,1603.1
23,54,514,0,0,23695.4
23,55,795,0,0,31800
23,56,756,0,0,27367.2
23,57,615,0,0,19864.5
24,11,9,0,0,437.4
24,12,5,0,0,318
24,13,5,0,0,288
24,16,3,0,0,0
24,22,2,0,0,0
24,23,12,0,0,613.2
24,51,601,0,0,23378.9
24,52,314,0,0,11052.8
24,53,327,0,0,10398.6
24,54,1473,0,0,56121.3
24,55,660,0,0,26070
24,56,146,0,0,4000.4
24,57,599,0,0,17251.2
24,58,58,0,0,1774.8
25,24,3,0,0,0
25,25,5,0,0,282
25,54,526,0,0,19830.2
25,55,244,0,0,9394
26,13,4,0,0,0
26,25,1,0,0,0
26,26,4,0,0,0
26,93,8,0,0,516.8
27,27,6,0,0,339
27,28,2,0,0,0
27,41,5,0,0,146
27,42,7,0,0,247.1
27,61,208,0,0,6656
27,62,4,0,0,0
27,93,6,0,0,331.2
28,61,1,0,0,0
29,93,1,0,0,0
30,32,24,0,0,626.4
30,33,6,0,0,207
30,92,8,0,0,347.2
30,102,5,0,0,245
30,103,24,0,0,1075.2
31,30,34,0,0,1264.8
31,31,32,0,0,1206.4
31,32,1,0,0,0
31,33,11,0,0,352
31,34,7,0,0,158.9
32,38,5,0,0,245
32,90,2,0,0,0
32,93,1,0,0,0
33,93,4,0,0,0
33,94,11,0,0,258.5
34,37,2,0,0,0
34,94,23,0,0,1028.1
35,94,1,0,0,0
36,37,2,0,0,0
36,40,52,0,0,2152.8
36,93,2,0,0,0
36,94,3,0,0,0
37,37,19,0,0,708.7
37,38,261,0,0,10909.8
37,39,39,0,0,1575.6
37,40,27,0,0,1080
37,41,15,0,0,532.5
37,42,4,0,0,0
37,43,2,0,0,0
38,39,43,0,0,2188.7
39,39,34,0,0,1526.6
40,38,8,0,0,250.4
40,39,31,0,0,1289.6
41,38,16,0,0,588.8
41,42,5,0,0,314
41,43,14,0,0,848.4
41,46,2,0,0,0
42,38,8,0,0,347.2
42,42,15,0,0,637.5
42,43,12,0,0,417.6
42,46,2,0,0,0
42,47,4,0,0,0
43,38,3,0,0,0
