x,y,p,m,f,ta
19,112,1,0,0,0
19,127,1,0,0,0
20,115,53,0,0,1918.6
20,127,45,0,0,1791
21,116,23,0,0,717.6
23,123,3,0,0,0
23,124,17,0,0,493
23,125,5,0,0,202
24,122,133,0,0,4761.4
24,123,185,0,0,7437
24,124,199,0,0,7661.5
24,125,360,0,0,11772
24,126,72,0,0,2685.6
25,121,6,0,0,313.2
25,122,43,0,0,1367.4
25,123,258,0,0,8152.8
25,124,19,0,0,646
25,125,158,0,0,5545.8
25,126,317,0,0,10999.9
25,127,109,0,0,3182.8
26,119,5,0,0,109
26,120,53,0,0,1802
26,121,6,0,0,169.8
26,127,9,0,0,339.3
27,118,2,0,0,0
27,119,1,0,0,0
30,109,2,0,0,0
30,110,1,0,0,0
31,126,10,0,0,249
31,127,5,0,0,220
32,125,5,0,0,164
32,126,27,0,0,1190.7
32,127,32,0,0,928
38,97,19,0,0,921.5
48,98,4,0,0,0
