x,y,p
45,8,2
57,18,2
59,17,6
60,5,1
60,6,1
60,15,5
60,16,20
60,17,3
61,5,2
61,15,11
61,16,13
62,16,5
63,16,5
63,19,4
64,17,1
64,18,4
64,19,4
66,3,1
67,4,2
67,5,5
68,5,5
69,6,1
73,31,2
76,39,5
77,37,5
77,39,1
78,38,5
78,39,3
79,38,2
82,29,6
83,29,1
85,30,1
85,53,2
86,30,2
86,31,1
87,55,1
87,56,5
87,63,1
88,56,1
88,63,1
89,65,3
89,66,4
90,64,4
90,65,4
91,63,9
91,64,17
91,65,6
92,0,5
92,31,3
92,60,6
92,63,2
93,32,1
93,58,2
93,59,1
93,60,3
93,61,2
93,62,10
93,63,5
94,56,1
94,57,3
94,60,5
95,32,2
95,56,3
95,59,2
95,60,8
96,56,5
96,59,9
96,71,6
97,57,3
97,58,9
97,59,1
98,57,5
98,58,6
98,77,2
98,78,1
99,33,2
99,57,2
99,58,14
99,73,12
99,76,5
99,77,1
99,78,5
100,34,2
100,57,32
100,58,3
100,73,2
100,74,4
100,75,2
100,76,1
100,77,3
101,55,6
101,74,4
101,75,3
101,76,2
101,77,1
102,41,1
102,54,2
102,74,2
102,75,11
103,54,3
103,55,4
103,74,9
104,0,7
104,55,3
104,56,1
105,0,1
105,55,2
105,75,2
106,36,2
106,54,3
106,55,5
107,47,8
107,55,6
108,2,3
108,46,1
108,47,4
108,55,6
109,42,2
109,46,2
109,48,6
109,55,7
109,56,1
110,5,1
110,35,2
110,39,1
110,56,1
111,39,1
111,56,19
111,57,20
112,43,1
112,80,1
112,81,1
113,28,1
113,34,1
113,56,1
113,57,5
114,44,1
114,45,1
114,46,5
114,56,3
114,57,7
115,30,5
115,31,5
115,44,4
115,45,1
115,78,1
115,88,2
116,32,1
116,44,2
116,56,5
116,72,4
116,73,1
116,75,5
116,88,2
117,10,3
117,56,3
117,74,6
118,12,3
118,53,2
118,56,3
119,13,1
119,53,3
120,16,4
120,52,2
120,55,4
120,56,2
120,69,2
120,70,2
121,17,3
121,43,2
121,44,2
121,53,2
121,54,6
121,55,9
121,56,8
121,57,2
122,54,4
122,55,8
123,20,2
123,21,1
123,22,3
123,55,5
124,23,7
124,55,19
125,25,3
125,52,3
125,53,2
125,54,6
125,55,2
125,71,5
126,45,4
126,53,1
126,56,22
127,33,3
127,46,24
127,54,8
127,55,2
127,57,2
