x,y,p
19,50,3
20,50,4
20,51,2
22,55,2
22,56,2
23,55,6
23,57,2
25,61,10
26,62,12
27,66,1
29,67,2
29,68,1
30,68,2
30,71,10
31,92,2
32,97,1
33,93,1
34,103,1
35,102,2
36,79,2
37,81,2
37,83,3
37,105,1
38,84,2
38,88,2
39,86,4
39,91,3
39,92,4
39,93,2
40,91,2
41,94,3
41,100,2
43,102,5
43,103,1
43,104,4
44,103,1
44,104,3
45,104,1
47,101,2
47,102,3
47,104,8
49,110,1
50,116,4
51,115,2
51,116,1
52,118,4
52,119,3
52,122,2
53,119,7
53,120,8
53,122,2
54,120,5
55,108,4
55,114,1
55,120,30
55,121,8
55,122,2
56,116,5
56,117,7
56,119,7
56,121,9
56,122,1
56,123,10
56,124,7
56,127,2
57,119,20
57,122,2
57,123,7
57,124,2
57,125,6
58,124,1
58,126,5
59,108,3
64,111,5
64,112,2
65,112,1
71,110,2
73,107,4
84,104,1
