x,y,p
0,121,2
0,124,9
1,123,2
2,122,2
2,124,1
8,122,7
9,114,7
10,114,1
12,119,4
12,120,2
12,123,4
14,118,1
15,120,2
16,119,1
16,122,2
17,120,6
18,74,1
18,75,5
20,119,5
21,40,2
21,118,5
23,117,3
24,111,6
24,118,1
25,110,4
29,109,4
30,108,2
30,127,5
31,126,3
31,127,2
32,107,2
32,111,3
33,113,8
38,107,2
38,108,5
39,106,1
39,107,1
42,121,6
43,121,5
44,121,6
47,93,5
48,117,14
51,116,7
54,115,3
55,114,3
57,108,5
57,109,2
57,110,4
59,110,3
61,105,13
61,111,1
62,110,2
63,111,1
65,103,4
66,103,1
66,111,5
67,102,5
67,106,1
67,108,3
68,108,4
