x,y,p
0,119,6
0,120,4
1,120,4
1,121,4
1,122,5
2,122,4
3,120,3
4,3,10
5,2,4
5,3,8
5,4,3
5,119,13
5,120,8
6,3,7
6,4,2
6,40,1
6,68,1
7,4,2
7,6,4
7,41,8
7,127,6
8,6,1
8,8,11
8,42,5
8,125,7
8,126,13
8,127,18
9,8,3
9,9,6
9,41,9
9,42,5
9,43,3
9,65,1
9,125,14
9,126,15
9,127,5
10,10,3
10,11,15
10,12,1
10,41,6
10,42,4
10,43,16
10,44,2
10,124,7
10,126,3
11,17,2
11,18,2
11,42,11
11,43,8
11,44,6
11,45,4
11,46,21
11,47,8
11,124,4
12,20,3
12,21,2
12,22,3
12,23,1
12,46,29
12,47,34
12,48,14
12,49,4
12,62,2
12,63,16
12,64,17
12,65,2
12,66,15
12,67,7
12,113,3
12,123,1
12,125,3
13,25,4
13,26,2
13,27,7
13,50,1
13,51,3
13,61,3
13,62,90
13,63,19
13,69,6
13,70,10
13,116,6
13,117,2
13,125,8
14,26,5
14,45,5
14,48,1
14,52,7
14,53,17
14,60,28
14,61,91
14,62,60
14,63,7
14,70,2
14,114,4
14,115,19
14,116,6
14,120,2
14,123,3
14,124,1
14,125,4
14,126,7
14,127,11
15,28,1
15,29,3
15,54,2
15,55,32
15,56,40
15,57,14
15,59,4
15,60,74
15,61,88
15,62,43
15,70,17
15,115,6
15,123,4
15,124,6
16,24,1
16,44,4
16,45,4
16,46,3
16,56,99
16,57,33
16,58,4
16,59,1
16,60,9
16,62,43
16,63,22
16,70,21
16,71,130
16,72,6
16,124,5
16,126,5
17,32,2
17,42,1
17,43,8
17,44,6
17,46,23
17,62,39
17,63,48
17,70,14
17,71,23
17,72,67
17,73,19
17,74,58
17,75,40
17,126,7
18,28,1
18,29,1
18,42,2
18,43,6
18,44,13
18,45,2
18,46,5
18,47,3
18,70,10
18,72,4
18,73,54
18,74,142
18,75,148
18,110,2
18,113,1
18,122,5
18,123,6
18,125,5
18,126,11
19,31,4
19,44,11
19,45,3
19,69,1
19,70,7
19,73,6
19,74,7
19,75,24
19,76,58
19,110,2
19,111,3
19,124,1
19,125,4
20,31,7
20,33,1
20,36,5
20,38,4
20,39,5
20,40,10
20,41,4
20,42,7
20,43,6
20,44,5
20,45,1
20,46,1
20,54,5
20,70,3
20,73,1
20,75,4
20,76,102
20,77,12
20,108,6
20,126,1
21,46,1
21,54,1
21,75,4
21,76,21
22,55,3
22,69,9
22,70,3
22,76,10
22,77,5
22,123,1
22,124,5
23,55,14
23,69,5
23,70,5
23,77,1
23,78,3
23,79,4
23,104,13
23,115,2
23,116,1
23,117,6
23,118,9
23,119,7
23,120,5
23,122,1
23,123,1
23,124,6
23,125,8
23,126,3
24,54,8
24,55,1
24,78,38
24,79,58
24,80,62
24,81,27
24,82,18
24,114,5
24,115,3
24,116,1
24,117,1
24,123,3
24,124,4
24,125,18
24,126,4
25,71,3
25,78,4
25,79,40
25,80,68
25,81,70
25,82,93
25,83,2
25,95,5
25,108,18
25,109,4
25,122,1
26,81,5
26,82,15
26,83,12
26,92,4
26,104,1
26,106,35
26,107,17
26,108,53
26,109,74
26,110,28
27,70,3
27,82,1
27,103,6
27,104,1
27,105,2
27,106,46
27,107,16
27,109,4
28,62,3
28,63,2
28,81,19
28,82,3
28,92,4
28,103,2
28,104,3
28,105,45
28,106,9
28,107,12
29,55,7
29,58,1
29,60,3
29,61,3
29,62,34
29,63,4
29,84,11
29,92,2
29,100,6
29,101,2
29,102,14
29,103,13
29,104,36
29,105,60
29,107,8
30,87,15
30,88,11
30,89,2
30,90,2
30,91,5
30,92,10
30,96,2
30,97,1
30,98,42
30,99,11
30,100,25
30,101,5
30,102,6
30,104,9
30,105,11
30,107,4
31,81,2
31,88,4
31,89,18
31,92,2
31,94,7
31,95,25
31,96,33
31,97,20
31,98,13
31,101,4
