x,y,p
0,120,7
0,121,3
0,122,4
1,105,2
1,122,9
1,123,6
1,125,1
2,102,5
2,103,8
2,104,12
2,124,3
3,95,12
3,96,8
3,127,3
4,94,2
5,92,4
5,93,7
5,97,2
5,98,2
5,117,2
5,119,7
5,120,5
5,121,3
6,91,2
6,92,7
6,124,1
6,126,8
7,90,1
7,91,10
7,92,5
8,90,2
8,93,3
9,91,6
9,92,3
9,93,12
10,93,8
11,87,5
11,92,1
11,93,3
12,86,4
12,91,2
12,92,5
13,90,15
14,91,2
15,86,7
15,87,4
15,88,9
15,89,12
15,90,1
16,86,5
16,88,1
16,92,1
17,88,1
17,89,6
18,88,10
18,90,12
19,90,4
21,85,3
21,86,2
21,92,12
22,77,5
22,84,3
22,92,13
23,82,1
23,84,12
24,81,2
24,82,5
24,86,7
24,91,1
25,66,2
25,67,4
25,68,2
25,82,7
25,83,5
26,58,3
26,82,3
26,84,1
27,85,2
28,56,8
28,57,2
28,85,10
29,75,1
29,78,2
30,43,3
30,53,5
30,76,1
30,78,1
31,21,2
31,22,1
31,31,4
31,39,6
31,41,5
31,47,4
31,48,4
31,50,1
31,51,8
31,52,5
31,68,2
31,69,12
32,36,2
32,37,2
32,58,6
32,62,2
33,20,8
33,29,2
33,32,3
33,62,1
33,63,6
34,18,2
34,19,4
34,20,2
34,28,8
34,30,2
35,62,6
35,63,3
42,57,9
43,56,2
43,57,18
46,55,6
65,28,2
73,21,4
73,22,5
74,21,2
105,125,3
107,123,2
108,122,5
109,122,5
109,125,11
110,118,1
110,120,2
110,121,2
111,117,3
111,118,2
111,119,4
111,120,3
112,114,4
