x,y,p,m,f,ta
0,110,7,0,0,352.8
0,113,19,0,0,881.6
0,114,6,0,0,343.2
0,118,10,0,0,486
0,119,44,0,0,1852.4
0,120,55,0,0,2557.5
0,121,4,0,0,0
0,123,6,0,0,385.2
0,124,97,0,0,3986.7
0,125,15,0,0,532.5
0,127,34,0,0,1421.2
1,112,3,0,0,0
1,115,20,0,0,564
1,116,40,0,0,1680
1,117,5,0,0,178
1,119,6,0,0,298.2
1,120,59,0,0,2525.2
1,122,2,0,0,0
1,123,9,0,0,507.6
1,124,103,0,0,3852.2
1,126,6,0,0,279
1,127,66,0,0,2884.2
2,115,89,0,0,3186.2
2,116,41,0,0,1869.6
2,119,5,0,0,143
2,120,16,0,0,702.4
2,121,5,0,0,325
2,122,7,0,0,324.8
2,123,49,0,0,2058
2,124,5,0,0,180
2,126,5,0,0,196
2,127,13,0,0,600.6
3,113,14,0,0,583.8
3,114,75,0,0,3900
3,115,127,0,0,4699
3,116,21,0,0,791.7
3,117,2,0,0,0
3,120,18,0,0,858.6
3,121,11,0,0,486.2
3,123,32,0,0,1299.2
3,124,6,0,0,187.8
3,126,3,0,0,0
3,127,22,0,0,781
4,115,1,0,0,0
4,116,22,0,0,649
4,117,14,0,0,625.8
4,118,16,0,0,800
4,119,36,0,0,1126.8
4,120,42,0,0,1848
4,121,6,0,0,217.8
4,123,12,0,0,483.6
4,124,2,0,0,0
4,126,8,0,0,187.2
4,127,9,0,0,351
5,117,4,0,0,0
5,119,3,0,0,0
5,120,56,0,0,2598.4
5,121,2,0,0,0
5,123,43,0,0,1935
5,124,9,0,0,312.3
5,125,3,0,0,0
5,126,5,0,0,287
5,127,4,0,0,0
6,117,2,0,0,0
6,119,6,0,0,207
6,120,72,0,0,2649.6
6,121,9,0,0,601.2
6,122,4,0,0,0
6,123,19,0,0,737.2
6,127,8,0,0,355.2
7,118,5,0,0,237
7,119,5,0,0,141
7,120,11,0,0,350.9
7,121,88,0,0,2657.6
7,122,107,0,0,4151.6
7,123,23,0,0,892.4
7,124,3,0,0,0
7,126,1,0,0,0
7,127,31,0,0,1007.5
8,118,19,0,0,866.4
8,119,35,0,0,1718.5
8,120,30,0,0,1080
8,121,153,0,0,5064.3
8,122,850,0,0,31620
8,123,237,0,0,9527.4
8,124,11,0,0,499.4
8,126,15,0,0,721.5
8,127,12,0,0,318
9,119,5,0,0,266
9,122,872,0,0,38804
9,123,817,0,0,36193.1
9,126,18,0,0,514.8
9,127,8,0,0,131.2
10,122,263,0,0,12361
10,123,1086,0,0,47023.8
10,124,163,0,0,6389.6
10,126,3,0,0,0
11,125,2,0,0,0
11,126,13,0,0,712.4
12,126,17,0,0,668.1
12,127,17,0,0,535.5
13,125,13,0,0,617.5
13,126,23,0,0,887.8
14,125,2,0,0,0
14,126,9,0,0,242.1
15,126,7,0,0,268.1
15,127,7,0,0,373.8
16,126,1,0,0,0
16,127,27,0,0,1196.1
