x,y,p,m,f,ta
0,7,8,0,0,243.2
0,8,34,0,0,1366.8
0,11,1,0,0,0
0,12,29,0,0,1125.2
0,13,50,0,0,1635
0,14,112,0,0,4009.6
0,15,36,0,0,1285.2
0,16,8,0,0,432
0,37,20,0,0,788
0,38,10,0,0,445
0,41,10,0,0,482
0,43,31,0,0,1112.9
0,44,15,0,0,556.5
0,45,5,0,0,217
0,46,11,0,0,301.4
0,62,1,0,0,0
0,63,14,0,0,705.6
0,69,4,0,0,0
0,72,26,0,0,1092
0,73,67,0,0,2465.6
0,97,19,0,0,989.9
0,106,1,0,0,0
1,0,170,0,0,7395
1,1,3,0,0,0
1,3,14,0,0,513.8
1,4,103,0,0,4017
1,5,111,0,0,3707.4
1,6,3,0,0,0
1,7,38,0,0,2245.8
1,8,28,0,0,1064
1,10,11,0,0,250.8
1,11,36,0,0,1425.6
1,14,19,0,0,752.4
1,15,15,0,0,784.5
1,37,27,0,0,1061.1
1,38,3,0,0,0
1,44,59,0,0,1982.4
1,45,27,0,0,1044.9
1,59,1,0,0,0
1,62,6,0,0,334.8
1,63,26,0,0,990.6
1,72,24,0,0,900
1,73,22,0,0,715
1,74,13,0,0,327.6
1,95,20,0,0,856
1,96,111,0,0,4673.1
1,97,8,0,0,360
2,0,20,0,0,752
2,1,24,0,0,885.6
2,2,37,0,0,1576.2
2,3,29,0,0,899
2,4,19,0,0,906.3
2,5,168,0,0,6854.4
2,6,139,0,0,4892.8
2,7,29,0,0,1908.2
2,8,59,0,0,2247.9
2,9,30,0,0,1155
2,10,55,0,0,1941.5
2,11,15,0,0,748.5
2,16,1,0,0,0
2,25,2,0,0,0
2,37,13,0,0,578.5
2,38,17,0,0,739.5
2,39,3,0,0,0
2,43,17,0,0,848.3
2,44,9,0,0,451.8
2,62,3,0,0,0
2,63,34,0,0,1431.4
2,64,3,0,0,0
2,70,10,0,0,354
2,72,6,0,0,210
2,73,7,0,0,359.1
2,74,33,0,0,1405.8
2,95,40,0,0,1416
