x,y,p,m,f,ta
0,5,9,0,0,338.4
0,6,15,0,0,685.5
0,64,2,0,0,0
0,67,7,0,0,165.2
0,70,7,0,0,212.1
0,71,6,0,0,187.2
0,75,11,0,0,687.5
0,82,23,0,0,759
0,83,4,0,0,0
0,87,12,0,0,496.8
0,100,1,0,0,0
0,101,14,0,0,593.6
0,103,16,0,0,692.8
0,106,2,0,0,0
0,109,12,0,0,572.4
0,110,9,0,0,529.2
0,111,12,0,0,463.2
0,113,4,0,0,0
0,114,14,0,0,749
0,115,25,0,0,1990
0,124,21,0,0,606.9
1,5,15,0,0,625.5
1,6,19,0,0,537.7
1,50,5,0,0,110
1,70,15,0,0,537
1,75,13,0,0,673.4
1,82,8,0,0,355.2
1,83,32,0,0,1254.4
1,87,10,0,0,465
1,88,43,0,0,1995.2
1,89,31,0,0,1509.7
1,99,33,0,0,1059.3
1,109,4,0,0,0
1,112,6,0,0,379.8
1,114,13,0,0,413.4
1,115,8,0,0,427.2
1,117,1,0,0,0
1,119,1,0,0,0
2,4,8,0,0,294.4
2,5,23,0,0,733.7
2,52,2,0,0,0
2,64,15,0,0,687
2,70,2,0,0,0
2,71,1,0,0,0
2,72,21,0,0,781.2
2,73,18,0,0,822.6
2,74,30,0,0,1098
2,75,46,0,0,1596.2
2,83,30,0,0,1332
2,88,31,0,0,1168.7
2,89,11,0,0,594
2,90,11,0,0,463.1
2,96,1,0,0,0
2,97,32,0,0,1603.2
2,98,23,0,0,903.9
2,99,86,0,0,3818.4
2,107,5,0,0,364
2,114,21,0,0,871.5
2,115,5,0,0,190
2,117,2,0,0,0
2,118,1,0,0,0
2,125,5,0,0,320
3,3,8,0,0,312
3,52,8,0,0,272
3,53,13,0,0,612.3
3,63,2,0,0,0
3,64,12,0,0,439.2
3,65,25,0,0,962.5
3,72,33,0,0,1630.2
3,73,8,0,0,274.4
3,74,14,0,0,558.6
3,75,20,0,0,1058
3,76,72,0,0,3290.4
3,82,29,0,0,1096.2
3,83,13,0,0,689
3,84,7,0,0,240.1
3,93,1,0,0,0
3,99,48,0,0,1790.4
3,100,16,0,0,808
3,104,5,0,0,318
3,105,7,0,0,389.9
3,106,7,0,0,378.7
3,107,6,0,0,298.8
3,113,2,0,0,0
3,116,29,0,0,1455.8
3,117,3,0,0,0
4,2,16,0,0,460.8
4,3,12,0,0,482.4
4,53,16,0,0,736
4,54,7,0,0,231.7
4,64,6,0,0,243
4,70,2,0,0,0
4,72,3,0,0,0
4,75,2,0,0,0
4,77,15,0,0,514.5
4,78,1,0,0,0
4,80,2,0,0,0
4,81,2,0,0,0
4,84,14,0,0,645.4
4,85,22,0,0,968
4,99,9,0,0,243
4,100,31,0,0,1196.6
4,101,10,0,0,472
4,102,13,0,0,617.5
4,103,31,0,0,1438.4
4,104,6,0,0,268.2
4,105,27,0,0,1001.7
4,106,9,0,0,332.1
4,107,1,0,0,0
4,114,6,0,0,138
4,125,1,0,0,0
4,126,5,0,0,145
4,127,7,0,0,441
5,1,15,0,0,691.5
5,2,20,0,0,710
5,3,5,0,0,283
5,54,13,0,0,548.6
5,63,1,0,0,0
5,71,5,0,0,236
5,76,2,0,0,0
5,77,1,0,0,0
5,78,11,0,0,341
5,79,4,0,0,0
5,80,8,0,0,379.2
5,81,5,0,0,108
5,85,4,0,0,0
5,92,13,0,0,559
5,99,2,0,0,0
5,101,13,0,0,572
5,104,35,0,0,1410.5
5,107,7,0,0,261.1
5,113,2,0,0,0
5,116,2,0,0,0
6,0,1,0,0,0
6,1,11,0,0,326.7
6,54,13,0,0,431.6
6,63,12,0,0,763.2
6,72,1,0,0,0
6,77,10,0,0,327
6,86,1,0,0,0
6,90,10,0,0,303
6,92,25,0,0,955
6,93,6,0,0,193.2
6,99,3,0,0,0
6,104,134,0,0,7249.4
6,107,12,0,0,482.4
6,116,5,0,0,234
6,119,6,0,0,375
6,120,8,0,0,239.2
7,0,17,0,0,756.5
7,1,8,0,0,419.2
7,55,29,0,0,1281.8
7,56,52,0,0,1674.4
7,57,14,0,0,508.2
7,58,12,0,0,327.6
7,59,41,0,0,2082.8
7,60,1,0,0,0
7,78,9,0,0,262.8
7,91,35,0,0,1522.5
7,93,18,0,0,984.6
7,99,2,0,0,0
7,100,5,0,0,156
7,101,7,0,0,354.9
7,103,5,0,0,335
7,104,91,0,0,3803.8
7,110,1,0,0,0
7,111,1,0,0,0
7,118,9,0,0,378
7,121,6,0,0,183
8,0,46,0,0,2102.2
8,57,5,0,0,125
8,58,31,0,0,1413.6
8,59,56,0,0,1808.8
8,91,50,0,0,2610
8,93,22,0,0,963.6
8,100,86,0,0,3053
8,101,26,0,0,1149.2
8,102,1,0,0,0
8,104,12,0,0,370.8
8,105,4,0,0,0
8,106,3,0,0,0
8,107,7,0,0,424.9
8,111,12,0,0,661.2
8,112,6,0,0,282
8,118,5,0,0,99
8,119,24,0,0,1207.2
9,0,4,0,0,0
9,63,3,0,0,0
9,80,11,0,0,433.4
9,91,13,0,0,592.8
9,92,49,0,0,1979.6
9,93,16,0,0,748.8
9,100,13,0,0,750.1
9,104,14,0,0,455
9,105,4,0,0,0
9,118,1,0,0,0
9,119,27,0,0,1185.3
10,63,6,0,0,363
10,73,12,0,0,421.2
10,74,15,0,0,666
10,78,8,0,0,315.2
10,79,11,0,0,436.7
10,84,7,0,0,303.8
10,93,2,0,0,0
10,100,24,0,0,657.6
10,105,6,0,0,166.2
10,119,19,0,0,723.9
11,56,9,0,0,209.7
11,57,43,0,0,1505
11,76,1,0,0,0
11,77,1,0,0,0
11,82,17,0,0,545.7
11,83,6,0,0,223.8
11,88,1,0,0,0
11,94,4,0,0,0
11,98,4,0,0,0
11,99,9,0,0,332.1
11,100,19,0,0,780.9
11,102,1,0,0,0
11,105,10,0,0,505
11,115,10,0,0,466
11,118,5,0,0,118
11,119,16,0,0,721.6
11,120,28,0,0,753.2
11,121,4,0,0,0
12,46,2,0,0,0
12,48,5,0,0,314
12,50,4,0,0,0
12,51,16,0,0,684.8
12,52,153,0,0,5232.6
12,53,29,0,0,777.2
12,54,10,0,0,308
12,61,93,0,0,3952.5
12,67,15,0,0,744
12,68,7,0,0,268.8
12,76,8,0,0,278.4
12,80,25,0,0,727.5
12,81,34,0,0,1737.4
12,82,10,0,0,878
12,83,4,0,0,0
12,89,6,0,0,237
12,94,24,0,0,1286.4
12,95,6,0,0,262.2
12,105,11,0,0,445.5
12,106,2,0,0,0
12,108,4,0,0,0
12,113,11,0,0,332.2
12,117,4,0,0,0
12,118,26,0,0,1198.6
12,119,55,0,0,2002
12,120,7,0,0,371
13,51,9,0,0,315.9
13,52,313,0,0,11424.5
13,53,328,0,0,13513.6
13,60,22,0,0,906.4
13,61,45,0,0,1665
13,62,6,0,0,177
13,65,51,0,0,2208.3
13,66,17,0,0,668.1
13,68,9,0,0,316.8
13,69,2,0,0,0
13,71,48,0,0,1881.6
13,74,16,0,0,676.8
13,76,7,0,0,221.2
13,79,24,0,0,981.6
13,81,9,0,0,277.2
13,85,8,0,0,272
13,87,2,0,0,0
13,88,5,0,0,172
13,89,3,0,0,0
13,91,2,0,0,0
13,92,3,0,0,0
13,96,13,0,0,674.7
13,105,20,0,0,1076
13,106,5,0,0,225
13,108,10,0,0,320
13,111,4,0,0,0
13,112,15,0,0,696
13,113,9,0,0,429.3
13,114,7,0,0,305.9
13,115,10,0,0,523
13,117,1,0,0,0
13,118,4,0,0,0
13,119,28,0,0,1016.4
13,120,7,0,0,422.8
13,126,3,0,0,0
14,52,59,0,0,1935.2
14,53,1476,0,0,63025.2
14,54,59,0,0,2259.7
14,62,3,0,0,0
14,63,65,0,0,3302
14,64,102,0,0,4039.2
14,65,34,0,0,1400.8
14,70,9,0,0,420.3
14,71,28,0,0,1055.6
14,72,36,0,0,1245.6
14,73,169,0,0,6979.7
14,74,28,0,0,756
14,75,18,0,0,811.8
14,77,5,0,0,101
14,78,10,0,0,428
14,85,29,0,0,1113.6
14,86,17,0,0,663
14,90,8,0,0,171.2
14,91,6,0,0,193.2
14,92,22,0,0,902
14,97,8,0,0,450.4
14,105,19,0,0,853.1
14,108,15,0,0,772.5
14,109,10,0,0,495
14,124,15,0,0,628.5
14,127,3,0,0,0
15,52,282,0,0,12154.2
15,53,892,0,0,42548.4
15,63,11,0,0,293.7
15,64,39,0,0,1688.7
15,67,5,0,0,157
15,77,111,0,0,4273.5
