x,y,p,m,f,ta
0,4,6,0,0,192
0,9,13,0,0,534.3
0,10,167,0,0,7598.5
0,11,48,0,0,2131.2
0,12,7,0,0,322
0,13,6,0,0,217.2
0,14,39,0,0,1965.6
0,15,56,0,0,2368.8
0,16,49,0,0,1891.4
0,17,5,0,0,170
0,37,2,0,0,0
0,40,3,0,0,0
0,41,64,0,0,2323.2
0,42,26,0,0,798.2
0,62,6,0,0,298.2
0,63,39,0,0,1875.9
0,85,93,0,0,3850.2
0,86,13,0,0,595.4
0,87,5,0,0,227
0,102,14,0,0,470.4
0,103,6,0,0,196.2
0,104,15,0,0,496.5
1,12,26,0,0,962
1,13,3,0,0,0
1,14,20,0,0,948
1,40,33,0,0,1273.8
1,41,163,0,0,6063.6
1,42,2,0,0,0
1,62,14,0,0,628.6
1,63,35,0,0,1855
1,85,170,0,0,8041
1,86,48,0,0,1953.6
1,88,1,0,0,0
1,102,2,0,0,0
1,103,3,0,0,0
2,6,2,0,0,0
2,40,15,0,0,538.5
2,41,46,0,0,2185
2,62,8,0,0,240
2,85,64,0,0,2233.6
2,86,76,0,0,2644.8
2,100,4,0,0,0
2,102,16,0,0,664
2,103,9,0,0,352.8
2,108,8,0,0,240.8
2,126,5,0,0,190
2,127,4,0,0,0
3,3,3,0,0,0
3,4,2,0,0,0
3,19,9,0,0,210.6
3,40,38,0,0,1755.6
3,41,16,0,0,668.8
3,71,4,0,0,0
3,85,17,0,0,416.5
3,86,30,0,0,1305
3,87,5,0,0,179
3,97,1,0,0,0
3,101,23,0,0,936.1
3,102,7,0,0,296.8
4,2,2,0,0,0
4,3,3,0,0,0
4,5,3,0,0,0
4,19,6,0,0,100.8
4,40,24,0,0,1435.2
4,41,8,0,0,322.4
4,43,1,0,0,0
4,44,6,0,0,132
4,65,3,0,0,0
4,71,1,0,0,0
4,85,11,0,0,337.7
4,86,20,0,0,800
4,87,3,0,0,0
4,90,5,0,0,144
4,96,7,0,0,235.9
4,97,3,0,0,0
4,98,7,0,0,289.1
4,101,18,0,0,984.6
4,109,3,0,0,0
5,4,2,0,0,0
5,40,14,0,0,996.8
5,42,1,0,0,0
5,43,23,0,0,874
5,70,5,0,0,286
5,71,9,0,0,325.8
5,85,19,0,0,651.7
5,86,15,0,0,655.5
5,88,3,0,0,0
5,93,1,0,0,0
5,95,1,0,0,0
5,96,20,0,0,602
5,100,4,0,0,0
6,2,2,0,0,0
6,10,3,0,0,0
6,18,2,0,0,0
6,39,5,0,0,64
6,40,3,0,0,0
6,42,14,0,0,757.4
6,53,2,0,0,0
6,85,3,0,0,0
6,86,14,0,0,442.4
6,88,1,0,0,0
6,95,7,0,0,289.1
6,100,1,0,0,0
7,1,5,0,0,291
7,39,8,0,0,383.2
7,41,7,0,0,249.2
7,42,9,0,0,342
7,50,5,0,0,114
7,51,8,0,0,320.8
7,52,2,0,0,0
7,60,1,0,0,0
7,70,5,0,0,129
7,87,54,0,0,2554.2
7,88,2,0,0,0
7,94,13,0,0,757.9
7,95,5,0,0,238
7,107,1,0,0,0
8,27,2,0,0,0
8,39,5,0,0,237
8,40,167,0,0,5778.2
8,41,29,0,0,1386.2
8,46,23,0,0,986.7
8,65,1,0,0,0
8,87,53,0,0,1961
8,88,6,0,0,171
8,94,25,0,0,962.5
8,96,8,0,0,374.4
8,97,1,0,0,0
9,27,3,0,0,0
9,40,224,0,0,11491.2
9,41,19,0,0,708.7
9,42,4,0,0,0
9,46,22,0,0,638
9,47,5,0,0,167
9,67,1,0,0,0
9,69,9,0,0,362.7
9,87,54,0,0,2127.6
9,88,8,0,0,307.2
9,93,25,0,0,980
9,94,27,0,0,1314.9
9,95,21,0,0,800.1
9,96,10,0,0,412
9,109,22,0,0,748
10,16,1,0,0,0
10,27,2,0,0,0
10,28,1,0,0,0
10,38,4,0,0,0
10,39,24,0,0,1164
10,40,62,0,0,2604
10,41,16,0,0,566.4
10,42,2,0,0,0
10,44,19,0,0,701.1
10,45,8,0,0,308
10,46,25,0,0,1145
10,69,10,0,0,308
10,70,7,0,0,354.2
10,71,1,0,0,0
10,87,29,0,0,1090.4
10,88,57,0,0,2832.9
10,91,9,0,0,275.4
10,92,16,0,0,814.4
10,93,70,0,0,2989
10,94,78,0,0,3073.2
10,95,4,0,0,0
10,109,17,0,0,736.1
11,12,1,0,0,0
11,14,2,0,0,0
11,26,23,0,0,1041.9
11,27,5,0,0,185
11,28,19,0,0,680.2
11,29,32,0,0,1721.6
11,30,4,0,0,0
11,31,7,0,0,401.1
11,32,18,0,0,698.4
11,33,30,0,0,1476
11,34,1,0,0,0
11,36,1,0,0,0
11,38,24,0,0,1149.6
11,39,27,0,0,1206.9
11,40,4,0,0,0
11,41,5,0,0,92
11,42,5,0,0,249
11,43,1,0,0,0
11,44,5,0,0,355
11,45,4,0,0,0
11,67,1,0,0,0
11,70,11,0,0,498.3
11,71,9,0,0,273.6
11,87,16,0,0,721.6
11,88,247,0,0,9781.2
11,89,24,0,0,1012.8
11,90,32,0,0,1177.6
11,91,75,0,0,3315
11,92,23,0,0,1009.7
11,93,1,0,0,0
11,94,7,0,0,240.8
12,22,1,0,0,0
12,23,1,0,0,0
12,26,12,0,0,517.2
12,27,14,0,0,522.2
12,28,29,0,0,1574.7
12,29,72,0,0,2764.8
12,31,5,0,0,209
12,32,4,0,0,0
12,33,1,0,0,0
12,34,3,0,0,0
12,35,7,0,0,270.2
12,36,44,0,0,1790.8
12,37,54,0,0,2203.2
12,38,9,0,0,450
12,39,11,0,0,435.6
12,40,23,0,0,798.1
12,41,15,0,0,582
12,42,7,0,0,254.8
12,71,19,0,0,695.4
12,72,17,0,0,656.2
12,87,4,0,0,0
12,88,724,0,0,26498.4
12,89,161,0,0,6890.8
12,90,36,0,0,1260
12,91,5,0,0,284
12,93,6,0,0,174
12,105,3,0,0,0
13,10,4,0,0,0
13,21,12,0,0,673.2
13,22,4,0,0,0
13,23,2,0,0,0
13,24,14,0,0,737.8
13,25,9,0,0,306.9
13,32,10,0,0,439
13,33,4,0,0,0
13,34,12,0,0,596.4
13,37,1,0,0,0
13,38,2,0,0,0
13,40,12,0,0,542.4
13,41,31,0,0,1063.3
13,72,6,0,0,249
13,88,290,0,0,11658
13,89,335,0,0,12294.5
13,90,29,0,0,1220.9
13,91,17,0,0,741.2
14,19,6,0,0,244.8
14,21,1,0,0,0
14,26,2,0,0,0
14,34,1,0,0,0
14,35,4,0,0,0
14,36,4,0,0,0
14,37,5,0,0,211
14,70,7,0,0,228.2
14,71,10,0,0,401
