x,y,p,m,f,ta
0,9,12,0,0,378
0,10,57,0,0,2416.8
0,12,10,0,0,451
0,86,28,0,0,977.2
0,92,14,0,0,634.2
0,93,9,0,0,370.8
0,94,31,0,0,1364
1,0,4,0,0,0
1,10,5,0,0,144
1,11,11,0,0,503.8
1,12,5,0,0,225
1,13,11,0,0,587.4
1,19,2,0,0,0
1,86,21,0,0,842.1
1,87,18,0,0,666
1,91,4,0,0,0
1,92,15,0,0,586.5
1,93,5,0,0,288
1,94,7,0,0,319.2
2,13,18,0,0,797.4
2,86,19,0,0,946.2
2,87,38,0,0,1463
2,91,33,0,0,1435.5
2,92,7,0,0,380.8
2,93,6,0,0,340.8
3,12,14,0,0,628.6
3,13,13,0,0,777.4
3,14,10,0,0,361
3,86,3,0,0,0
3,87,51,0,0,2091
3,90,14,0,0,516.6
3,92,9,0,0,450
4,13,37,0,0,1491.1
4,14,42,0,0,1575
4,15,5,0,0,205
4,87,18,0,0,738
4,88,124,0,0,5059.2
4,89,251,0,0,9688.6
4,90,7,0,0,415.1
5,11,1,0,0,0
5,13,3,0,0,0
5,14,64,0,0,2361.6
5,15,10,0,0,491
5,88,339,0,0,15119.4
5,89,92,0,0,3753.6
6,11,16,0,0,480
6,12,31,0,0,1354.7
6,13,17,0,0,654.5
6,15,17,0,0,732.7
6,88,20,0,0,842
6,89,28,0,0,963.2
7,13,4,0,0,0
7,14,12,0,0,400.8
7,89,52,0,0,2246.4
7,90,6,0,0,217.2
7,91,5,0,0,176
8,11,26,0,0,917.8
8,12,14,0,0,537.6
8,13,7,0,0,364
8,89,48,0,0,1790.4
8,90,27,0,0,1260.9
8,91,13,0,0,514.8
8,127,1,0,0,0
9,9,5,0,0,171
9,10,1,0,0,0
9,12,7,0,0,352.1
9,14,2,0,0,0
9,21,2,0,0,0
9,90,14,0,0,621.6
9,91,10,0,0,292
9,127,8,0,0,280.8
10,2,4,0,0,0
10,8,14,0,0,572.6
10,9,19,0,0,969
10,10,32,0,0,1520
10,11,17,0,0,792.2
10,12,22,0,0,1067
10,14,3,0,0,0
10,23,16,0,0,648
10,90,14,0,0,621.6
10,91,22,0,0,693
10,92,2,0,0,0
10,127,9,0,0,189
11,8,35,0,0,1354.5
11,9,82,0,0,3517.8
11,10,34,0,0,1186.6
11,11,26,0,0,1404
11,20,2,0,0,0
11,23,6,0,0,358.2
11,91,51,0,0,2305.2
11,92,10,0,0,377
11,126,3,0,0,0
11,127,4,0,0,0
12,5,2,0,0,0
12,8,16,0,0,763.2
12,9,52,0,0,2251.6
12,10,31,0,0,1447.7
12,11,18,0,0,840.6
12,19,3,0,0,0
12,22,5,0,0,189
12,23,4,0,0,0
12,31,1,0,0,0
12,89,13,0,0,495.3
12,90,38,0,0,1501
12,91,33,0,0,1412.4
12,92,5,0,0,219
12,125,6,0,0,274.8
12,126,10,0,0,483
13,7,19,0,0,953.8
13,8,21,0,0,921.9
13,9,12,0,0,483.6
13,10,32,0,0,1267.2
13,21,12,0,0,631.2
13,89,37,0,0,1550.3
13,91,33,0,0,1191.3
13,92,21,0,0,850.5
13,124,12,0,0,567.6
13,125,24,0,0,727.2
13,126,2,0,0,0
14,2,4,0,0,0
14,4,1,0,0,0
14,7,16,0,0,649.6
14,8,1,0,0,0
14,9,23,0,0,1170.7
14,10,17,0,0,802.4
14,13,2,0,0,0
14,21,23,0,0,1209.8
14,89,33,0,0,1534.5
14,91,16,0,0,846.4
14,92,7,0,0,321.3
14,122,13,0,0,477.1
14,123,18,0,0,786.6
14,124,5,0,0,69
15,7,18,0,0,802.8
15,9,69,0,0,2628.9
15,10,3,0,0,0
15,20,14,0,0,547.4
15,21,45,0,0,1561.5
15,88,9,0,0,353.7
15,89,17,0,0,736.1
15,91,10,0,0,419
15,121,23,0,0,1078.7
15,122,52,0,0,2043.6
15,123,11,0,0,564.3
16,5,17,0,0,686.8
16,6,24,0,0,1202.4
16,7,11,0,0,324.5
16,8,15,0,0,682.5
16,9,6,0,0,373.2
16,12,6,0,0,384
16,13,3,0,0,0
16,18,16,0,0,568
16,19,17,0,0,438.6
16,20,17,0,0,550.8
16,21,28,0,0,1232
16,88,3,0,0,0
16,89,22,0,0,1133
16,90,1,0,0,0
16,91,22,0,0,853.6
16,120,42,0,0,1520.4
16,121,25,0,0,902.5
17,5,16,0,0,646.4
17,6,17,0,0,776.9
17,8,35,0,0,1487.5
17,13,5,0,0,124
17,17,11,0,0,580.8
17,18,15,0,0,420
17,20,13,0,0,503.1
17,21,56,0,0,2206.4
17,88,22,0,0,888.8
17,89,89,0,0,3524.4
17,91,9,0,0,504.9
17,92,3,0,0,0
17,119,40,0,0,1556
17,120,26,0,0,1146.6
18,2,10,0,0,462
18,3,16,0,0,708.8
18,4,5,0,0,244
18,5,22,0,0,979
18,6,37,0,0,1531.8
18,7,35,0,0,1379
18,8,13,0,0,618.8
18,12,8,0,0,204
18,13,23,0,0,846.4
18,16,9,0,0,447.3
18,17,13,0,0,549.9
18,18,7,0,0,196
18,19,52,0,0,1913.6
18,20,147,0,0,5218.5
18,21,65,0,0,2184
18,86,1,0,0,0
18,88,49,0,0,1857.1
18,89,76,0,0,3230
18,90,15,0,0,490.5
18,118,2,0,0,0
18,119,50,0,0,1905
18,120,20,0,0,758
19,0,11,0,0,368.5
19,1,23,0,0,956.8
19,2,12,0,0,574.8
19,3,80,0,0,3600
19,4,74,0,0,2782.4
19,5,34,0,0,1536.8
19,6,8,0,0,500.8
19,12,28,0,0,1047.2
19,13,8,0,0,274.4
19,14,1,0,0,0
19,15,2,0,0,0
19,16,26,0,0,1027
19,17,33,0,0,1633.5
19,20,2,0,0,0
19,88,43,0,0,2197.3
19,89,6,0,0,202.2
19,90,4,0,0,0
19,118,2,0,0,0
19,119,51,0,0,2004.3
19,120,4,0,0,0
20,0,22,0,0,807.4
20,1,22,0,0,712.8
20,2,47,0,0,1687.3
20,3,213,0,0,9947.1
20,4,24,0,0,1005.6
20,11,4,0,0,0
20,12,3,0,0,0
20,13,5,0,0,153
20,14,18,0,0,610.2
20,15,30,0,0,1371
20,16,21,0,0,1136.1
20,88,41,0,0,1697.4
20,118,9,0,0,510.3
20,119,34,0,0,1261.4
21,0,13,0,0,464.1
21,1,36,0,0,1573.2
21,2,9,0,0,504
21,3,10,0,0,413
21,11,37,0,0,1180.3
21,12,20,0,0,482
21,13,24,0,0,1111.2
21,14,37,0,0,1446.7
21,15,17,0,0,652.8
21,16,1,0,0,0
21,89,4,0,0,0
21,118,30,0,0,1182
21,119,22,0,0,937.2
22,0,19,0,0,541.5
22,1,24,0,0,1068
22,6,9,0,0,285.3
22,10,6,0,0,322.2
22,11,46,0,0,1435.2
22,14,5,0,0,175
22,87,16,0,0,782.4
22,89,5,0,0,132
22,115,5,0,0,143
22,117,2,0,0,0
22,118,32,0,0,1148.8
23,0,16,0,0,707.2
23,5,11,0,0,345.4
23,6,57,0,0,2160.3
23,7,37,0,0,1583.6
23,10,91,0,0,3812.9
23,11,34,0,0,1186.6
23,12,1,0,0,0
23,83,3,0,0,0
23,87,15,0,0,399
23,88,8,0,0,315.2
23,117,22,0,0,869
23,118,220,0,0,10582
24,3,3,0,0,0
24,4,9,0,0,206.1
24,5,14,0,0,568.4
24,6,104,0,0,3972.8
24,8,5,0,0,332
24,9,109,0,0,6441.9
24,10,2,0,0,0
24,11,29,0,0,1223.8
24,12,5,0,0,188
24,62,3,0,0,0
24,87,10,0,0,343
24,89,2,0,0,0
24,116,11,0,0,374
24,117,8,0,0,236
24,118,55,0,0,3063.5
25,0,7,0,0,312.2
25,1,29,0,0,1119.4
25,2,43,0,0,2042.5
25,3,6,0,0,352.2
25,5,4,0,0,0
25,6,28,0,0,851.2
25,7,36,0,0,1569.6
25,8,106,0,0,4028
25,9,108,0,0,5151.6
25,10,5,0,0,231
25,11,27,0,0,1071.9
25,12,10,0,0,422
25,83,1,0,0,0
25,85,4,0,0,0
25,87,40,0,0,1876
25,88,2,0,0,0
25,89,5,0,0,86
25,118,27,0,0,1134
26,0,5,0,0,227
26,1,10,0,0,475
26,3,7,0,0,151.9
26,4,39,0,0,1973.4
26,5,42,0,0,1486.8
26,6,131,0,0,5724.7
26,7,141,0,0,6443.7
26,10,13,0,0,442
26,11,35,0,0,1389.5
26,12,2,0,0,0
26,85,22,0,0,866.8
26,87,69,0,0,2601.3
26,88,26,0,0,1008.8
26,89,2,0,0,0
26,96,6,0,0,336
26,97,3,0,0,0
26,116,9,0,0,394.2
26,117,8,0,0,186.4
26,118,34,0,0,1322.6
26,125,4,0,0,0
27,0,2,0,0,0
27,1,60,0,0,1860
27,2,65,0,0,2866.5
