x,y,p,m,f,ta
0,1,17,0,0,702.1
0,5,4,0,0,0
0,14,1,0,0,0
0,15,42,0,0,1869
0,16,51,0,0,2060.4
1,2,3,0,0,0
1,3,47,0,0,1974
1,5,5,0,0,162
1,10,2,0,0,0
1,11,2,0,0,0
1,12,2,0,0,0
1,13,2,0,0,0
1,14,59,0,0,2790.7
1,15,20,0,0,604
2,3,29,0,0,1052.7
2,7,11,0,0,489.5
2,8,10,0,0,471
2,9,7,0,0,315
2,10,29,0,0,1200.6
2,11,40,0,0,1992
2,12,51,0,0,2065.5
2,13,26,0,0,1409.2
3,4,46,0,0,1669.8
3,6,4,0,0,0
3,8,5,0,0,120
3,11,11,0,0,498.3
4,4,2,0,0,0
4,5,8,0,0,475.2
4,6,13,0,0,647.4
10,17,2,0,0,0
11,14,9,0,0,478.8
11,17,2,0,0,0
11,19,1,0,0,0
12,16,7,0,0,319.2
12,18,9,0,0,333.9
12,20,1,0,0,0
12,37,11,0,0,629.2
13,12,3,0,0,0
13,36,3,0,0,0
13,37,79,0,0,3681.4
14,10,1,0,0,0
14,11,6,0,0,349.8
14,12,2,0,0,0
14,19,7,0,0,154
14,20,2,0,0,0
14,21,2,0,0,0
14,37,12,0,0,477.6
15,10,6,0,0,280.2
15,21,72,0,0,3780
15,22,11,0,0,453.2
15,36,7,0,0,151.2
15,37,8,0,0,322.4
16,10,6,0,0,438
16,21,4,0,0,0
16,22,47,0,0,2321.8
16,37,3,0,0,0
17,0,6,0,0,274.8
17,10,5,0,0,185
17,18,1,0,0,0
17,20,6,0,0,309
17,21,4,0,0,0
17,22,1,0,0,0
17,23,7,0,0,441.7
17,37,5,0,0,285
17,38,39,0,0,1368.9
18,0,2,0,0,0
18,9,1,0,0,0
18,20,4,0,0,0
18,23,10,0,0,512
18,38,2,0,0,0
19,10,6,0,0,358.8
19,23,1,0,0,0
19,30,1,0,0,0
19,37,5,0,0,277
19,38,9,0,0,340.2
20,1,8,0,0,451.2
20,2,5,0,0,241
20,23,13,0,0,504.4
20,24,3,0,0,0
20,37,7,0,0,380.1
20,38,14,0,0,553
20,39,29,0,0,1455.8
20,40,3,0,0,0
21,9,1,0,0,0
21,24,2,0,0,0
21,39,3,0,0,0
22,4,6,0,0,208.8
22,23,12,0,0,591.6
22,36,1,0,0,0
22,40,4,0,0,0
22,55,12,0,0,727.2
22,56,75,0,0,4417.5
23,4,9,0,0,341.1
23,5,8,0,0,364.8
23,10,1,0,0,0
23,11,1,0,0,0
23,22,4,0,0,0
23,23,12,0,0,750
23,24,14,0,0,506.8
23,25,6,0,0,270
23,40,23,0,0,1081
24,3,12,0,0,498
24,4,16,0,0,718.4
24,36,3,0,0,0
24,40,60,0,0,2394
25,3,15,0,0,655.5
25,4,9,0,0,385.2
25,12,3,0,0,0
25,27,2,0,0,0
25,36,12,0,0,664.8
25,40,52,0,0,2054
26,3,15,0,0,634.5
26,12,1,0,0,0
26,13,4,0,0,0
26,23,2,0,0,0
26,26,14,0,0,617.4
26,27,7,0,0,296.1
26,36,46,0,0,2097.6
26,39,20,0,0,928
26,40,62,0,0,2666
27,4,19,0,0,828.4
27,13,10,0,0,646
27,26,18,0,0,487.8
27,29,4,0,0,0
27,36,23,0,0,1078.7
27,38,1,0,0,0
27,40,11,0,0,369.6
27,41,5,0,0,360
27,58,20,0,0,938
28,0,41,0,0,1525.2
28,1,13,0,0,396.5
28,2,13,0,0,585
28,3,3,0,0,0
28,4,35,0,0,1172.5
28,25,4,0,0,0
28,28,7,0,0,226.8
28,29,10,0,0,529
28,36,20,0,0,836
28,37,6,0,0,145.8
28,41,55,0,0,2079
29,1,2,0,0,0
29,2,17,0,0,780.3
29,4,5,0,0,91
29,13,9,0,0,435.6
29,24,11,0,0,375.1
29,25,3,0,0,0
29,26,26,0,0,993.2
29,29,2,0,0,0
29,30,1,0,0,0
29,36,4,0,0,0
29,41,13,0,0,522.6
29,42,5,0,0,372
30,5,13,0,0,464.1
30,6,43,0,0,1535.1
30,7,4,0,0,0
30,24,1,0,0,0
30,29,1,0,0,0
30,30,6,0,0,376.8
30,36,5,0,0,340
30,37,3,0,0,0
30,42,30,0,0,855
30,43,25,0,0,1487.5
31,6,25,0,0,1195
31,13,1,0,0,0
31,14,3,0,0,0
31,28,4,0,0,0
31,30,12,0,0,675.6
31,32,1,0,0,0
31,37,6,0,0,292.2
31,43,17,0,0,640.9
31,44,2,0,0,0
31,48,49,0,0,2121.7
31,49,4,0,0,0
31,57,6,0,0,264
31,58,18,0,0,1067.4
32,6,2,0,0,0
32,13,5,0,0,241
32,23,4,0,0,0
32,30,15,0,0,712.5
32,32,19,0,0,708.7
32,37,3,0,0,0
32,43,24,0,0,967.2
32,44,112,0,0,3740.8
32,46,47,0,0,1560.4
32,47,6,0,0,262.8
32,48,8,0,0,474.4
32,49,27,0,0,1055.7
32,50,31,0,0,868
32,56,6,0,0,211.2
32,57,145,0,0,6017.5
32,58,5,0,0,349
33,14,5,0,0,204
33,23,24,0,0,1032
33,30,150,0,0,5820
33,32,28,0,0,1156.4
33,44,9,0,0,448.2
33,45,32,0,0,1174.4
33,46,7,0,0,406.7
33,47,23,0,0,926.9
33,48,52,0,0,2095.6
33,49,64,0,0,2969.6
33,50,8,0,0,411.2
33,57,70,0,0,3283
33,58,2,0,0,0
34,23,9,0,0,226.8
34,30,22,0,0,1012
34,31,3,0,0,0
34,32,22,0,0,937.2
34,33,17,0,0,788.8
34,45,25,0,0,1225
34,47,2,0,0,0
34,48,31,0,0,1401.2
34,49,1,0,0,0
34,50,1,0,0,0
35,7,16,0,0,668.8
35,23,9,0,0,412.2
35,31,15,0,0,703.5
35,32,35,0,0,1547
35,33,24,0,0,1207.2
35,37,72,0,0,2887.2
35,38,1,0,0,0
35,45,10,0,0,357
35,46,49,0,0,1827.7
35,47,6,0,0,262.8
35,48,3,0,0,0
36,7,2,0,0,0
36,8,2,0,0,0
36,14,5,0,0,237
36,24,10,0,0,575
36,31,21,0,0,894.6
36,32,25,0,0,910
36,33,61,0,0,2232.6
36,37,157,0,0,5981.7
36,38,13,0,0,431.6
36,46,8,0,0,216.8
36,48,7,0,0,408.1
37,7,7,0,0,193.9
37,13,4,0,0,0
37,24,2,0,0,0
37,31,52,0,0,2095.6
37,32,44,0,0,1799.6
37,33,61,0,0,2031.3
37,37,3,0,0,0
37,38,78,0,0,2433.6
37,44,4,0,0,0
37,47,43,0,0,1595.3
37,49,10,0,0,555
38,7,7,0,0,336.7
38,25,1,0,0,0
38,26,1,0,0,0
38,31,15,0,0,388.5
38,32,18,0,0,603
38,33,18,0,0,626.4
38,37,19,0,0,765.7
38,38,304,0,0,10214.4
38,39,14,0,0,520.8
38,45,9,0,0,349.2
38,47,2,0,0,0
38,48,66,0,0,2501.4
38,49,33,0,0,1283.7
39,5,2,0,0,0
39,25,6,0,0,241.8
39,26,7,0,0,289.8
39,27,7,0,0,321.3
39,28,23,0,0,782
39,29,76,0,0,2850
39,30,16,0,0,662.4
39,31,6,0,0,310.2
39,32,3,0,0,0
39,33,45,0,0,1705.5
39,38,205,0,0,8589.5
39,39,19,0,0,554.8
39,40,191,0,0,6608.6
39,41,401,0,0,17403.4
39,42,137,0,0,5343
39,43,57,0,0,2017.8
39,44,101,0,0,3928.9
39,45,126,0,0,5128.2
39,46,67,0,0,2767.1
39,47,13,0,0,469.3
39,48,9,0,0,551.7
39,49,12,0,0,553.2
40,5,4,0,0,0
40,27,3,0,0,0
40,28,6,0,0,127.8
40,31,9,0,0,366.3
40,40,23,0,0,901.6
40,42,6,0,0,460.2
40,43,41,0,0,1422.7
40,44,4,0,0,0
40,45,9,0,0,452.7
40,46,6,0,0,283.8
41,1,7,0,0,198.8
41,4,4,0,0,0
41,5,6,0,0,226.2
41,6,1,0,0,0
41,14,8,0,0,260
41,15,2,0,0,0
41,29,3,0,0,0
41,30,28,0,0,1201.2
41,31,5,0,0,167
41,40,1,0,0,0
41,45,49,0,0,1935.5
41,46,7,0,0,287.7
42,4,5,0,0,144
42,5,7,0,0,284.2
42,15,1,0,0,0
42,23,1,0,0,0
42,29,1,0,0,0
42,30,12,0,0,458.4
42,45,60,0,0,2268
42,46,12,0,0,224.4
43,3,30,0,0,1215
43,4,109,0,0,4305.5
43,6,10,0,0,398
43,15,10,0,0,463
43,28,12,0,0,280.8
43,29,11,0,0,588.5
44,0,2,0,0,0
44,1,23,0,0,765.9
44,2,3,0,0,0
44,3,16,0,0,825.6
44,4,11,0,0,360.8
44,7,2,0,0,0
44,8,4,0,0,0
44,9,2,0,0,0
44,15,65,0,0,2957.5
44,16,5,0,0,251
44,24,8,0,0,359.2
44,25,2,0,0,0
44,26,71,0,0,2754.8
44,28,5,0,0,200
45,0,1,0,0,0
45,4,1,0,0,0
45,5,4,0,0,0
45,7,2,0,0,0
45,9,10,0,0,719
45,16,12,0,0,546
45,23,5,0,0,219
45,24,5,0,0,249
45,25,126,0,0,4573.8
45,26,406,0,0,17864
45,27,201,0,0,8964.6
45,29,18,0,0,514.8
45,30,5,0,0,288
45,63,8,0,0,543.2
46,5,21,0,0,932.4
46,8,6,0,0,175.8
46,9,5,0,0,341
46,10,6,0,0,208.8
46,16,44,0,0,1570.8
46,24,4,0,0,0
46,26,8,0,0,346.4
46,27,4,0,0,0
46,29,10,0,0,324
46,30,157,0,0,5573.5
46,31,50,0,0,2035
47,6,4,0,0,0
47,9,1,0,0,0
47,16,9,0,0,326.7
47,17,1,0,0,0
47,24,8,0,0,334.4
47,25,8,0,0,272
47,26,7,0,0,74.2
47,31,9,0,0,431.1
48,5,5,0,0,258
48,6,3,0,0,0
48,16,10,0,0,390
48,25,1,0,0,0
48,26,4,0,0,0
48,27,6,0,0,204
48,28,6,0,0,213
48,29,13,0,0,556.4
49,5,2,0,0,0
49,6,51,0,0,1683
49,7,2,0,0,0
49,15,1,0,0,0
49,17,1,0,0,0
49,29,6,0,0,153
49,30,4,0,0,0
49,31,11,0,0,490.6
49,33,17,0,0,887.4
49,34,40,0,0,1440
50,16,3,0,0,0
50,17,79,0,0,2938.8
50,25,4,0,0,0
50,31,28,0,0,736.4
50,32,18,0,0,779.4
50,33,30,0,0,1059
51,0,42,0,0,1407
51,1,6,0,0,168
51,13,2,0,0,0
51,14,14,0,0,548.8
51,17,82,0,0,3353.8
51,18,42,0,0,1583.4
51,25,23,0,0,869.4
51,28,9,0,0,353.7
51,32,35,0,0,1690.5
51,33,126,0,0,4485.6
52,0,6,0,0,192
52,2,2,0,0,0
52,11,6,0,0,162
52,13,6,0,0,369
52,14,24,0,0,1029.6
52,18,76,0,0,3138.8
52,19,19,0,0,830.3
52,20,13,0,0,569.4
52,21,41,0,0,1283.3
52,22,10,0,0,472
52,23,16,0,0,678.4
52,28,6,0,0,220.2
52,29,5,0,0,153
52,31,14,0,0,540.4
52,33,30,0,0,1269
52,34,10,0,0,211
53,13,15,0,0,660
53,14,28,0,0,1159.2
53,18,8,0,0,284.8
53,19,28,0,0,1117.2
53,20,8,0,0,455.2
53,22,7,0,0,235.2
53,23,11,0,0,529.1
53,24,4,0,0,0
53,28,1,0,0,0
53,29,9,0,0,435.6
53,30,17,0,0,860.2
53,31,41,0,0,1877.8
53,32,2,0,0,0
53,67,12,0,0,426
54,13,10,0,0,588
54,14,45,0,0,1962
54,19,5,0,0,239
54,20,13,0,0,526.5
54,29,33,0,0,1465.2
54,30,15,0,0,499.5
54,31,3,0,0,0
54,67,17,0,0,572.9
54,68,12,0,0,542.4
55,2,2,0,0,0
55,9,1,0,0,0
55,14,5,0,0,234
55,20,114,0,0,4320.6
55,21,63,0,0,2387.7
55,22,49,0,0,2043.3
55,29,7,0,0,473.9
55,30,11,0,0,374
55,32,1,0,0,0
56,0,10,0,0,417
56,1,6,0,0,319.2
56,2,3,0,0,0
56,3,2,0,0,0
56,5,5,0,0,345
56,6,3,0,0,0
56,7,1,0,0,0
56,21,31,0,0,1153.2
56,22,10,0,0,287
56,68,2,0,0,0
57,14,2,0,0,0
57,15,13,0,0,543.4
58,6,1,0,0,0
58,7,6,0,0,292.2
58,8,3,0,0,0
58,9,1,0,0,0
58,10,17,0,0,686.8
58,13,1,0,0,0
58,14,1,0,0,0
59,8,14,0,0,597.8
59,9,1,0,0,0
59,10,1,0,0,0
59,13,4,0,0,0
59,14,1,0,0,0
59,15,3,0,0,0
59,16,11,0,0,381.7
59,69,6,0,0,244.2
60,0,1,0,0,0
60,7,9,0,0,390.6
60,8,8,0,0,228.8
60,15,18,0,0,486
60,16,1,0,0,0
61,16,12,0,0,553.2
62,9,2,0,0,0
62,16,6,0,0,244.2
62,21,5,0,0,199
62,22,10,0,0,459
63,29,31,0,0,1140.8
63,30,9,0,0,225.9
63,31,6,0,0,307.8
64,7,2,0,0,0
65,9,11,0,0,411.4
65,12,1,0,0,0
65,13,8,0,0,308.8
65,19,8,0,0,300
65,30,9,0,0,406.8
65,31,3,0,0,0
66,8,3,0,0,0
66,9,15,0,0,666
66,13,14,0,0,513.8
66,16,1,0,0,0
66,23,6,0,0,307.8
66,24,5,0,0,248
66,30,4,0,0,0
66,31,26,0,0,1297.4
67,9,4,0,0,0
67,17,1,0,0,0
67,31,25,0,0,1002.5
67,32,18,0,0,658.8
67,33,7,0,0,258.3
68,1,6,0,0,205.2
68,18,2,0,0,0
68,30,9,0,0,376.2
68,31,13,0,0,638.3
68,32,26,0,0,928.2
68,33,4,0,0,0
69,1,150,0,0,7215
69,2,19,0,0,630.8
69,8,6,0,0,217.8
69,9,2,0,0,0
69,11,4,0,0,0
69,15,1,0,0,0
69,19,8,0,0,376
69,30,5,0,0,165
69,46,17,0,0,824.5
70,1,24,0,0,1041.6
70,2,3,0,0,0
70,3,2,0,0,0
70,9,3,0,0,0
70,11,2,0,0,0
70,20,6,0,0,261
70,47,1,0,0,0
71,1,4,0,0,0
71,2,3,0,0,0
71,3,22,0,0,629.2
71,19,3,0,0,0
71,22,9,0,0,492.3
72,1,6,0,0,114
72,3,17,0,0,625.6
72,22,2,0,0,0
72,23,5,0,0,337
72,28,99,0,0,4742.1
73,0,9,0,0,387
73,3,2,0,0,0
73,22,2,0,0,0
73,23,5,0,0,292
73,28,63,0,0,2312.1
73,29,2,0,0,0
74,0,10,0,0,458
74,3,3,0,0,0
74,17,5,0,0,201
74,19,1,0,0,0
74,20,3,0,0,0
74,21,2,0,0,0
74,23,1,0,0,0
74,24,9,0,0,440.1
74,29,50,0,0,2425
74,30,2,0,0,0
74,36,3,0,0,0
75,3,6,0,0,304.8
75,24,3,0,0,0
75,25,2,0,0,0
75,29,31,0,0,1075.7
75,30,49,0,0,2033.5
75,31,16,0,0,636.8
75,36,9,0,0,384.3
75,37,13,0,0,547.3
76,23,6,0,0,432
76,24,3,0,0,0
76,25,7,0,0,350
76,31,26,0,0,941.2
76,32,52,0,0,1804.4
76,33,37,0,0,1487.4
76,34,10,0,0,408
76,37,64,0,0,2393.6
76,42,19,0,0,663.1
76,43,9,0,0,448.2
77,23,23,0,0,834.9
77,25,10,0,0,535
77,32,40,0,0,1272
77,33,15,0,0,538.5
77,34,5,0,0,323
77,37,358,0,0,15501.4
77,42,28,0,0,1335.6
77,43,36,0,0,1566
77,44,7,0,0,233.1
78,23,12,0,0,453.6
78,24,11,0,0,592.9
78,25,89,0,0,3809.2
78,32,13,0,0,570.7
78,35,10,0,0,298
78,36,57,0,0,2274.3
78,37,76,0,0,2576.4
78,41,16,0,0,768
78,43,3,0,0,0
78,44,25,0,0,990
78,45,1,0,0,0
79,24,31,0,0,1280.3
79,25,27,0,0,1050.3
79,31,11,0,0,414.7
79,32,388,0,0,12144.4
79,33,339,0,0,16441.5
79,34,150,0,0,6045
79,35,23,0,0,818.8
79,36,50,0,0,1950
79,37,24,0,0,974.4
79,38,5,0,0,282
79,41,18,0,0,894.6
79,45,12,0,0,621.6
80,8,8,0,0,340
80,9,2,0,0,0
80,24,24,0,0,972
80,25,25,0,0,817.5
80,26,5,0,0,190
80,32,589,0,0,21969.7
80,33,405,0,0,15916.5
80,34,47,0,0,2058.6
80,35,38,0,0,1713.8
80,36,21,0,0,917.7
80,37,43,0,0,1500.7
80,38,36,0,0,1533.6
80,41,5,0,0,253
80,45,20,0,0,1016
80,46,6,0,0,313.2
80,48,5,0,0,304
81,8,5,0,0,165
81,9,7,0,0,272.3
81,11,4,0,0,0
81,24,18,0,0,889.2
81,25,22,0,0,807.4
81,27,19,0,0,581.4
81,34,4,0,0,0
81,35,45,0,0,1755
81,36,31,0,0,1429.1
81,37,144,0,0,5558.4
81,38,74,0,0,2937.8
81,39,18,0,0,745.2
81,45,6,0,0,373.8
81,46,25,0,0,897.5
81,47,62,0,0,2021.2
81,48,19,0,0,995.6
82,9,2,0,0,0
82,24,4,0,0,0
82,25,51,0,0,2254.2
82,26,5,0,0,183
82,34,17,0,0,819.4
82,35,152,0,0,5958.4
82,36,80,0,0,2880
82,37,355,0,0,12993
82,38,23,0,0,1138.5
82,39,77,0,0,2641.1
82,40,35,0,0,1382.5
82,41,34,0,0,1292
82,42,22,0,0,662.2
82,45,4,0,0,0
82,46,14,0,0,695.8
82,47,19,0,0,1012.7
82,48,10,0,0,418
82,49,36,0,0,1324.8
82,50,5,0,0,340
83,9,34,0,0,1244.4
83,11,12,0,0,530.4
83,12,2,0,0,0
83,18,5,0,0,103
83,20,26,0,0,1063.4
83,21,36,0,0,1216.8
83,24,8,0,0,295.2
83,25,3,0,0,0
83,26,14,0,0,701.4
83,27,1,0,0,0
83,28,4,0,0,0
83,34,4,0,0,0
83,35,35,0,0,1239
83,36,46,0,0,1886
83,37,4,0,0,0
83,38,43,0,0,1677
83,39,94,0,0,4060.8
83,40,84,0,0,2990.4
83,41,20,0,0,724
83,43,7,0,0,212.8
83,44,1,0,0,0
83,46,14,0,0,821.8
83,47,38,0,0,1504.8
83,49,32,0,0,1372.8
83,50,29,0,0,1278.9
84,9,25,0,0,880
84,10,25,0,0,1215
84,11,48,0,0,1612.8
84,12,74,0,0,3108
84,13,46,0,0,1794
84,18,4,0,0,0
84,19,2,0,0,0
84,20,3,0,0,0
84,34,7,0,0,191.8
84,35,32,0,0,1056
84,36,4,0,0,0
84,37,1,0,0,0
84,39,4,0,0,0
84,40,34,0,0,1723.8
84,41,14,0,0,681.8
84,42,1,0,0,0
84,43,3,0,0,0
84,47,2,0,0,0
84,49,2,0,0,0
84,50,76,0,0,2895.6
84,51,43,0,0,1750.1
85,11,14,0,0,565.6
85,12,47,0,0,2105.6
85,13,84,0,0,3628.8
85,14,10,0,0,523
85,18,3,0,0,0
85,19,12,0,0,823.2
85,20,5,0,0,235
85,34,140,0,0,6020
85,35,171,0,0,6156
85,36,17,0,0,498.1
85,40,6,0,0,370.2
85,41,23,0,0,1110.9
85,42,19,0,0,608
85,43,3,0,0,0
85,50,20,0,0,798
85,51,24,0,0,1070.4
85,52,12,0,0,626.4
86,8,5,0,0,158
86,9,8,0,0,415.2
86,11,243,0,0,9501.3
86,12,127,0,0,7404.1
86,13,14,0,0,499.8
86,14,1,0,0,0
86,16,15,0,0,828
86,17,19,0,0,1058.3
86,34,34,0,0,1424.6
86,35,19,0,0,803.7
86,39,11,0,0,589.6
86,40,15,0,0,640.5
86,41,144,0,0,4478.4
86,43,43,0,0,1380.3
86,50,24,0,0,780
86,51,54,0,0,2057.4
86,52,31,0,0,1165.6
86,53,2,0,0,0
87,9,10,0,0,409
87,10,22,0,0,948.2
87,11,76,0,0,2736
87,25,50,0,0,2155
87,26,18,0,0,1092.6
87,30,3,0,0,0
87,35,47,0,0,1936.4
87,36,5,0,0,337
87,38,6,0,0,385.2
87,39,7,0,0,189
87,40,59,0,0,2448.5
87,41,171,0,0,7438.5
87,43,4,0,0,0
87,48,5,0,0,162
87,49,7,0,0,223.3
87,50,62,0,0,2275.4
87,51,117,0,0,4937.4
88,5,19,0,0,758.1
88,23,5,0,0,317
88,24,7,0,0,228.2
88,25,116,0,0,4222.4
88,26,18,0,0,851.4
88,27,12,0,0,633.6
88,28,44,0,0,1870
88,30,3,0,0,0
88,31,24,0,0,1113.6
88,32,5,0,0,221
88,35,5,0,0,86
88,36,25,0,0,967.5
88,38,9,0,0,434.7
88,39,52,0,0,1840.8
88,40,73,0,0,2620.7
88,41,829,0,0,38051.1
88,42,91,0,0,3512.6
88,43,31,0,0,1205.9
88,47,6,0,0,172.2
88,48,3,0,0,0
88,50,24,0,0,1279.2
88,51,36,0,0,1378.8
89,5,12,0,0,304.8
89,6,19,0,0,729.6
89,7,5,0,0,347
89,8,28,0,0,1212.4
89,26,6,0,0,223.8
89,27,3,0,0,0
89,28,28,0,0,1260
89,29,2,0,0,0
89,30,5,0,0,342
89,31,82,0,0,3591.6
89,32,20,0,0,1192
89,36,17,0,0,644.3
89,37,14,0,0,725.2
89,38,22,0,0,1071.4
89,40,6,0,0,174
89,41,21,0,0,987
89,42,8,0,0,266.4
89,43,13,0,0,568.1
89,44,10,0,0,295
89,49,29,0,0,1078.8
89,50,14,0,0,526.4
89,51,3,0,0,0
90,4,13,0,0,453.7
90,5,14,0,0,729.4
90,6,47,0,0,1804.8
90,7,6,0,0,207
90,18,25,0,0,952.5
90,19,4,0,0,0
90,21,13,0,0,578.5
90,27,23,0,0,1138.5
90,28,5,0,0,213
90,31,78,0,0,3260.4
90,32,6,0,0,91.2
90,37,31,0,0,1274.1
90,38,37,0,0,1010.1
90,40,29,0,0,646.7
90,41,16,0,0,630.4
90,42,5,0,0,128
90,49,18,0,0,815.4
90,50,8,0,0,271.2
90,53,20,0,0,880
90,54,1,0,0,0
90,55,3,0,0,0
91,4,6,0,0,231
91,14,10,0,0,237
91,15,6,0,0,304.8
91,16,18,0,0,752.4
91,17,54,0,0,2030.4
91,18,198,0,0,7187.4
91,19,28,0,0,1156.4
91,21,16,0,0,372.8
91,28,2,0,0,0
91,32,72,0,0,3103.2
91,37,95,0,0,3030.5
91,38,13,0,0,720.2
91,40,12,0,0,519.6
91,41,4,0,0,0
91,49,13,0,0,588.9
91,50,37,0,0,1505.9
91,51,10,0,0,433
91,52,13,0,0,670.8
91,53,21,0,0,667.8
91,54,77,0,0,3726.8
