x,y,p
0,23,2
0,24,8
0,60,1
0,74,6
0,75,2
0,81,1
0,84,7
0,90,3
0,91,4
0,92,4
0,117,2
1,19,4
1,23,7
1,59,1
1,60,4
1,74,5
1,75,10
1,76,10
1,77,2
1,79,5
2,18,6
2,19,2
2,20,11
2,76,3
2,77,2
2,78,3
3,18,1
3,47,9
4,47,1
5,48,4
6,119,1
8,63,2
10,16,4
10,17,11
10,48,2
10,127,1
11,17,2
13,16,2
14,16,7
15,0,2
15,16,6
16,13,2
16,14,2
16,15,11
16,49,6
17,0,2
17,1,2
17,13,8
17,14,5
17,49,1
18,0,1
18,13,4
18,14,3
18,15,2
18,49,2
18,50,6
19,1,2
19,12,2
19,13,14
19,14,13
19,55,3
20,0,2
20,1,3
20,13,2
20,14,2
20,51,1
20,52,7
20,53,14
20,54,50
20,55,65
20,56,12
21,0,2
21,2,2
21,3,5
21,6,1
21,10,3
21,12,3
21,13,3
21,54,8
21,55,28
21,56,52
21,59,3
22,1,4
22,3,3
22,4,1
22,6,11
22,7,2
22,10,4
22,11,7
22,12,6
22,55,2
22,56,1
22,57,2
22,58,5
22,59,2
22,61,4
23,2,1
23,3,3
23,4,4
23,5,5
23,6,8
23,7,6
23,9,5
23,10,16
23,11,2
23,12,4
23,55,6
23,56,58
23,57,5
23,61,2
23,62,1
24,4,1
24,5,1
24,10,8
24,56,8
24,57,5
24,62,9
24,63,2
24,64,6
25,62,7
25,64,2
25,65,12
26,63,2
26,64,4
26,67,3
27,64,8
27,67,1
27,68,8
28,70,1
29,70,2
31,71,1
35,74,2
36,74,8
36,75,9
37,75,30
37,76,2
38,70,21
38,71,10
38,75,27
38,76,27
39,70,27
39,71,71
39,72,43
39,73,13
39,74,2
39,75,7
39,76,1
39,77,5
39,78,6
39,79,1
40,0,2
40,70,22
40,71,10
40,72,2
40,73,17
40,74,14
40,75,1
41,69,3
41,70,5
41,71,4
41,79,2
42,0,1
42,69,9
42,79,1
43,69,11
44,47,6
44,69,2
45,47,4
45,48,6
45,69,3
46,69,3
47,1,4
47,2,1
47,3,6
47,7,3
47,9,1
47,50,2
47,68,2
47,69,2
48,4,5
48,5,2
48,7,2
48,68,4
48,69,4
49,10,3
49,52,2
49,68,3
50,52,7
50,67,6
50,68,2
50,69,1
51,10,1
51,64,4
51,65,7
51,71,1
52,64,3
52,65,7
53,11,2
53,50,1
54,11,3
55,12,1
56,55,2
56,59,2
57,56,2
58,11,1
59,10,1
60,11,2
60,12,1
61,11,4
61,13,2
61,71,2
62,72,1
62,73,5
62,75,1
63,14,7
63,15,14
63,16,4
63,75,2
64,15,1
64,16,2
64,127,3
65,15,5
65,16,1
65,77,1
65,127,3
66,15,6
66,16,1
66,47,4
67,47,1
67,79,5
67,80,2
68,16,3
68,47,2
68,79,4
69,15,5
69,16,1
69,79,1
70,15,5
71,15,2
72,13,1
73,125,2
73,126,3
73,127,1
74,125,3
75,48,1
76,9,2
77,49,1
79,125,2
80,82,1
80,106,3
80,107,4
80,121,4
80,123,3
80,124,7
81,16,3
81,78,1
81,117,2
81,122,7
82,18,4
83,9,3
83,10,2
83,18,1
83,19,8
84,5,1
84,19,1
84,20,16
85,19,5
85,20,14
85,115,1
86,20,15
87,20,27
88,19,4
88,20,22
88,21,1
89,19,4
89,20,6
89,29,13
90,18,1
90,19,5
90,20,7
90,21,7
90,22,9
90,27,1
90,28,17
90,29,20
90,30,12
91,21,15
91,22,50
91,23,14
91,24,15
91,25,24
91,26,6
91,27,21
91,28,9
91,30,107
92,22,71
92,23,68
92,24,46
92,25,8
92,26,47
92,29,67
92,30,71
93,22,31
93,23,98
93,24,55
93,29,24
93,30,183
93,31,9
94,21,15
94,22,29
94,23,2
94,30,52
94,31,84
95,21,2
95,22,5
95,30,10
95,31,127
96,21,11
96,31,68
96,32,22
97,31,103
97,32,16
98,30,18
98,31,144
98,32,33
99,30,97
99,31,109
100,29,4
100,30,146
100,31,43
101,29,28
101,30,160
101,31,20
102,29,104
102,30,111
102,31,4
103,28,100
103,29,87
103,30,36
104,27,37
104,28,195
104,29,88
104,36,197
104,37,94
104,38,20
104,40,2
105,10,4
105,27,163
105,28,112
105,36,113
105,37,261
105,38,134
105,40,68
105,41,10
106,10,11
106,26,16
106,27,111
106,28,17
106,37,39
106,38,186
106,39,145
106,40,65
106,41,111
107,25,90
107,26,70
107,27,3
107,38,152
107,39,153
107,40,112
107,41,228
107,42,76
108,10,7
108,24,14
108,36,8
108,38,59
108,39,389
108,40,138
108,41,220
108,42,138
109,9,6
109,10,3
109,35,6
109,36,108
109,37,34
109,39,326
109,40,334
109,41,324
109,42,5
110,9,3
110,27,22
110,28,21
110,32,1
110,33,33
110,34,6
110,35,28
110,36,237
110,37,373
110,38,282
110,39,103
110,40,168
110,41,228
110,42,124
110,77,1
111,27,154
111,28,79
111,29,124
111,30,56
111,32,2
111,33,4
111,35,56
111,36,178
111,37,81
111,38,163
111,39,216
111,40,40
111,41,75
111,42,240
111,43,2
111,77,1
111,78,1
112,7,3
112,25,3
112,26,78
112,27,20
112,35,31
112,36,106
112,37,93
112,38,258
112,39,304
112,40,108
112,41,272
112,42,298
112,43,13
112,78,4
113,24,2
113,25,44
113,26,49
113,27,6
113,37,208
113,38,65
113,39,282
113,40,37
113,41,34
113,42,10
113,43,1
113,78,8
113,79,6
114,24,69
114,25,139
114,26,69
114,37,3
114,38,124
114,39,109
114,40,98
114,41,23
