x,y,p
0,12,2
0,13,8
0,14,2
1,9,1
1,13,20
1,14,10
2,13,9
2,14,13
2,15,5
3,13,8
3,14,57
3,15,14
4,13,15
4,14,15
4,16,7
5,0,1
5,15,2
5,16,17
6,16,12
7,16,10
8,2,3
8,16,6
8,17,4
8,36,5
9,2,3
9,16,8
9,36,13
9,37,1
10,35,3
10,36,15
10,37,1
11,11,7
11,36,8
12,36,2
13,16,13
14,14,11
14,15,6
14,16,16
15,14,5
15,15,19
16,15,6
17,15,1
18,15,7
19,16,3
20,16,6
21,16,17
21,17,8
22,16,5
22,17,4
22,18,1
23,18,3
23,19,1
23,21,7
24,22,6
24,23,4
25,23,9
25,24,2
26,25,8
27,25,7
27,26,5
28,26,1
28,27,12
29,27,5
29,28,12
30,20,3
30,29,3
31,43,1
32,43,2
32,45,1
33,30,3
33,44,2
35,31,2
37,44,1
37,97,1
38,97,3
38,98,1
39,97,3
39,98,4
40,90,4
40,92,3
40,93,4
40,94,1
40,95,3
40,96,8
40,97,3
41,85,1
41,86,10
41,87,6
41,88,16
41,89,6
41,93,5
42,86,7
42,87,2
43,16,1
43,54,1
44,84,2
44,87,3
45,16,11
45,82,2
45,83,2
45,84,9
45,85,7
45,86,5
45,87,4
46,16,3
46,80,5
46,81,5
46,82,2
46,83,4
46,84,2
46,85,1
47,77,9
47,78,3
47,79,1
47,80,7
48,76,5
49,73,4
49,74,3
49,75,9
49,76,3
50,73,11
51,52,1
51,70,2
51,71,9
51,72,5
52,19,6
52,47,1
52,59,2
52,69,9
52,70,1
52,71,2
52,123,5
52,124,3
52,125,13
52,126,10
53,12,5
53,18,4
53,19,2
53,47,10
53,69,8
53,70,1
53,125,10
54,13,6
54,14,2
54,17,8
54,18,2
54,24,3
54,27,4
54,28,1
54,47,15
54,48,3
54,69,9
54,70,5
54,124,24
54,125,1
55,13,1
55,15,1
55,16,8
55,17,18
55,48,4
55,68,3
55,69,5
55,100,1
55,101,3
55,105,1
56,2,5
56,12,2
56,13,33
56,14,30
56,15,16
56,16,14
56,17,15
56,49,9
56,67,14
56,68,13
56,100,11
56,101,3
56,102,1
57,0,1
57,1,8
57,2,7
57,12,9
57,13,57
57,14,12
57,15,11
57,16,3
57,17,2
57,49,10
57,50,13
57,67,8
57,99,4
57,100,3
57,124,4
58,12,13
58,13,10
58,14,10
58,15,16
58,50,4
58,51,26
58,52,9
58,122,11
58,123,6
59,12,15
59,13,1
59,52,1
59,64,7
59,65,6
59,96,1
59,122,10
59,123,2
60,11,5
60,12,20
60,53,7
60,54,2
60,62,13
60,63,10
60,64,1
60,95,3
60,118,2
60,120,2
60,122,6
61,11,2
61,54,5
61,59,2
61,60,92
61,61,30
61,62,24
61,63,20
61,65,11
61,118,3
61,119,1
61,121,6
62,55,2
62,59,31
62,60,52
62,61,48
62,62,42
62,63,5
62,64,4
62,66,1
62,81,13
63,58,1
63,59,13
63,60,11
63,61,46
63,62,14
63,63,17
63,64,1
63,65,3
63,79,12
63,80,14
63,81,18
63,82,9
63,83,1
63,86,4
63,87,21
64,58,2
64,59,1
64,61,5
64,74,2
64,75,10
64,83,20
64,84,26
64,85,8
64,86,10
64,119,4
64,120,25
64,121,9
65,8,7
65,72,2
65,73,1
65,82,4
65,118,5
65,121,4
65,122,5
65,123,8
65,124,4
66,1,1
66,8,9
66,72,10
66,73,8
66,122,4
67,71,8
67,72,9
67,73,10
67,115,3
68,71,1
69,69,4
69,70,3
69,110,3
70,6,3
70,8,1
70,69,13
71,6,4
71,7,5
71,8,4
72,8,1
72,110,4
73,6,3
73,7,2
74,5,5
74,6,3
74,69,1
74,127,5
75,5,1
75,6,3
75,127,2
76,70,1
76,127,2
77,41,4
77,51,10
77,53,1
77,54,4
77,102,3
78,41,2
78,51,2
78,55,14
78,56,19
78,57,15
78,113,4
79,41,4
79,57,2
79,58,3
79,127,2
80,40,5
80,41,4
80,58,2
80,59,5
81,40,2
81,59,1
81,113,7
85,126,1
86,46,5
87,62,4
88,63,4
88,64,5
88,126,2
89,44,2
89,64,7
90,65,2
90,126,11
91,66,7
92,66,1
92,67,2
92,125,5
93,67,3
93,68,3
94,69,6
94,85,7
94,86,3
95,69,10
95,70,4
96,70,6
96,71,2
96,87,6
96,88,2
97,71,8
97,72,8
97,88,10
97,89,2
98,73,1
98,89,1
98,90,6
99,74,10
99,90,3
99,91,7
100,92,2
102,36,1
102,47,3
102,77,7
102,78,7
103,36,2
103,47,2
103,79,1
104,22,2
104,23,13
104,36,11
104,47,3
105,21,4
105,22,11
105,23,14
105,24,11
105,25,3
105,26,4
105,27,1
105,31,2
105,47,2
106,21,10
106,28,3
106,29,8
106,30,2
106,46,8
107,45,3
107,46,3
108,44,2
108,45,2
108,101,3
109,19,5
109,44,3
109,46,5
109,101,4
109,102,4
109,103,1
110,19,1
110,43,9
110,44,2
110,87,4
110,103,2
111,40,6
111,41,2
111,42,16
111,86,6
112,34,4
112,35,5
112,36,7
112,39,1
112,40,5
112,86,3
113,18,8
113,35,4
113,36,3
114,18,4
114,28,11
114,29,10
114,84,3
115,17,4
115,18,1
115,27,11
116,17,28
116,27,2
116,84,1
117,17,9
117,26,5
118,17,16
118,44,1
119,15,6
119,16,5
119,17,8
120,13,2
120,14,3
120,25,1
121,24,1
122,24,38
122,47,1
122,73,2
123,23,6
123,24,51
123,25,47
123,72,2
124,19,7
124,23,44
124,24,7
125,20,2
126,70,1
127,69,4
