x,y,p
0,112,6
0,113,1
0,114,5
0,115,1
0,118,1
1,111,5
1,113,4
1,114,6
1,116,3
1,118,2
2,76,4
2,114,5
2,115,1
2,116,7
2,119,3
2,120,6
3,114,5
3,115,6
3,116,2
3,118,1
3,120,4
3,121,5
4,115,9
4,118,2
4,121,2
4,122,1
5,114,7
5,115,7
6,111,5
6,112,31
6,113,12
6,114,12
6,115,10
6,122,5
7,113,34
7,114,6
7,115,16
7,116,1
7,123,2
8,112,33
8,113,38
8,114,48
8,115,11
8,116,5
8,119,3
8,122,3
9,111,4
9,112,3
9,113,4
9,114,28
9,115,20
9,116,8
9,119,13
9,122,3
10,113,4
10,114,25
10,116,4
10,117,4
10,118,1
10,119,27
10,120,6
10,124,2
11,114,10
11,115,6
11,118,72
11,119,55
11,120,45
11,121,11
11,124,5
11,125,3
12,114,10
12,118,34
12,119,47
12,120,87
12,121,44
12,125,1
13,115,9
13,116,4
13,118,1
13,119,49
13,120,88
13,121,17
13,122,15
13,126,7
13,127,1
14,115,4
14,116,2
14,117,11
14,120,10
14,121,16
14,122,9
14,127,1
15,117,5
15,118,2
15,122,11
15,123,4
15,125,3
16,122,3
16,123,3
16,124,11
16,125,7
16,126,9
17,118,5
17,119,8
17,123,16
17,124,24
17,126,7
18,118,13
18,119,3
18,123,4
18,124,5
18,125,8
18,126,1
18,127,6
19,119,13
19,124,4
19,125,4
19,126,4
19,127,23
20,119,2
20,120,1
20,127,11
22,121,5
22,122,3
23,122,3
24,122,1
26,121,6
27,121,2
27,122,13
28,122,12
28,123,2
29,122,18
29,123,18
30,115,1
30,122,11
30,123,19
30,124,9
31,123,2
31,124,6
31,125,4
32,124,15
32,125,21
33,125,10
34,126,7
35,126,2
38,127,4
42,127,2
43,124,2
43,127,5
44,118,1
46,127,2
55,106,1
87,112,2
87,119,6
87,120,1
87,121,1
87,123,2
88,112,4
88,115,2
88,116,6
89,111,4
89,113,5
89,116,9
90,111,8
90,113,2
93,98,2
93,109,2
95,107,4
96,53,1
96,55,1
97,54,2
98,104,1
99,74,3
101,101,2
101,102,2
108,83,8
108,84,8
108,85,10
108,90,2
108,92,2
109,83,1
109,84,1
109,85,20
109,89,2
110,79,7
110,82,8
110,83,6
110,84,9
110,85,23
110,86,41
110,87,30
111,78,4
111,79,6
111,80,4
111,82,6
111,83,17
111,84,4
111,85,6
112,80,5
117,72,2
124,68,6
126,66,2
126,67,6
127,66,2
