x,y,p
18,35,3
19,35,5
20,35,7
20,36,6
21,36,17
22,36,6
22,37,3
23,37,14
24,37,2
24,38,2
25,27,4
29,39,2
29,40,1
30,39,5
31,29,2
31,30,2
31,39,15
31,64,1
32,29,15
32,40,2
32,64,75
33,25,1
33,29,2
33,64,51
34,64,95
35,28,12
35,63,9
35,64,111
36,25,1
36,28,11
36,63,8
36,64,42
37,28,48
37,63,10
37,64,12
38,28,15
38,63,2
39,27,4
39,28,20
40,28,12
40,29,2
41,28,2
41,53,34
42,53,28
42,54,2
43,53,7
43,54,18
43,55,1
43,74,2
44,54,18
44,55,58
45,54,3
45,55,19
47,24,1
47,25,6
47,100,1
49,26,4
49,30,6
50,26,3
50,30,34
51,30,30
51,31,26
51,89,4
52,31,7
52,88,11
54,87,2
60,111,5
61,111,7
61,112,1
61,113,2
64,87,1
64,109,1
66,88,2
67,86,4
67,87,4
68,87,1
69,103,29
69,104,8
70,86,1
70,88,2
70,103,36
70,104,39
71,103,39
71,104,5
72,102,5
72,103,13
73,101,3
73,102,6
74,101,5
75,101,17
76,101,9
77,101,7
78,101,5
79,101,1
79,110,3
80,100,6
80,101,12
80,109,14
80,110,8
81,100,7
82,99,2
83,99,3
87,78,4
87,79,12
88,78,7
88,79,4
88,99,7
88,120,17
88,121,8
89,78,1
89,119,6
90,72,1
90,77,1
90,101,2
91,71,13
91,76,5
91,101,1
91,102,2
92,102,4
95,102,7
96,102,11
97,101,13
98,101,3
99,100,10
99,101,4
99,123,7
99,124,1
99,125,28
99,127,3
100,122,24
100,123,28
100,125,5
100,126,14
100,127,23
101,126,2
101,127,51
102,123,8
102,124,15
103,125,11
103,126,12
103,127,8
104,5,3
105,5,2
108,1,1
108,2,4
117,19,4
120,11,6
121,10,5
121,20,5
121,21,6
122,10,5
122,11,1
122,21,7
123,10,3
123,22,5
124,10,2
124,11,5
124,22,6
125,0,5
125,1,2
125,11,1
125,12,10
125,13,2
125,22,5
126,6,2
126,13,4
126,14,4
126,15,1
126,22,1
126,23,2
127,23,7
127,24,3
