x,y,p
0,33,5
0,35,13
0,36,184
0,37,73
0,38,68
0,39,308
0,40,312
0,41,5
0,42,5
0,43,127
0,44,102
0,45,104
0,46,69
0,47,98
0,48,14
0,116,5
0,119,5
0,121,5
0,122,5
0,123,14
0,124,5
0,125,13
1,31,80
1,32,163
1,33,60
1,34,65
1,35,57
1,36,24
1,37,66
1,38,104
1,39,249
1,40,175
1,41,5
1,42,40
1,43,148
1,44,159
1,45,171
1,116,5
1,121,5
1,122,5
1,123,5
1,124,5
1,125,11
1,126,5
1,127,17
2,30,5
2,32,77
2,33,114
2,34,197
2,35,158
2,36,5
2,37,112
2,38,54
2,39,50
2,40,24
2,42,25
2,43,200
2,44,96
2,45,139
2,122,5
2,123,5
2,127,5
3,31,5
3,32,5
3,33,102
3,34,244
3,35,200
3,36,75
3,37,38
3,41,5
3,42,5
3,43,146
3,44,82
3,45,138
3,46,36
3,122,5
3,123,5
3,125,5
3,127,5
4,30,18
4,31,5
4,35,57
4,36,85
4,37,14
4,40,149
4,41,123
4,43,143
4,44,73
4,45,276
4,46,241
5,29,5
5,30,11
5,32,5
5,40,159
5,41,164
5,43,86
5,44,319
5,45,256
5,46,123
6,28,5
6,39,5
6,40,173
6,41,48
6,42,29
6,43,113
6,44,144
6,45,200
7,26,5
7,28,5
7,39,10
7,40,40
7,41,43
7,42,53
7,43,184
7,44,23
8,26,5
8,27,5
8,28,5
8,42,84
8,43,158
8,44,106
8,45,89
9,27,5
9,41,5
9,42,88
9,43,146
9,44,183
9,45,179
9,46,51
10,26,5
10,42,28
10,43,40
10,44,106
10,45,178
10,46,153
11,39,5
11,41,5
11,43,5
11,44,189
11,45,154
11,46,247
11,47,109
12,27,5
12,40,5
12,43,31
12,44,112
12,45,155
12,46,198
12,47,167
12,48,22
13,27,5
13,37,5
13,39,5
13,45,60
13,46,144
13,47,165
13,48,75
13,50,5
14,27,21
14,28,5
14,29,5
14,30,5
14,37,10
14,38,5
14,39,5
14,41,5
14,42,20
14,43,5
14,44,30
14,45,135
14,46,182
14,47,194
14,48,92
14,49,5
14,50,5
15,24,5
15,28,5
15,29,10
15,30,5
15,36,11
15,38,5
15,39,5
15,40,5
15,41,10
15,42,42
15,43,5
15,44,18
15,45,23
15,46,63
15,47,76
15,48,5
16,28,12
16,39,32
16,40,5
16,41,17
16,44,29
16,45,51
16,46,51
16,47,13
17,26,5
17,28,11
17,29,13
17,38,18
17,39,34
17,40,5
17,41,5
17,43,5
17,44,143
17,45,99
17,46,17
18,28,5
18,29,14
18,30,5
18,31,5
18,36,17
18,38,5
18,39,31
18,42,5
18,43,11
18,44,218
18,45,55
18,46,5
19,27,5
19,28,5
19,29,5
19,30,5
19,31,5
19,36,12
19,37,5
19,38,5
19,39,20
19,40,5
19,41,5
19,42,5
19,43,38
19,44,85
19,45,40
20,27,18
20,28,15
20,30,5
20,36,13
20,38,50
20,40,28
20,41,87
20,42,26
20,43,113
20,44,140
20,45,27
21,27,11
21,28,22
21,29,5
21,36,5
21,37,20
21,38,30
21,40,303
21,41,227
21,42,193
21,43,55
21,44,125
21,45,15
22,9,5
22,10,5
22,11,5
22,27,10
22,29,14
22,30,5
22,37,43
22,39,5
22,40,34
22,41,22
22,42,71
22,43,69
23,9,5
23,11,5
23,12,5
23,20,5
23,22,5
23,23,5
23,27,5
23,28,24
23,29,22
23,30,5
23,31,5
23,36,5
23,37,47
23,38,5
23,39,24
23,40,63
23,42,12
23,43,48
23,44,244
23,45,12
24,9,5
24,10,5
24,12,5
24,20,5
24,21,24
24,22,70
24,23,34
24,24,15
24,25,12
24,26,45
24,27,51
24,28,12
24,29,76
24,30,16
24,31,5
24,35,23
24,36,50
24,37,124
24,39,332
24,40,5
24,41,108
