x,y,p
1,11,5
1,13,5
2,0,10
2,11,5
2,12,5
3,1,5
3,10,5
4,0,5
4,9,5
5,0,5
5,1,5
5,4,5
5,5,5
5,95,5
6,0,5
22,111,5
23,111,5
24,98,5
25,96,5
25,100,5
25,101,5
26,97,5
26,98,5
27,94,5
27,95,5
27,97,5
27,105,5
28,91,5
28,96,11
29,66,5
29,67,5
29,70,5
29,92,5
30,55,5
30,63,5
30,76,5
30,77,5
30,92,10
30,93,5
30,94,5
30,95,5
31,55,5
31,61,5
31,78,5
31,79,5
31,80,16
31,81,11
31,82,5
31,83,11
31,91,5
32,53,5
32,82,5
32,83,11
32,84,5
32,91,5
33,52,5
33,87,5
33,88,5
33,97,5
34,66,5
34,67,5
34,68,5
34,69,5
34,70,5
34,71,5
34,73,5
34,100,5
34,102,5
34,104,5
35,42,5
35,49,5
35,51,10
35,59,5
35,65,5
35,66,11
35,67,5
35,70,5
35,71,5
35,72,5
35,75,5
35,105,5
35,107,5
36,45,5
36,47,5
36,51,5
36,52,5
36,54,5
36,56,5
36,63,5
36,64,5
36,72,5
36,75,5
36,93,5
36,108,5
36,109,5
37,40,5
37,51,5
37,52,60
37,53,5
37,73,5
37,77,5
37,105,5
37,108,5
37,109,5
37,111,5
37,114,5
37,115,5
38,38,5
38,42,5
38,45,5
38,46,5
38,51,5
38,52,37
38,53,5
38,79,5
38,91,5
38,107,5
38,108,5
38,114,5
38,117,5
39,38,5
39,39,5
39,50,5
39,52,5
39,90,5
39,108,5
39,115,5
39,118,5
39,119,5
40,38,5
40,47,5
40,49,5
40,80,5
40,81,5
40,112,5
40,120,5
40,121,5
41,36,5
41,38,5
41,40,5
41,42,5
41,45,5
41,46,5
41,84,10
41,85,5
41,86,5
41,89,5
41,121,5
41,122,5
42,36,5
42,41,5
43,35,5
43,38,14
44,35,5
45,33,5
45,35,5
45,36,5
45,37,5
45,38,10
46,3,5
46,9,5
46,10,5
46,11,5
46,12,5
46,13,5
46,14,5
46,16,5
46,32,5
46,33,5
46,36,11
47,1,5
47,2,5
47,3,15
47,4,5
47,5,11
47,8,5
47,9,5
47,11,5
47,13,5
47,16,5
47,35,5
47,36,14
48,1,5
48,2,11
48,3,5
48,4,5
