x,y,p
0,5,26
0,6,52
0,7,91
0,8,28
0,9,26
0,10,5
0,17,5
0,18,5
0,19,5
0,25,5
0,26,5
0,27,5
0,51,5
0,124,5
0,126,5
1,0,5
1,7,5
1,8,86
1,9,102
1,10,111
1,12,5
1,13,5
1,16,5
1,17,5
1,19,5
1,20,5
1,26,5
1,27,5
1,43,5
1,44,5
1,124,5
1,126,5
2,0,5
2,1,22
2,2,5
2,5,53
2,6,17
2,8,176
2,9,108
2,10,147
2,11,62
2,12,51
2,13,123
2,14,26
2,15,5
2,16,5
2,17,5
2,19,5
2,34,5
2,35,5
2,36,5
2,42,5
2,126,5
2,127,5
3,0,5
3,1,5
3,2,5
3,3,28
3,4,15
3,5,14
3,6,109
3,7,59
3,8,5
3,9,135
3,10,65
3,11,67
3,12,107
3,13,76
3,14,5
3,16,5
3,17,5
3,18,5
3,26,5
3,33,5
3,34,5
3,35,5
3,37,5
3,38,5
3,116,5
3,120,5
3,121,5
3,124,5
3,125,5
3,126,79
3,127,23
4,0,5
4,1,5
4,2,5
4,4,5
4,5,25
4,6,41
4,7,43
4,11,16
4,12,71
4,13,53
4,14,32
4,15,12
4,16,5
4,17,5
4,19,5
4,20,5
4,21,5
4,25,5
4,26,5
4,27,5
4,34,5
4,35,5
4,37,5
4,38,5
4,39,5
4,40,5
4,41,5
4,117,5
4,120,5
4,126,19
5,2,5
5,6,25
5,7,12
5,8,35
5,12,41
5,13,84
5,14,103
5,15,99
5,16,34
5,21,5
5,22,5
5,26,5
5,27,12
5,30,5
5,32,5
5,33,5
5,34,5
5,35,5
5,36,10
5,37,5
5,39,21
5,41,5
5,116,5
5,117,5
5,118,5
5,122,5
5,125,10
5,126,5
6,4,5
6,8,36
6,9,5
6,13,14
6,14,5
6,15,48
6,16,16
6,17,5
6,18,5
6,19,5
6,22,5
6,23,5
6,24,5
6,25,5
6,28,5
6,29,5
6,30,5
6,31,15
6,32,5
6,33,20
6,34,5
6,36,5
6,39,5
6,41,5
6,43,5
6,44,5
6,45,5
6,46,5
6,113,5
6,115,5
6,116,5
6,117,14
6,122,5
6,126,5
7,5,5
7,6,5
7,7,5
7,8,12
7,9,10
7,10,5
7,11,12
7,17,5
7,18,5
7,25,5
7,26,5
7,30,5
7,31,12
7,32,5
7,33,5
7,36,5
7,41,5
7,44,5
7,45,5
7,46,5
7,121,5
7,122,5
8,7,5
8,8,13
8,9,5
8,12,5
8,18,5
8,30,5
8,31,5
8,33,5
8,37,5
8,38,5
8,40,5
8,44,5
8,45,5
8,115,5
8,116,5
8,125,5
9,10,5
9,14,5
9,19,5
9,29,12
9,30,5
9,31,5
9,32,5
9,33,14
9,39,5
9,42,5
9,45,5
9,46,5
9,47,5
9,113,5
9,116,5
10,14,5
10,15,14
10,16,5
10,20,5
10,22,5
10,25,14
10,26,10
10,27,16
10,28,5
10,29,5
10,30,5
10,35,5
10,36,5
10,38,5
10,39,5
10,41,5
10,43,5
10,44,5
10,45,5
10,46,5
10,50,5
10,114,5
10,116,5
11,17,5
11,18,5
11,23,5
11,26,5
11,28,5
11,29,5
11,31,5
11,37,5
11,38,5
11,42,5
11,44,5
11,45,5
11,46,5
11,50,10
11,54,5
11,114,5
11,117,5
11,118,5
12,16,11
12,17,5
12,18,5
12,30,5
12,31,5
12,33,5
12,35,5
12,36,5
12,41,5
12,42,12
12,43,5
12,46,5
12,47,5
12,48,5
12,51,5
12,115,5
12,116,5
12,117,5
13,33,5
13,34,5
13,35,5
13,36,11
13,37,5
13,40,5
13,41,5
13,42,11
13,50,5
13,52,5
13,53,5
13,55,5
13,116,5
14,19,5
14,20,5
14,35,5
14,38,5
14,39,5
14,40,5
14,46,5
14,47,13
14,49,5
14,51,5
14,52,5
14,116,5
15,19,5
15,21,5
15,22,5
15,36,5
15,48,5
15,115,5
16,21,10
16,22,5
16,23,5
16,24,5
16,25,5
16,36,5
16,39,5
16,41,5
16,42,5
16,44,5
16,45,5
16,46,5
16,48,5
16,49,5
16,53,5
16,114,5
16,116,5
17,20,5
17,21,5
17,23,13
17,40,5
17,41,5
17,42,5
17,43,52
17,44,26
17,45,20
17,46,32
17,47,15
17,53,5
17,114,5
17,118,5
18,21,5
18,22,5
18,23,5
18,41,5
18,42,13
18,43,67
18,44,49
18,45,13
18,46,5
18,47,5
18,53,5
18,114,5
18,115,5
18,116,5
18,117,5
19,22,5
