x,y,p
12,2,5
13,1,5
13,2,5
13,3,5
13,5,5
14,1,5
14,2,5
15,0,5
15,7,5
16,1,5
17,0,5
17,2,5
17,3,5
17,5,5
18,1,5
18,2,5
20,60,5
21,69,5
22,57,5
23,58,5
25,62,5
41,18,5
44,21,5
45,21,5
46,19,5
46,21,5
47,21,5
49,0,5
50,0,5
50,1,5
50,2,5
50,3,5
50,4,5
50,8,5
50,20,5
50,21,5
50,41,5
50,42,5
51,3,5
51,4,11
51,6,5
51,8,5
51,21,5
51,22,5
51,41,5
51,43,5
51,44,5
51,47,5
52,3,5
52,4,5
52,9,5
52,22,16
52,23,5
52,41,5
52,42,5
52,43,5
52,44,5
52,46,5
52,47,5
53,0,5
53,4,5
53,6,5
53,21,5
53,22,19
53,23,37
53,40,5
53,41,5
53,42,5
53,43,5
53,44,5
53,45,5
53,46,5
53,47,5
54,1,5
54,3,5
54,21,5
54,22,27
54,23,55
54,40,5
54,43,5
54,44,5
54,47,5
55,0,5
55,20,24
55,21,14
55,22,29
55,23,77
55,40,5
55,48,5
56,0,5
56,20,16
56,21,5
56,23,23
56,39,5
56,40,5
56,50,5
57,19,5
57,20,5
57,21,5
57,22,10
57,23,5
57,39,5
57,47,5
57,49,5
57,50,5
57,51,5
58,18,16
58,19,5
58,22,5
58,37,5
58,39,5
58,50,5
58,51,5
58,52,5
59,3,5
59,14,5
59,15,5
59,16,5
59,17,21
59,18,5
59,20,5
59,22,5
59,37,5
59,53,5
59,54,5
60,0,5
60,8,5
60,9,5
60,10,5
60,11,12
60,12,5
60,13,5
60,15,5
60,17,12
60,18,5
60,23,5
60,37,5
60,55,5
61,0,11
61,3,5
61,8,10
61,9,5
61,10,5
61,12,5
61,17,5
61,18,5
61,19,5
61,23,5
61,37,5
61,53,5
62,0,53
62,1,5
62,2,56
62,3,50
62,6,5
62,7,5
62,8,32
62,9,11
62,10,5
62,11,5
62,17,5
62,18,11
62,19,5
62,22,5
62,23,5
62,25,5
62,37,5
63,0,100
63,1,102
63,2,178
63,3,94
63,4,56
63,5,77
63,6,90
63,7,48
63,8,5
63,13,5
63,15,5
63,16,5
63,18,5
63,19,5
63,20,5
63,23,5
63,26,5
63,37,5
64,0,124
64,1,159
64,2,115
64,3,87
64,4,110
64,5,33
64,6,72
64,7,22
64,13,5
64,15,5
64,18,5
64,21,5
64,24,5
64,25,5
64,26,5
64,63,5
65,2,34
65,3,62
65,4,83
65,5,80
65,6,114
65,7,5
65,10,5
65,14,5
65,15,5
65,16,5
65,19,5
65,20,5
65,22,5
65,24,5
65,25,5
65,26,5
65,55,10
65,56,5
65,65,5
66,8,5
66,9,5
66,10,30
66,11,5
66,12,5
66,13,5
66,14,5
66,19,5
66,20,5
66,25,5
66,27,5
66,54,5
66,58,5
67,12,14
67,13,5
67,15,5
67,17,5
67,20,23
67,21,5
67,24,5
67,25,5
67,27,5
67,37,5
67,55,5
67,65,5
67,66,5
67,67,5
68,13,5
68,15,27
68,18,5
68,19,5
68,20,5
68,21,5
68,24,5
68,25,14
68,26,5
68,27,5
68,55,5
68,60,5
68,65,5
69,14,13
69,20,5
69,21,5
69,24,5
69,25,38
69,27,5
69,28,5
69,55,5
69,56,5
69,58,5
69,59,5
69,60,5
69,68,5
70,13,5
70,14,5
70,15,5
70,16,5
70,17,5
70,19,5
70,20,5
70,21,24
70,23,5
70,26,12
70,27,5
