x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,6,,,,,,,,,,,,,,,,,,,,,
0,6,,3,6,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,7,,5,12,6,6,6,10,11,10,10,10,10,10,11,14,15,15,9,4,5,5,5
0,8,,,,,,,,,,1,1,,,4,5,5,6,11,11,11,11,11
0,9,,,,,,,,,,2,2,2,2,2,1,1,1,,,,5,5
0,10,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
0,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,4,3,,,,,,,,,,,,,,,,,,,,,
1,6,,31,32,32,31,31,27,28,32,33,31,24,28,28,27,27,28,26,26,24,20,21
1,7,,8,2,8,7,7,7,6,6,6,5,4,3,3,4,4,4,9,11,11,11,12
1,8,,13,16,15,15,14,17,20,23,26,28,26,27,31,30,30,28,26,24,25,23,22
2,5,5,,,,,,,,,,,,,,,,,,,,,
2,8,,10,12,10,12,12,12,11,10,10,10,10,12,15,12,10,10,10,10,5,5,10
2,9,1,10,9,11,14,13,13,11,13,13,11,12,12,13,12,12,14,14,15,15,15,20
2,22,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
3,5,5,,,,,,,,,,,,,,,,,,,,,
3,6,5,,,,,,,,,,,,,,,,,,,,,
3,8,,6,7,7,6,7,7,7,7,6,6,7,7,7,7,8,9,7,7,5,5,5
3,9,,2,2,2,2,2,2,2,2,2,5,5,4,3,8,9,6,5,4,5,5,5
3,10,,,,,,,2,2,2,3,,,,,,,,,,,,
3,22,10,,,,,,,,,,,,,,,,,,,,,
3,24,2,,,,,,,,,,,,,,,,,,,,,
4,6,4,,,,,,,,,,,,,,,,,,,,,
4,7,5,,,,,,,,,,,,,,,,,,,,,
4,10,2,,,,,,,,,,,,,,,,,,,,,
4,18,,5,6,6,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,5,5,5
4,19,,5,5,3,4,6,6,4,7,7,7,6,6,6,6,6,6,6,6,5,5,5
4,20,,8,8,8,6,3,3,4,5,7,9,8,9,6,5,7,7,7,6,5,5,5
4,22,2,,,,,,,,,,,,,,,,,,,,,
4,25,,4,1,2,7,7,7,2,2,2,3,3,3,4,5,5,4,3,3,5,5,5
5,6,33,,,,,,,,,,,,,,,,,,,,,
5,7,10,,,,,,,,,,,,,,,,,,,,,
5,8,13,,,,,,,,,,,,,,,,,,,,,
5,18,,5,6,6,3,3,2,3,3,5,5,5,6,5,5,6,4,4,5,5,5,5
5,19,,14,15,17,11,8,8,7,7,5,5,5,5,5,5,5,5,5,5,5,5,13
5,20,,,,,,,,,,3,3,3,3,3,3,3,2,2,3,5,5,5
5,25,,3,3,2,2,2,2,2,2,3,3,3,3,3,4,2,4,3,4,5,5,5
6,8,13,,,,,,,,,,,,,,,,,,,,,
6,9,9,,,,,,,,,,,,,,,,,,,,,
6,17,,,,,,,,,,,,,,,,,2,2,2,5,5,5
6,18,,5,4,4,4,4,4,4,5,5,5,5,5,4,3,3,3,3,3,5,5,5
6,19,,,,,,,,,,,,,,,,,,,,,,5
6,22,2,,,,,,,,,,,,,,,,,,,,,
6,25,,,3,,,,,,,,,,2,1,1,1,1,1,5,5,5,5
6,26,,19,15,14,14,13,13,13,11,9,10,8,9,8,12,14,13,12,12,14,19,10
