x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,30,0,4,4,3,3,3,3,3,3,3,4,5,5,5,5,2,6,3,3,5,0,0
5,21,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,21,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,22,0,5,5,5,5,5,3,1,1,1,5,2,4,4,1,1,4,3,7,5,5,5
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,1,5,5,5
7,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,20,0,1,1,1,1,1,1,1,3,3,3,2,2,2,2,2,2,2,2,5,5,5
7,21,0,14,11,11,11,10,13,12,13,13,13,13,11,11,11,11,12,11,11,10,5,10
8,0,0,2,2,2,2,2,2,6,6,7,11,10,10,7,7,8,8,2,2,5,5,5
8,1,0,4,4,4,4,6,6,6,6,8,4,4,3,3,3,5,5,6,6,5,5,5
8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,5,5
8,21,0,8,7,6,7,8,8,8,8,8,7,7,6,6,6,5,6,5,5,5,5,5
9,1,0,12,15,14,13,12,11,11,10,9,11,11,15,16,16,13,13,13,14,13,13,11
9,20,0,8,3,7,7,7,5,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5
9,21,3,2,2,2,2,2,0,0,0,0,0,2,2,3,3,3,4,4,4,5,5,5
10,1,0,6,6,6,4,5,5,6,6,6,4,4,4,4,4,4,4,4,4,5,5,5
10,17,0,7,7,7,7,6,6,6,5,5,8,7,7,8,8,11,9,10,1,5,5,5
10,18,0,10,10,11,13,13,12,12,12,12,12,14,14,12,12,12,12,10,10,5,5,5
10,19,0,3,7,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
10,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5
11,17,0,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,10,10,10,10
11,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,0,12,12,12,12,12,12,13,13,13,13,12,11,11,10,10,10,10,10,5,5,5
12,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,0,8,5,5,5,6,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0
13,5,0,8,8,7,7,6,5,5,5,4,8,9,9,10,11,10,11,11,13,12,12,11
13,6,0,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
13,13,0,3,3,3,6,6,7,7,8,8,9,9,9,9,9,9,10,11,10,5,11,11
13,14,0,6,6,7,8,7,6,2,11,11,11,7,6,7,7,7,9,8,8,5,5,5
13,15,0,11,9,9,9,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
13,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5
14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,0,5,5,5,5,5
14,6,0,3,5,3,3,3,3,9,6,6,7,7,7,0,0,2,7,2,2,5,5,5
