x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,8,3,,,,,,,,,,,,,,,,,,,,,
3,13,,2,2,2,1,1,,,,,,,,,,,,,,,,
5,14,,8,,8,8,5,4,4,4,4,4,3,3,3,3,4,3,2,2,5,5,5
6,14,,,8,,,,,,,,,,,,,,,,,,,
7,13,2,,,,,,,,,,,,,,,,,,,,,
9,14,3,,,,,,,,,,,,,,,,,,,,,
10,14,5,,,,,,,,,,,,,,,,,,,,,
11,1,,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,,,,,,
15,1,3,,,,,,,,,,,,,,,,,,,,,
21,29,,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
21,31,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
22,28,,,2,,,,,,,,,,,,,1,1,1,1,5,5,5
25,29,4,,,,,,,,,,,,,,,,,,,,,
30,27,,,,,,,,,2,2,2,2,3,3,3,4,,,,5,,
30,28,,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
