x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,,,,,,,,,,3,4,4,1,4,4,3,2,3,5,5,5
0,5,3,,,,,,,,,,,,,,,,,,,,,
0,6,1,,,,,,,,,,,,,,,,,,,,,
0,23,,,2,2,,2,3,3,3,3,6,7,6,5,6,6,7,6,10,10,10,10
0,24,,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,2,5,5,5
1,4,,2,2,2,,,,,,,,,,,,,,,,,,
1,11,,6,6,6,6,6,7,7,7,5,5,5,5,5,4,4,4,4,4,5,5,5
1,12,,,,,,,,3,2,4,3,3,3,3,2,3,3,1,5,5,5,5
1,14,2,,,,,,,,,,,,,,,,,,,,,
1,15,13,,,,,,,,,,,,,,,,,,,,,
1,16,3,,,,,,,,,,,,,,,,,,,,,
1,21,,,,,,,,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,22,,2,2,3,3,5,5,3,3,1,1,1,1,1,1,1,1,2,1,5,5,5
1,23,,3,3,3,3,3,3,3,4,4,4,4,6,6,6,3,2,2,3,5,5,5
1,24,,,,,,,,,,,,,,4,4,4,4,4,4,5,5,5
1,31,,2,2,1,1,2,2,4,4,4,1,2,2,3,3,3,3,4,4,5,5,5
2,11,,9,5,5,4,9,9,9,4,8,9,6,9,7,7,7,7,7,10,11,11,12
2,14,6,,,,,,,,,,,,,,,,,,,,,
2,24,,3,3,3,3,3,3,4,3,3,3,3,3,5,5,5,5,5,5,5,5,5
2,31,,,,,,,,,,,,,,,,,3,3,4,5,5,5
3,10,,8,9,9,9,5,4,5,4,9,3,4,5,5,5,5,4,4,4,5,5,5
3,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
3,12,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,21,2,,,,,,,,,,,,,,,,,,,,,
3,22,1,,,,,,,,,,,,,,,,,,,,,
3,24,,,,,,,,,,,1,2,2,2,2,2,3,3,3,5,5,5
4,10,,7,7,7,7,5,5,5,6,6,6,6,5,4,4,4,7,7,7,5,5,5
4,11,,4,1,2,4,4,,,,,,,,,,,,,,,,
4,12,,,,,,,4,4,4,4,4,4,5,5,5,6,5,5,5,5,5,5
4,24,3,,,,,,,,,,,,,,,,,,,,,
4,25,,2,2,2,2,2,2,2,,4,,,,,,,,,,,,
5,4,,12,13,14,15,23,24,27,26,36,35,40,39,36,40,29,23,22,23,21,21,30
5,5,,42,42,41,45,43,43,39,36,38,34,31,37,44,42,34,34,35,36,36,37,32
5,9,,6,6,7,7,5,5,5,5,5,4,1,1,1,1,1,1,1,1,5,5,5
5,10,,4,4,4,4,5,5,6,6,4,3,6,9,11,12,10,10,11,11,11,12,10
5,11,5,,,,,,,,,,1,,,,,,,,,,,
5,22,2,,,,,,,,,,,,,,,,,,,,,
5,23,3,,,,,,,,,,,,,,,,,,,,,
5,24,,1,1,1,2,3,3,2,2,5,5,5,5,6,6,6,6,6,6,5,5,5
5,26,,1,1,1,1,1,1,,2,2,2,1,1,3,3,2,1,4,4,5,5,5
5,27,,,,,,,,,,,,,,,,,4,4,4,5,5,5
5,28,,,,1,1,2,,,,,,,,,1,1,1,1,1,5,5,5
5,31,2,,,,,,,,,,,,,,,,,,,,,
6,4,,19,18,19,21,19,19,21,24,25,25,25,26,26,26,27,31,30,28,29,24,25
6,5,,25,28,26,26,25,24,27,30,24,36,48,55,52,49,58,56,52,58,56,58,60
