x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,4,,,,,,,,,,,,,,,,,,,,,
1,30,,,4,,,,,,,,,,,,,,,,,,,
1,31,,7,3,8,8,8,8,8,6,6,6,8,8,5,5,5,5,5,5,5,5,5
5,31,7,,,,,,,,,,,,,,,,,,,,,
23,0,,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,4,4,5,5,5
24,26,,,,2,2,3,3,3,1,2,2,2,2,3,3,3,4,5,5,5,5,5
25,24,,,,,,,,,,,,,1,1,2,2,3,4,4,5,5,5
25,25,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5
25,26,,14,11,11,11,10,10,10,8,8,6,7,7,8,9,9,8,9,9,10,10,10
25,27,,4,1,1,1,2,2,2,,1,1,1,1,1,1,1,2,4,3,5,5,5
25,28,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,24,,5,3,3,3,3,3,3,3,3,2,2,5,6,6,6,5,6,6,5,5,5
27,0,4,,,,,,,,,,,,,,,,,,,,,
29,25,3,,,,,,,,,,,,,,,,,,,,,
29,26,14,,,,,,,,,,,,,,,,,,,,,
29,27,5,,,,,,,,,,,,,,,,,,,,,
29,28,1,,,,,,,,,,,,,,,,,,,,,
30,0,,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,5,5,5
30,24,5,,,,,,,,,,,,,,,,,,,,,
