x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,2,2,4,4,4,1,1,2,2,1,1,1,1,1,1,1,1,1,5,5,5
0,17,0,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
1,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0,6,7,6,7,7,7,8,9,8,8,8,7,0,0,2,7,2,2,5,5,5
1,15,7,8,7,6,6,5,4,5,4,4,5,5,6,13,12,11,7,13,11,11,11,11
1,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,1,0,0,0
2,14,0,5,4,4,3,3,3,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5
2,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,11,8,8,7,6,6,7,6,5,9,9,8,8,8,9,8,7,7,6,5,5,5
2,17,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
2,18,0,3,3,3,3,2,2,5,5,2,2,2,3,3,3,3,3,3,3,5,5,5
3,15,3,8,9,8,8,9,9,9,11,11,11,11,11,11,11,11,11,11,10,5,5,5
3,16,5,4,4,5,7,8,8,8,6,5,6,6,6,6,7,6,5,5,8,5,5,5
3,17,0,9,9,9,8,8,7,6,5,10,12,12,13,13,10,10,10,9,10,5,5,12
3,18,0,10,12,10,11,16,12,12,8,7,9,10,9,5,5,7,8,7,7,5,5,5
4,15,0,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
4,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,5,7,7,7,7,8,8,7,7,7,7,6,6,6,6,6,6,5,4,5,5,5
5,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,0,5,5,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,3,5,5,5
5,17,0,14,11,12,13,16,17,17,17,16,15,17,17,18,17,20,20,19,18,18,19,19
6,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
6,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,10,5,5,5,5,5,3,3,2,2,7,9,9,9,9,9,9,9,8,13,12,12
7,18,10,13,13,11,11,13,13,13,12,9,9,10,9,9,10,9,7,8,8,5,5,5
8,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,5
