x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,0,1,0,3,3,3,6,1,0,0,0,1,3,3,4,4,4,4,5,5,5,0
0,12,0,0,3,3,3,3,3,3,4,4,2,2,5,9,1,1,4,4,1,5,5,5
0,13,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,1,3,1,1,1,1,9,6,8,2,2,2,2,3,3,3,3,2,5,5,5
1,13,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,5
2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,0,2,2,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,5,5,5
3,16,0,5,5,5,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,2,2,5,5,5
4,17,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,5,5,5
5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,0,0,4,4,4,4,4,4,5,6,6,6,6,3,4,4,4,4,4,5,5,5
6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,5,5,5
6,22,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0
7,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,9,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
27,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
