x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,21,1,,,,,,,,,,,,,,,,,,,,,
6,18,,,,,,,,,,,,1,,,,,,,,,,
7,18,,,3,,,,,,1,,1,3,3,4,2,2,,,,5,5,5
7,19,,3,,3,2,2,2,2,2,3,3,3,2,,1,1,1,1,5,5,5,5
8,19,,,,,,,,,,,,,,2,2,2,2,2,,,,
11,18,,,1,,,,,,,,,,,,,,,,,,,
11,19,3,1,,1,1,1,1,,,,,,,,,,,,,,,
15,19,1,,,,,,,,,,,,,,,,,,,,,
16,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,3,3,2,5,5,5
17,18,,2,2,2,2,2,2,2,2,7,6,6,7,5,5,3,3,3,2,5,5,5
20,18,2,,,,,,,,,,,,,,,,,,,,,
21,18,2,,,,,,,,,,,,,,,,,,,,,
