x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,0,12,12,11,11,11,11,11,10,8,6,4,4,4,4,2,2,3,3,5,5,5
9,25,0,3,2,1,1,1,1,1,1,1,1,1,0,2,2,2,2,1,1,5,5,5
10,24,0,5,5,5,4,4,4,4,5,4,4,4,4,4,3,2,2,1,1,0,5,5
10,25,0,5,7,6,6,6,4,4,4,4,3,3,3,3,3,2,2,2,2,5,5,5
10,26,0,24,24,23,22,22,20,19,18,15,15,13,13,11,11,10,12,11,8,5,5,5
13,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,6,0,3,3,3,3,2,2,2,2,3,6,8,6,6,4,3,3,3,3,5,5,5
14,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,5,0,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,5,5,5
15,6,0,2,3,2,2,2,2,2,2,2,2,6,4,6,6,8,7,7,7,5,5,5
15,7,0,8,8,8,8,8,8,8,8,7,6,5,5,5,5,5,4,3,3,5,5,5
16,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,5,0,2,2,2,2,2,2,2,2,1,0,0,4,5,0,0,0,0,0,0,0,0
16,6,0,6,6,6,6,6,6,6,6,8,8,5,5,6,6,6,6,6,6,5,5,5
17,3,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,4,0,5,6,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
17,5,0,5,5,5,4,4,4,4,4,4,4,4,4,2,5,6,6,6,5,5,5,5
18,5,0,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
18,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
