x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,13,,,,,,,,7,,,,,,,,,,,,,,
9,15,,,,,,,,,,2,2,1,1,1,1,,,,,,,
9,18,,,,,,,,,,,,,1,,,,,,,,,
10,9,,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,14,,,,,,,,,,,,,,1,1,1,1,1,,,,
14,8,,3,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,,5,5
14,9,5,,,,,,,,,,,,,,,,,,,,,
15,9,,3,,2,2,2,3,3,3,4,4,4,4,4,5,5,4,4,4,5,5,5
16,10,,1,,,,,,,,,,,,,,,,,,,,
17,10,,1,1,1,1,,,,,,,,,,,,,,,,5,5
18,8,3,,,,,,,,,,,,,,,,,,,,,
18,9,,4,4,4,6,6,6,,7,5,5,4,4,3,2,2,3,3,3,5,5,5
19,9,4,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,,,,,
20,9,,,,,,,,,,,,,,,,,,2,2,5,5,5
20,10,1,,,,,,,,,,,,,,,,,,,,,
21,8,,2,,,,,,,,,,,,,,,,,,,,
21,9,,1,3,6,5,3,5,3,3,5,5,5,4,4,4,4,4,,,5,5,5
21,10,1,,,,,,,,,,,,,,,,,,,,,
22,9,3,,,,,,,,,,,,,,,,,,,,,
24,8,,6,6,6,6,,,,,,,,,,5,4,4,4,4,5,5,5
25,8,2,2,2,2,2,2,2,2,4,4,4,2,2,2,2,1,1,2,2,5,5,5
25,9,,,2,2,2,2,2,2,3,3,3,3,2,,,,,,,,,
26,7,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
26,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
26,9,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
27,8,,1,,1,1,1,,,,,,,,,1,2,1,,4,5,,
27,9,,1,,,,,,,,,1,,,,,,,,,,,
28,7,,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,8,5,9,9,9,9,7,7,7,7,6,7,7,8,5,8,8,6,7,6,5,5,5
29,0,,,,,,,,,,,,5,5,,,,,,,,,
29,8,2,,,,,1,1,1,1,1,,,,,,,,,,,,
30,8,1,,,,,,,,,,,,,,,,,,,,,
31,9,1,,,,,,,,,,,,,,,,,,,,,
