x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,0,3,0,1,1,1,1,1,1,3,3,1,1,3,3,3,6,4,4,5,5,5
0,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,0,10,10,8,9,5,4,6,3,2,6,5,5,6,4,6,6,5,4,5,5,5
1,20,0,7,9,8,5,4,3,2,2,4,4,4,4,4,5,7,6,6,4,5,5,5
1,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,5,5,5
2,17,0,7,7,7,7,7,7,7,6,6,5,4,4,4,4,4,4,7,7,5,5,5
2,18,0,2,3,2,1,0,0,0,2,2,2,2,2,3,3,3,3,6,6,5,5,5
2,19,0,30,19,26,23,16,13,11,5,6,7,6,6,6,6,9,11,8,11,11,10,11
2,20,0,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,6,5,5,5
2,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,0,7,8,8,9,9,7,8,8,8,9,9,9,9,9,9,7,7,5,5,5,5
3,8,0,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,7,7,8,5,5,5
3,11,0,5,4,4,3,3,3,2,2,2,2,1,3,3,3,3,2,2,1,5,5,5
3,13,0,9,9,8,3,3,3,7,5,5,5,3,2,3,4,5,6,6,7,5,5,5
3,15,0,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5
3,16,0,13,8,13,12,19,19,19,21,18,16,14,15,14,15,8,12,7,6,5,5,5
3,17,0,4,4,4,4,3,7,7,3,3,3,3,2,2,2,2,2,2,2,5,5,5
3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3,19,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,0,7,0,7,7,7,7,7,7,7,7,7,7,0,0,2,6,2,2,5,5,5
3,29,0,7,6,6,6,5,5,5,5,4,3,3,3,3,5,5,4,4,4,5,5,5
4,1,0,0,0,0,0,0,0,0,6,6,6,7,9,9,9,7,9,4,7,12,12,20
4,2,0,8,7,7,8,8,8,8,2,2,2,2,2,2,2,7,2,8,7,5,5,5
