x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,20,4,,,,,,,,,,,,,,,,,,,,,
10,6,,6,6,7,7,7,7,7,7,7,7,7,7,7,,7,8,8,8,5,5,5
10,26,,,,,,,,,,,,,,,4,,,,,,,
11,4,,,1,1,,,,,,,,,,,,,,,,,,
11,5,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,5,5,5
11,6,,1,1,1,6,6,6,6,6,6,5,5,5,5,1,4,4,4,4,5,5,5
11,7,,7,7,7,7,7,11,11,13,13,13,13,13,12,12,12,11,11,11,11,10,5
12,4,,3,3,3,2,,,,,,,,,,,,,,,,,
13,0,,16,20,19,18,18,22,20,19,18,18,17,16,17,14,13,15,12,11,11,11,5
13,1,,6,7,6,6,6,6,6,6,5,5,5,4,4,6,6,6,5,4,5,5,5
13,3,,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,3,4,2,5,5,5
13,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,5,,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
14,0,,3,3,2,2,2,2,2,4,5,7,7,7,7,2,7,6,7,8,5,5,5
14,1,,2,,,,,,,,,,1,1,1,,1,1,1,1,5,5,5
14,6,6,4,4,4,,,,,,,,,,,,,,,,,,
14,7,,,,,4,4,4,4,3,3,2,2,1,,,,1,1,3,5,5,5
15,5,1,,,,,,,,,,,,,,,,,,,,,
15,6,2,,,,,,,,,,,,,,,,,,,,,
15,7,7,,,,,,,,,,,,,,,,,,,,,
16,3,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
16,4,2,6,6,6,6,6,5,4,4,4,4,4,4,4,,3,3,1,1,5,5,5
16,30,,,,,,,,,,,,,,,1,,,,,,,
17,0,16,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
17,1,7,,,,,,,,,,,,,,,,,,,,,
17,3,3,,,,,,,,,,,,,,,,,,,,,
17,4,2,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
17,5,6,8,8,8,8,8,8,7,3,3,1,1,1,1,,1,1,1,1,5,5,5
18,0,4,,,,,,,,,,,,,,,,,,,,,
18,1,3,,,,,,,,,,,,,,,,,,,,,
18,4,,,,,,,,4,,,,,,,,,1,1,1,5,5,
18,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
18,7,4,,,,,,,,,,,,,,,,,,,,,
18,20,,,,,,,,,,,,,,1,1,1,,,,,,
20,3,4,,,,,,,,,,,,,,,,,,,,,
20,4,7,,,,,,,,,,,,,,,,,,,,,
21,5,9,,,,,,,,,,,,,,,,,,,,,
22,5,2,,,,,,,,,,,,,,,,,,,,,
