x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,8,,,,,,,,,,,,,,,,,,,,,
0,3,8,,,,,,,,,,,,,,,,,,,,,
0,4,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,1,4,,,,,,,,,,,,,,,,,,,,,
1,3,7,,,,,,,,,,,,,,,,,,,,,
1,7,9,,,,,,,,,,,,,,,,,,,,,
3,2,,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7,8,8,5,5,5
3,3,,11,6,11,15,15,15,14,14,16,14,11,11,12,14,14,14,10,10,10,10,15
3,4,,7,7,6,6,6,6,5,5,5,4,4,4,3,2,2,2,2,2,5,5,5
4,2,,,6,,,,,,,,,,,,,,,,,,,
4,3,,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,9,10,10,10,5
4,4,,,,,,,,,,,5,5,5,6,6,6,6,5,5,5,5,5
5,2,,8,8,8,7,6,6,6,10,10,10,10,10,10,8,8,8,7,7,5,5,5
5,3,,1,,,,,,,2,2,1,1,,,,,,,2,5,5,5
6,2,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
6,3,,,,,,,,,,,,,,3,3,3,4,4,4,5,5,5
7,2,3,,,,,,,,,,,,,,,,,,,,,
7,3,10,,,,,,,,,,,,,,,,,,,,,
7,4,7,,,,,,,,,,,,,,,,,,,,,
8,3,4,,,,,,,,,,,,,,,,,,,,,
9,2,6,,,,,,,,,,,,,,,,,,,,,
9,3,2,,,,,,,,,,,,,,,,,,,,,
9,6,2,,,,,,,,,,,,,,,,,,,,,
10,29,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
23,23,1,,,,,,,,,,,,,,,,,,,,,
