x,y,p
71,37,2
72,37,5
73,38,2
74,38,2
74,39,2
76,38,1
77,54,5
81,53,1
83,55,3
83,126,2
84,43,2
85,46,2
85,55,1
85,56,2
85,125,9
85,126,12
86,55,6
86,56,4
86,124,1
87,123,3
87,124,1
87,125,4
87,127,3
88,47,5
88,55,4
88,122,6
88,124,40
88,125,46
88,126,33
88,127,17
89,51,2
89,52,3
89,55,2
89,121,7
89,122,11
89,124,78
89,125,38
89,126,7
89,127,32
90,50,2
90,51,6
90,121,5
90,122,6
90,123,36
90,124,70
90,125,38
90,126,8
90,127,7
91,48,2
91,49,5
91,50,7
91,121,6
91,122,2
91,123,7
91,124,31
91,125,30
92,49,20
92,50,2
92,119,1
92,121,4
93,49,22
93,50,7
93,117,1
93,118,6
93,119,3
93,121,2
93,123,6
93,125,2
94,118,5
94,119,5
94,120,1
94,122,4
94,124,3
95,49,1
95,52,3
95,117,2
95,120,12
95,122,5
95,123,2
96,52,2
96,53,2
96,117,5
96,120,4
96,121,17
96,122,5
96,123,2
96,125,1
97,48,1
97,49,7
97,52,3
97,118,5
97,119,10
97,120,18
97,121,1
97,122,2
97,125,1
98,48,3
98,51,6
98,52,1
98,119,1
98,120,4
98,121,9
98,125,1
99,52,10
99,53,8
99,120,8
99,121,2
99,125,5
99,126,3
100,50,5
100,52,7
100,53,1
100,121,1
100,122,7
100,126,6
101,52,8
101,55,6
101,121,6
101,122,8
101,123,2
101,124,1
101,126,2
102,122,18
102,123,2
102,124,7
103,52,2
103,55,4
103,121,3
103,122,12
103,123,22
103,124,9
103,126,7
104,55,2
104,122,1
104,124,4
104,125,2
104,126,3
105,56,3
105,122,2
105,123,17
105,124,9
105,125,9
105,126,4
106,123,23
106,124,44
106,125,28
106,127,7
107,121,3
107,123,2
107,124,2
107,125,7
107,126,3
108,51,2
108,64,5
108,121,2
108,125,3
108,126,2
108,127,1
109,63,1
109,120,5
109,121,10
109,125,5
109,127,4
110,63,1
110,120,6
110,124,7
110,125,3
110,126,5
110,127,2
111,63,9
111,64,4
111,65,5
111,120,7
111,121,7
111,122,1
111,123,7
111,124,4
111,125,5
111,126,5
112,120,7
112,124,18
112,125,10
113,70,15
113,120,5
113,124,6
113,125,12
114,118,5
114,119,1
114,120,14
114,123,14
114,124,4
114,125,3
115,118,2
115,119,5
115,120,1
115,122,3
115,123,14
115,124,1
116,118,7
116,119,2
116,123,14
116,124,2
117,71,6
117,118,2
117,119,11
117,123,7
117,124,3
118,119,3
118,123,8
119,118,5
119,119,2
119,123,13
120,117,2
120,119,3
120,123,2
121,119,2
121,123,4
122,82,3
122,83,5
122,117,8
122,122,4
122,123,8
123,79,3
123,82,3
123,85,12
123,118,4
123,122,2
124,86,3
124,87,6
124,118,4
124,122,2
125,118,4
125,122,1
126,122,2
127,89,6
127,115,1
127,116,5
127,117,3
127,121,3
127,122,4
127,123,7
