x,y,p
0,25,22
0,26,1
0,32,15
0,61,3
0,63,2
0,106,13
1,24,5
1,25,12
1,32,61
1,33,2
1,91,4
1,106,1
1,126,4
1,127,6
2,25,19
2,32,56
2,33,18
2,65,4
2,91,5
2,92,2
2,106,4
2,124,4
2,125,14
2,126,15
2,127,6
3,25,7
3,32,21
3,33,42
3,93,9
3,94,3
3,106,1
3,107,17
3,123,2
3,124,2
3,125,3
4,24,9
4,32,23
4,33,29
4,92,7
4,93,4
4,94,3
4,95,16
4,107,2
4,108,4
4,124,6
5,24,8
5,32,32
5,33,16
5,34,7
5,65,2
5,68,2
5,92,6
5,94,1
5,98,3
5,108,5
5,109,5
6,24,5
6,32,10
6,33,27
6,34,10
6,65,5
6,66,1
6,98,1
6,109,2
6,110,7
6,122,5
6,127,2
7,24,3
7,32,24
7,33,23
7,34,18
7,35,6
7,66,5
7,69,5
7,70,1
7,71,9
7,98,6
7,99,2
7,109,14
7,110,7
7,121,1
7,126,5
8,33,8
8,34,27
8,35,23
8,67,3
8,68,9
8,72,5
8,99,15
8,109,4
8,110,6
8,121,6
8,122,2
8,125,5
8,126,5
8,127,2
9,30,1
9,34,2
9,35,4
9,67,5
9,68,5
9,71,1
9,72,10
9,73,6
9,99,1
9,100,1
9,109,3
9,110,2
9,124,4
9,125,1
10,34,3
10,35,7
10,68,9
10,73,6
10,100,1
10,110,8
10,111,11
10,112,2
10,123,2
10,124,4
11,35,5
11,67,3
11,72,3
11,73,1
11,100,7
11,111,6
11,112,6
11,123,3
12,2,2
12,31,2
12,33,1
12,35,1
12,36,6
12,68,6
12,70,14
12,100,2
12,102,3
12,112,24
12,122,4
12,123,2
13,36,7
13,70,4
13,71,5
13,73,4
13,74,4
13,100,1
13,101,10
13,112,4
13,121,2
13,122,8
14,37,5
14,71,12
14,74,15
14,76,3
14,102,6
14,113,2
14,120,1
14,121,1
14,122,3
15,37,4
15,71,7
15,72,10
15,74,3
15,75,2
15,76,1
15,78,33
15,79,59
15,80,22
15,113,1
15,114,1
16,37,4
16,38,8
16,72,3
16,73,2
16,76,26
16,77,10
16,79,16
16,103,1
16,114,3
17,3,1
17,26,4
17,30,10
17,37,6
17,38,4
17,73,18
17,74,32
17,75,33
17,76,7
17,77,6
17,78,27
17,79,6
17,80,1
17,114,13
18,27,2
18,30,1
18,37,12
18,38,2
18,39,5
18,40,2
18,74,82
18,75,85
18,79,4
18,80,2
18,81,5
18,103,2
18,104,7
18,114,16
18,115,6
19,29,3
19,37,5
19,38,11
19,39,2
19,75,5
19,76,12
19,81,8
19,82,5
19,105,2
19,106,6
19,115,8
20,28,1
20,30,2
20,31,4
20,37,9
20,38,5
20,39,10
20,76,4
20,77,5
20,82,14
20,83,14
20,105,8
20,115,14
21,3,2
21,29,2
21,31,1
21,37,10
21,39,3
21,77,30
21,83,8
21,115,1
22,4,1
22,38,11
22,39,1
22,77,3
22,78,4
22,85,3
22,106,1
22,107,2
22,115,5
22,116,10
23,4,3
23,32,1
23,38,4
23,39,4
23,79,5
23,85,5
23,86,5
23,107,5
23,116,14
24,32,1
24,33,5
24,38,5
24,39,13
24,40,2
24,86,3
24,107,5
24,116,2
24,117,7
24,119,2
25,6,12
25,7,3
25,33,1
25,39,8
25,40,1
25,80,2
25,88,8
25,107,4
25,117,7
25,118,5
26,6,17
26,33,1
26,40,12
26,41,1
26,82,3
26,88,3
26,89,10
26,118,5
27,6,7
27,36,6
27,37,5
27,40,4
27,41,2
27,90,4
27,107,1
27,118,3
27,119,4
27,120,2
28,6,3
28,7,5
28,33,5
28,34,3
28,35,2
28,41,1
28,82,7
28,90,4
28,107,1
28,108,2
28,119,7
28,120,13
29,6,4
29,8,1
29,41,1
29,91,1
29,107,2
29,121,1
29,126,4
30,7,9
30,41,7
30,92,2
30,120,1
30,121,3
30,122,26
30,123,12
31,7,6
31,37,7
31,41,3
31,42,6
31,84,3
31,93,2
31,122,3
31,123,11
31,124,11
31,125,6
32,38,1
32,42,3
32,73,8
32,84,11
32,94,3
32,95,4
32,123,3
33,35,5
33,83,2
33,84,5
33,95,11
34,43,2
34,83,9
34,84,9
34,85,13
34,96,11
34,106,5
35,10,1
35,39,2
35,43,2
35,44,6
35,84,6
35,85,10
35,97,14
36,36,5
36,80,4
36,86,6
36,98,1
37,45,3
37,78,1
37,79,2
37,80,7
37,86,3
37,98,2
37,104,1
37,105,2
38,29,2
38,78,3
38,79,1
38,87,4
38,98,1
38,105,3
39,47,2
39,77,2
39,78,5
39,79,2
39,87,4
39,88,7
39,99,2
39,104,7
40,36,3
40,47,4
40,74,3
40,75,2
40,104,2
41,30,1
41,36,2
41,88,4
41,89,2
41,101,6
41,103,2
42,35,1
42,47,3
43,35,5
43,47,3
43,48,3
43,89,7
43,102,10
44,34,15
44,92,1
44,108,9
44,109,12
45,0,2
45,33,3
45,34,9
45,106,3
45,108,1
45,109,1
45,110,7
46,0,3
46,27,2
46,32,4
46,33,20
46,92,1
46,93,3
46,106,2
46,109,5
46,110,8
46,112,2
47,0,10
47,36,1
47,37,2
47,93,1
47,106,9
47,112,7
48,0,1
48,30,2
48,93,4
48,94,4
48,105,4
48,107,7
49,0,4
49,26,2
49,94,1
49,106,5
50,25,3
50,52,6
50,53,4
50,94,9
50,107,9
51,53,4
51,94,4
52,56,11
52,94,3
52,96,3
52,108,5
52,116,3
53,14,3
53,56,10
53,58,3
53,87,7
53,90,1
54,14,4
54,15,10
54,57,9
54,62,3
54,90,4
54,91,6
54,92,3
54,93,2
54,94,5
54,95,11
54,96,2
55,14,1
55,15,1
55,57,3
55,59,4
55,62,7
55,89,3
55,90,2
55,92,15
55,93,25
55,94,11
55,95,2
55,107,2
55,116,1
56,58,3
56,59,14
56,63,5
56,87,3
56,91,4
56,92,15
56,93,4
56,106,10
56,108,1
56,109,4
56,112,7
56,115,3
56,117,1
56,118,3
57,59,14
57,92,8
57,93,63
57,94,9
57,107,6
57,108,1
57,111,1
57,113,1
57,114,3
57,115,2
57,117,1
58,60,7
58,93,10
58,94,50
58,95,12
58,108,2
58,109,3
59,14,3
59,60,11
59,61,3
59,94,13
59,95,6
59,109,4
59,110,1
60,58,1
60,60,1
60,80,4
60,95,2
60,110,3
61,55,7
61,77,6
62,55,4
62,56,2
62,66,2
62,98,5
63,55,3
63,72,4
63,75,5
63,99,8
64,14,2
64,15,4
64,114,1
65,15,7
65,67,3
66,15,3
66,64,2
66,113,1
67,15,1
67,62,4
67,65,1
67,67,10
67,113,1
67,115,1
67,118,8
67,119,5
67,120,4
67,122,2
67,124,1
67,126,2
68,14,8
68,15,11
68,66,1
68,100,4
68,119,4
68,120,5
68,121,5
68,122,4
68,124,8
68,125,11
68,126,18
68,127,3
69,13,1
69,15,7
69,100,4
69,115,5
69,123,8
69,125,17
70,13,9
70,14,2
70,15,4
70,100,10
70,124,4
71,13,6
71,14,35
71,100,5
72,14,2
72,15,2
72,58,4
72,67,2
72,99,3
73,14,7
73,15,12
73,99,1
73,116,1
74,14,16
74,15,30
74,116,2
75,14,7
75,15,10
75,59,2
75,60,2
75,66,2
75,116,11
75,117,2
75,124,4
76,14,8
76,16,5
76,61,7
76,66,5
76,67,6
77,13,4
77,14,11
77,15,1
77,116,15
77,117,5
77,125,2
78,14,1
78,15,2
78,53,1
78,62,6
78,100,3
78,101,2
78,118,2
78,125,3
78,126,5
79,14,12
79,118,2
79,124,3
79,125,6
79,126,4
80,5,1
80,14,16
80,15,9
80,32,2
80,100,2
80,101,1
80,118,1
81,13,3
81,14,14
81,101,2
81,121,11
81,122,14
81,123,12
81,124,9
82,7,6
82,13,31
82,14,16
82,15,4
82,71,6
82,101,6
82,122,18
82,123,7
83,1,1
83,13,16
83,14,32
83,15,7
83,102,1
83,123,2
84,13,13
84,14,31
84,15,97
84,16,3
84,102,2
84,121,13
84,123,7
84,124,1
85,9,6
85,14,42
85,15,37
85,16,5
85,66,3
85,72,2
85,73,2
85,122,2
85,123,11
85,127,2
86,9,4
86,10,2
86,14,68
86,16,7
86,66,2
86,67,4
86,74,2
86,101,6
86,125,1
87,14,34
87,15,6
87,16,4
87,77,2
87,119,4
87,125,2
88,10,10
88,14,45
88,15,15
88,16,2
88,24,7
88,66,5
88,67,4
88,77,8
88,99,1
88,120,2
88,121,5
88,122,2
88,127,2
89,10,3
89,11,7
89,14,29
89,15,62
89,16,5
89,77,6
89,117,3
89,119,3
89,120,5
89,122,3
89,125,4
90,14,7
90,15,50
90,16,13
90,77,2
90,78,2
90,94,3
90,95,2
90,115,2
90,116,2
90,118,1
90,123,9
90,125,2
91,11,2
91,12,7
91,13,1
91,14,16
91,15,5
91,16,36
91,17,4
91,18,3
91,66,1
91,95,2
91,115,3
91,116,1
91,118,1
91,124,5
91,125,2
92,12,10
92,13,1
92,14,2
92,15,25
92,17,17
92,18,6
92,96,3
92,97,2
92,115,9
92,116,7
92,125,2
93,13,8
93,14,8
93,15,27
93,17,26
93,18,31
93,19,2
93,20,7
93,94,4
93,113,8
93,114,3
94,14,3
94,15,19
94,17,10
94,18,1
94,19,2
94,21,1
94,67,9
94,68,4
94,69,4
94,110,2
94,113,5
94,114,3
95,14,7
