x,y,p
0,35,6
0,45,3
0,46,1
0,49,3
0,56,2
0,57,6
0,59,5
0,61,2
0,83,11
0,84,3
1,29,2
1,50,13
1,51,3
1,52,4
1,55,2
1,64,2
1,65,1
1,81,5
1,82,2
2,29,3
2,31,2
2,51,7
2,52,5
2,53,8
2,82,4
2,83,5
3,59,1
3,61,2
3,81,1
3,83,1
4,62,3
4,81,11
5,62,2
5,63,1
5,81,7
6,1,12
6,4,1
7,0,11
7,25,2
7,26,2
8,0,2
8,22,7
8,23,17
8,24,5
8,25,30
9,23,1
9,25,24
9,26,16
9,27,5
9,80,6
9,81,2
10,24,1
10,25,11
10,26,23
10,27,16
10,50,2
10,52,4
11,0,6
11,18,4
11,19,6
11,24,6
11,25,4
11,26,8
11,27,10
11,28,11
11,80,3
12,0,9
12,1,4
12,9,6
12,17,4
12,18,9
12,19,3
12,24,16
12,25,2
12,26,1
12,28,4
12,30,5
12,55,1
13,0,5
13,1,2
13,3,2
13,4,2
13,5,3
13,6,2
13,7,6
13,9,4
13,10,2
13,11,1
13,24,10
13,25,13
13,26,3
13,34,1
13,56,2
13,79,2
13,80,5
13,88,5
13,119,2
14,0,3
14,1,1
14,4,2
14,6,4
14,8,4
14,9,6
14,10,2
14,11,5
14,17,2
14,25,4
14,26,21
14,35,21
14,36,4
14,80,4
14,89,2
14,116,3
14,117,2
14,118,1
15,0,18
15,1,9
15,7,6
15,16,3
15,17,8
15,18,13
15,24,5
15,25,20
15,26,3
15,36,13
15,37,3
15,72,2
15,73,12
15,74,1
15,75,2
15,79,5
15,115,2
16,1,5
16,2,4
16,3,7
16,9,9
16,10,11
16,13,7
16,15,6
16,16,6
16,17,6
16,18,9
16,24,3
16,36,5
16,47,3
16,49,3
16,51,4
16,52,6
16,72,14
16,78,1
16,79,1
17,0,6
17,1,25
17,2,42
17,3,8
17,9,8
17,10,6
17,11,12
17,12,18
17,13,6
17,15,3
17,16,7
17,18,4
17,19,3
17,23,72
17,24,48
17,39,2
17,48,4
17,49,11
17,50,7
17,51,9
17,115,3
17,116,2
18,2,5
18,5,11
18,6,10
18,7,7
18,8,13
18,9,11
18,10,3
18,14,4
18,15,15
18,17,8
18,18,2
18,20,10
18,21,6
18,22,5
18,23,104
18,24,113
18,25,59
18,26,11
18,31,25
18,39,5
18,42,6
18,48,2
18,49,19
18,50,5
18,71,3
18,81,1
18,116,4
18,117,4
19,5,5
19,6,4
19,7,2
19,8,11
19,9,2
19,16,2
19,17,13
19,19,5
19,23,19
19,24,87
19,25,62
19,26,23
19,27,6
19,28,15
19,30,6
19,31,5
19,32,4
19,40,1
19,41,14
19,49,4
19,50,8
19,69,6
19,71,8
19,72,8
19,118,1
20,7,5
20,8,9
20,10,5
20,18,10
20,20,5
20,24,68
20,25,42
20,26,2
20,27,92
20,28,38
20,30,29
20,31,15
20,41,5
20,48,3
20,49,4
20,50,4
20,69,2
20,70,4
20,118,3
21,7,5
21,8,2
21,17,4
21,20,1
21,21,5
21,22,1
21,23,8
21,25,49
21,26,27
21,27,20
21,28,20
21,29,2
21,30,8
21,31,25
21,32,2
21,33,2
21,42,6
21,48,12
21,49,7
21,68,4
22,6,7
22,7,4
22,23,7
22,24,9
22,25,17
22,26,95
22,27,24
22,28,7
22,32,1
22,47,3
22,67,7
22,68,2
22,69,6
22,114,2
22,116,6
23,6,1
23,8,2
23,10,3
23,22,5
23,23,9
23,24,13
23,25,28
23,26,122
23,27,90
23,28,30
23,29,6
23,30,22
23,31,6
23,32,5
23,33,18
23,35,9
23,39,10
23,40,2
23,43,16
23,44,3
23,45,9
23,46,9
23,47,5
23,48,1
23,56,1
23,64,8
23,66,3
23,67,2
23,68,24
23,69,8
23,70,4
23,116,2
23,117,3
23,118,2
24,5,2
24,6,4
24,7,11
24,9,2
24,22,12
24,23,137
24,24,143
24,25,73
24,26,33
24,27,9
24,28,63
24,30,3
24,31,14
24,32,5
24,33,15
24,34,3
24,35,2
24,36,2
24,38,3
24,39,12
24,40,17
24,41,7
24,42,6
24,43,8
24,47,3
24,48,10
24,63,3
24,64,29
24,65,2
24,68,2
24,116,3
25,0,8
25,4,4
25,6,5
25,9,4
25,20,8
25,21,13
25,23,31
25,24,150
25,25,81
25,26,49
25,27,14
25,30,2
25,31,12
25,33,6
25,34,4
25,35,22
25,40,7
25,41,6
25,42,4
25,57,2
25,58,4
25,59,9
25,60,5
25,62,5
25,63,1
25,70,4
25,95,4
25,96,1
26,0,6
26,5,6
26,6,5
26,10,2
26,12,2
26,17,7
26,19,22
26,20,9
26,21,6
26,24,13
26,25,85
26,26,158
26,27,3
26,28,12
26,29,18
26,30,13
26,31,3
26,34,4
26,35,10
26,36,11
26,57,4
26,59,10
26,94,2
26,115,1
26,116,7
27,0,13
27,6,5
27,9,7
27,10,4
27,11,2
27,13,1
27,16,2
27,17,10
27,18,1
27,19,4
27,20,4
27,21,3
27,24,1
27,25,6
27,26,25
27,27,59
27,28,6
27,29,6
27,30,9
27,31,6
27,36,11
27,37,3
27,56,2
27,57,8
27,58,5
27,68,4
27,93,19
27,94,16
28,0,5
28,1,2
28,10,3
28,11,1
28,12,6
28,14,8
28,15,16
28,16,1
28,17,10
28,18,4
28,24,2
28,26,7
28,27,10
28,28,9
28,30,2
28,31,6
28,32,5
28,37,16
28,38,3
28,93,52
28,94,22
29,0,10
29,1,6
29,2,4
29,12,7
29,13,11
29,14,13
29,15,1
29,16,4
29,26,2
29,29,5
29,37,3
29,38,8
29,39,3
29,93,12
29,95,4
29,115,2
29,117,6
30,3,2
30,4,5
30,5,3
30,6,4
30,12,7
30,13,25
30,14,14
30,29,12
30,32,5
30,37,2
30,39,5
30,40,9
30,41,6
30,107,3
31,5,12
31,8,3
31,9,2
31,13,4
31,14,13
31,29,4
31,33,6
31,38,2
31,40,1
31,41,12
31,43,2
31,106,1
31,118,2
32,5,5
32,6,7
32,11,5
32,12,12
32,13,8
32,17,1
32,18,2
32,19,1
32,39,4
32,41,2
33,3,1
33,5,10
33,6,2
33,7,7
33,8,5
33,12,1
33,28,4
33,29,2
33,35,4
33,40,4
33,79,3
33,106,2
34,14,2
34,28,8
34,29,2
34,30,7
34,36,3
34,40,5
34,41,12
34,48,1
34,79,1
35,0,1
35,13,2
35,14,5
35,30,2
35,32,6
35,36,4
35,37,1
35,48,8
35,93,2
35,120,8
36,1,7
36,2,4
36,7,1
36,8,6
36,11,10
36,12,2
36,35,5
36,37,2
36,93,1
37,4,2
37,5,9
37,6,2
37,7,2
37,10,3
37,11,23
37,12,8
37,35,2
37,36,3
37,37,3
37,38,6
37,46,3
37,83,2
37,84,6
37,85,1
37,86,4
37,120,6
38,0,10
38,5,1
38,7,11
38,8,15
38,9,77
38,10,210
38,12,4
38,41,3
38,105,1
38,123,2
38,124,3
39,7,8
39,8,20
39,9,123
39,10,79
39,13,2
39,14,5
39,20,1
39,21,3
39,22,5
39,106,6
39,124,5
40,0,2
40,6,11
40,7,14
40,9,1
40,24,2
40,92,2
40,106,1
41,3,3
41,4,1
41,5,9
41,6,12
41,7,2
41,12,4
41,14,34
41,15,4
41,16,2
41,18,2
41,19,9
41,20,6
41,25,2
41,45,1
41,56,4
41,94,1
41,106,16
41,107,2
42,5,10
42,6,4
42,7,30
42,8,11
42,11,61
42,12,128
42,13,93
42,14,9
42,17,9
42,18,7
42,29,2
42,42,3
42,55,1
42,56,12
42,57,6
42,58,3
42,95,2
42,106,2
43,0,22
43,4,17
43,5,21
43,6,33
43,7,9
43,8,49
43,9,3
43,11,23
43,13,96
43,14,20
43,15,54
43,20,9
43,21,3
43,53,2
43,54,9
43,57,15
43,58,10
43,66,4
43,72,2
43,106,11
44,0,64
44,1,49
44,2,22
44,3,1
44,4,9
44,5,72
44,6,8
44,7,6
44,11,3
44,12,1
44,13,74
44,14,28
44,15,115
44,16,9
44,20,2
44,21,5
44,22,14
44,52,3
44,60,1
44,64,5
44,65,5
44,66,6
44,84,1
44,106,5
45,0,97
45,1,65
45,2,115
45,3,157
45,4,76
45,5,52
45,6,25
45,11,5
45,12,16
45,13,1
45,14,53
45,15,16
45,21,3
45,23,1
45,50,6
45,53,5
45,64,17
45,65,7
45,97,1
45,103,5
45,104,7
45,107,5
46,0,150
46,1,166
46,2,113
46,3,87
46,4,108
46,5,44
46,6,57
46,7,3
46,10,14
46,11,21
46,12,7
46,14,6
46,15,14
46,22,2
46,24,9
46,101,2
46,107,4
