x,y,p,m,f,ta
65,0,1,0,0,0
78,14,5,0,0,230
78,15,11,0,0,517
79,15,17,0,0,890.8
80,33,2,0,0,0
82,35,1,0,0,0
84,16,14,0,0,737.8
84,17,37,0,0,1394.9
84,83,2,0,0,0
85,16,2,0,0,0
85,17,21,0,0,1062.6
86,11,1,0,0,0
86,16,41,0,0,2054.1
86,17,17,0,0,846.6
86,82,240,0,0,9024
86,83,76,0,0,2850
87,16,7,0,0,310.1
87,17,29,0,0,1020.8
87,82,18,0,0,736.2
87,83,6,0,0,154.8
88,18,6,0,0,141
88,19,1,0,0,0
88,27,3,0,0,0
89,8,13,0,0,652.6
89,9,18,0,0,667.8
89,22,3,0,0,0
89,26,1,0,0,0
89,27,11,0,0,388.3
89,28,13,0,0,616.2
89,85,1,0,0,0
90,8,3,0,0,0
90,9,32,0,0,1120
90,10,14,0,0,491.4
90,21,21,0,0,758.1
90,22,3,0,0,0
90,23,14,0,0,362.6
90,25,46,0,0,1495
90,26,54,0,0,2073.6
90,27,29,0,0,1023.7
90,29,107,0,0,4708
90,30,3,0,0,0
91,13,2,0,0,0
91,21,26,0,0,1622.4
91,22,39,0,0,1458.6
91,24,5,0,0,361
91,25,78,0,0,2854.8
91,29,36,0,0,1738.8
91,30,4,0,0,0
92,13,17,0,0,567.8
92,17,1,0,0,0
92,21,11,0,0,287.1
92,22,24,0,0,972
92,23,131,0,0,4820.8
92,24,329,0,0,13258.7
92,25,113,0,0,4090.6
92,26,5,0,0,163
92,30,7,0,0,469.7
93,23,2,0,0,0
93,24,101,0,0,4444
93,25,104,0,0,3816.8
93,26,51,0,0,2325.6
93,29,3,0,0,0
93,30,5,0,0,310
93,91,58,0,0,2737.6
93,92,19,0,0,841.7
94,17,2,0,0,0
94,18,14,0,0,680.4
94,25,5,0,0,259
94,26,61,0,0,2726.7
94,27,27,0,0,880.2
94,30,1,0,0,0
94,31,1,0,0,0
94,40,1,0,0,0
94,41,2,0,0,0
94,42,9,0,0,470.7
95,17,4,0,0,0
95,18,25,0,0,1150
95,19,30,0,0,1104
95,25,4,0,0,0
95,26,7,0,0,305.9
95,27,15,0,0,475.5
95,35,1,0,0,0
95,42,3,0,0,0
95,45,11,0,0,434.5
96,18,12,0,0,481.2
96,19,6,0,0,141
96,27,22,0,0,886.6
96,29,10,0,0,232
96,35,15,0,0,849
96,36,9,0,0,423
96,43,8,0,0,226.4
96,44,7,0,0,205.1
96,45,5,0,0,354
97,0,13,0,0,377
97,6,6,0,0,334.2
97,14,2,0,0,0
97,15,13,0,0,512.2
97,35,4,0,0,0
97,36,5,0,0,122
97,66,30,0,0,717
97,67,240,0,0,7488
97,68,2,0,0,0
98,0,15,0,0,717
98,5,9,0,0,228.6
98,6,224,0,0,9452.8
98,15,2,0,0,0
98,16,4,0,0,0
98,17,18,0,0,820.8
98,33,7,0,0,202.3
98,43,2,0,0,0
98,66,2,0,0,0
98,67,89,0,0,3417.6
99,0,6,0,0,181.2
99,2,15,0,0,634.5
99,3,6,0,0,273
99,7,6,0,0,295.2
99,11,11,0,0,671
99,17,177,0,0,6230.4
99,18,4,0,0,0
99,30,1,0,0,0
99,34,1,0,0,0
100,0,2,0,0,0
100,1,22,0,0,655.6
100,2,9,0,0,457.2
100,8,3,0,0,0
100,11,29,0,0,1421
100,12,11,0,0,591.8
100,14,2,0,0,0
100,17,14,0,0,522.2
100,18,41,0,0,1635.9
100,19,36,0,0,1350
100,20,38,0,0,1596
100,21,4,0,0,0
100,30,19,0,0,723.9
100,34,2,0,0,0
100,35,6,0,0,207
100,36,22,0,0,774.4
101,9,3,0,0,0
101,11,6,0,0,322.2
101,12,8,0,0,267.2
101,15,8,0,0,350.4
101,18,31,0,0,1143.9
101,19,5,0,0,301
101,20,4,0,0,0
101,21,10,0,0,480
101,22,9,0,0,252
101,35,2,0,0,0
101,36,9,0,0,479.7
101,37,12,0,0,392.4
101,38,24,0,0,1034.4
102,2,1,0,0,0
102,3,12,0,0,339.6
102,10,1,0,0,0
102,12,4,0,0,0
102,15,4,0,0,0
102,19,6,0,0,229.2
102,20,21,0,0,665.7
102,21,23,0,0,667
102,23,2,0,0,0
102,24,7,0,0,268.8
102,31,5,0,0,204
102,37,20,0,0,762
102,38,186,0,0,6175.2
102,39,1,0,0,0
102,40,2,0,0,0
102,47,3,0,0,0
103,3,11,0,0,619.3
103,4,7,0,0,200.2
103,5,4,0,0,0
103,14,3,0,0,0
103,15,1,0,0,0
103,21,10,0,0,424
103,22,23,0,0,871.7
103,23,36,0,0,1504.8
103,24,18,0,0,613.8
103,30,1,0,0,0
103,31,2,0,0,0
103,32,7,0,0,399.7
103,37,17,0,0,695.3
103,38,20,0,0,942
103,39,10,0,0,283
103,40,1,0,0,0
103,41,22,0,0,686.4
103,46,8,0,0,256.8
104,3,4,0,0,0
104,15,15,0,0,550.5
104,23,5,0,0,171
104,24,17,0,0,476
104,25,190,0,0,5054
104,26,190,0,0,5814
104,32,1,0,0,0
104,37,6,0,0,201
104,41,14,0,0,677.6
104,45,3,0,0,0
104,48,1,0,0,0
104,110,6,0,0,232.8
105,23,27,0,0,1031.4
105,24,20,0,0,784
105,25,56,0,0,1680
105,26,792,0,0,26294.4
105,27,18,0,0,754.2
105,33,4,0,0,0
105,37,7,0,0,112.7
105,38,2,0,0,0
105,40,20,0,0,488
105,41,24,0,0,1284
105,44,32,0,0,1728
105,45,44,0,0,1940.4
105,46,4,0,0,0
105,48,5,0,0,323
105,111,19,0,0,919.6
106,23,3,0,0,0
106,24,19,0,0,552.9
106,25,47,0,0,1560.4
106,26,300,0,0,11880
106,27,871,0,0,36582
106,33,4,0,0,0
106,34,12,0,0,400.8
106,35,104,0,0,3047.2
106,36,5,0,0,141
106,38,1,0,0,0
106,42,11,0,0,414.7
106,44,14,0,0,890.4
106,45,94,0,0,2979.8
106,49,31,0,0,1193.5
106,50,5,0,0,366
106,65,8,0,0,630.4
106,68,2,0,0,0
107,10,2,0,0,0
107,11,2,0,0,0
107,23,4,0,0,0
107,25,19,0,0,661.2
107,26,156,0,0,5257.2
107,27,1058,0,0,41791
107,28,172,0,0,6312.4
107,35,3,0,0,0
107,36,32,0,0,1020.8
107,38,9,0,0,435.6
107,40,6,0,0,223.2
107,42,2,0,0,0
107,47,4,0,0,0
107,48,28,0,0,694.4
107,49,24,0,0,996
107,50,19,0,0,957.6
107,65,6,0,0,223.2
107,66,121,0,0,4573.8
108,24,6,0,0,151.8
108,25,10,0,0,418
108,26,145,0,0,5205.5
108,27,947,0,0,33050.3
108,28,696,0,0,29580
108,36,4,0,0,0
108,39,2,0,0,0
108,40,11,0,0,511.5
108,41,2,0,0,0
108,43,52,0,0,2095.6
108,44,8,0,0,348
108,45,12,0,0,405.6
108,46,7,0,0,289.1
108,47,30,0,0,1206
108,48,4,0,0,0
108,49,26,0,0,1427.4
108,50,6,0,0,204
108,65,5,0,0,143
108,66,148,0,0,6364
108,67,39,0,0,1587.3
109,6,2,0,0,0
109,7,1,0,0,0
109,27,275,0,0,9460
109,28,49,0,0,1989.4
109,47,3,0,0,0
109,66,59,0,0,2637.3
109,67,4,0,0,0
110,8,2,0,0,0
110,9,3,0,0,0
110,28,14,0,0,474.6
110,29,3,0,0,0
110,30,3,0,0,0
110,32,5,0,0,148
110,33,1,0,0,0
110,64,5,0,0,341
110,66,2,0,0,0
110,67,5,0,0,248
110,89,7,0,0,210.7
110,90,9,0,0,350.1
111,18,5,0,0,128
111,30,61,0,0,1927.6
111,31,11,0,0,446.6
111,32,50,0,0,2190
111,33,8,0,0,342.4
111,87,3,0,0,0
111,89,25,0,0,1012.5
111,91,41,0,0,1180.8
111,92,17,0,0,491.3
112,18,4,0,0,0
112,30,13,0,0,481
112,31,49,0,0,1808.1
112,32,13,0,0,378.3
112,33,6,0,0,192
112,34,7,0,0,200.9
112,35,1,0,0,0
112,41,3,0,0,0
112,42,6,0,0,400.2
112,43,7,0,0,338.8
112,45,6,0,0,174
112,89,2,0,0,0
112,91,14,0,0,658
112,92,2,0,0,0
113,14,4,0,0,0
113,31,16,0,0,468.8
113,32,14,0,0,603.4
113,33,3,0,0,0
113,34,1,0,0,0
113,35,4,0,0,0
113,41,5,0,0,112
113,42,32,0,0,1276.8
113,44,11,0,0,639.1
113,45,26,0,0,858
113,53,2,0,0,0
113,54,8,0,0,360.8
113,55,5,0,0,212
113,89,7,0,0,275.1
113,90,6,0,0,349.8
114,22,1,0,0,0
114,31,22,0,0,1023
114,32,77,0,0,2679.6
114,53,2,0,0,0
114,55,1,0,0,0
115,14,4,0,0,0
115,23,36,0,0,1296
115,31,17,0,0,887.4
115,32,17,0,0,693.6
115,33,10,0,0,369
115,37,10,0,0,295
115,43,18,0,0,577.8
115,50,43,0,0,1431.9
115,53,9,0,0,442.8
116,14,10,0,0,533
116,23,13,0,0,460.2
116,31,3,0,0,0
116,32,9,0,0,387.9
116,33,29,0,0,1189
116,38,2,0,0,0
116,42,7,0,0,352.8
116,43,23,0,0,825.7
116,50,14,0,0,383.6
116,51,1,0,0,0
117,24,1,0,0,0
117,31,10,0,0,414
117,32,6,0,0,292.8
117,33,10,0,0,367
117,38,6,0,0,385.2
117,39,4,0,0,0
117,49,2,0,0,0
117,50,4,0,0,0
117,58,2,0,0,0
118,22,3,0,0,0
118,24,19,0,0,756.2
118,31,8,0,0,562.4
118,33,45,0,0,1548
118,39,6,0,0,406.8
118,50,6,0,0,172.8
118,51,2,0,0,0
118,58,1,0,0,0
119,32,5,0,0,279
119,33,37,0,0,1176.6
119,44,5,0,0,152
119,51,2,0,0,0
119,52,10,0,0,445
119,58,1,0,0,0
119,69,114,0,0,4696.8
119,71,5,0,0,272
119,72,42,0,0,1671.6
119,73,1,0,0,0
119,74,5,0,0,304
119,75,4,0,0,0
119,83,2,0,0,0
119,84,7,0,0,284.9
119,86,2,0,0,0
119,87,2,0,0,0
120,15,4,0,0,0
120,23,1,0,0,0
120,25,3,0,0,0
120,26,1,0,0,0
120,27,10,0,0,526
120,31,1,0,0,0
120,32,2,0,0,0
120,33,39,0,0,1782.3
120,44,2,0,0,0
120,45,3,0,0,0
120,52,1,0,0,0
120,53,6,0,0,213
120,54,1,0,0,0
120,55,3,0,0,0
120,69,74,0,0,2908.2
120,70,93,0,0,3961.8
120,71,23,0,0,1062.6
120,72,7,0,0,217
120,83,3,0,0,0
120,86,22,0,0,712.8
120,87,9,0,0,549
120,88,3,0,0,0
121,15,7,0,0,412.3
121,16,4,0,0,0
121,26,6,0,0,319.2
121,27,27,0,0,1166.4
121,31,4,0,0,0
121,32,10,0,0,545
121,33,30,0,0,972
121,34,27,0,0,693.9
121,55,1,0,0,0
121,69,5,0,0,234
121,70,46,0,0,1738.8
121,84,1,0,0,0
121,86,2,0,0,0
121,87,3,0,0,0
122,17,4,0,0,0
122,21,1,0,0,0
122,26,4,0,0,0
122,27,2,0,0,0
122,28,9,0,0,488.7
122,32,289,0,0,12253.6
122,33,166,0,0,5079.6
122,34,6,0,0,253.2
122,44,4,0,0,0
122,50,7,0,0,301.7
122,51,4,0,0,0
123,26,7,0,0,328.3
123,27,11,0,0,317.9
123,28,28,0,0,845.6
123,29,30,0,0,1179
123,32,165,0,0,6798
123,33,3,0,0,0
123,45,31,0,0,1317.5
123,46,30,0,0,1149
123,47,3,0,0,0
123,50,1,0,0,0
123,51,4,0,0,0
123,52,1,0,0,0
124,27,5,0,0,121
124,28,6,0,0,109.8
124,29,14,0,0,438.2
124,30,12,0,0,260.4
124,32,3,0,0,0
124,33,6,0,0,400.2
124,45,2,0,0,0
124,46,7,0,0,457.1
124,47,7,0,0,399
124,48,12,0,0,576
124,51,1,0,0,0
124,52,1,0,0,0
124,53,10,0,0,359
124,76,1,0,0,0
124,90,4,0,0,0
124,91,5,0,0,348
125,30,26,0,0,1003.6
125,31,35,0,0,1372
125,33,19,0,0,951.9
125,42,7,0,0,217
125,51,7,0,0,212.1
125,54,1,0,0,0
125,55,1,0,0,0
125,79,50,0,0,1825
125,80,22,0,0,550
126,31,7,0,0,259
126,33,32,0,0,1590.4
126,34,14,0,0,446.6
126,46,74,0,0,2545.6
126,47,507,0,0,21294
126,51,4,0,0,0
126,55,9,0,0,286.2
126,62,27,0,0,882.9
126,89,22,0,0,578.6
127,33,26,0,0,1024.4
127,34,27,0,0,1134
127,35,6,0,0,253.2
127,44,1,0,0,0
127,45,9,0,0,369.9
127,46,176,0,0,5808
127,47,484,0,0,17085.2
127,52,5,0,0,193
127,62,23,0,0,1037.3
127,63,6,0,0,304.2
127,67,1,0,0,0
127,82,63,0,0,2860.2
127,83,2,0,0,0
127,84,2,0,0,0
127,88,21,0,0,846.3
127,89,10,0,0,328
127,93,25,0,0,715
127,94,30,0,0,963
