x,y,p,m,f,ta
14,18,4,0,0,0
14,32,2,0,0,0
15,32,11,0,0,416.9
16,36,24,0,0,1084.8
16,37,12,0,0,351.6
17,33,3,0,0,0
17,34,5,0,0,213
17,35,18,0,0,671.4
18,35,4,0,0,0
19,2,4,0,0,0
19,32,21,0,0,728.7
19,36,11,0,0,554.4
19,37,7,0,0,261.1
20,0,5,0,0,97
20,29,1,0,0,0
20,30,12,0,0,331.2
20,31,4,0,0,0
20,32,7,0,0,230.3
20,33,6,0,0,256.8
20,38,9,0,0,420.3
21,0,6,0,0,277.8
21,32,1,0,0,0
21,38,26,0,0,590.2
22,1,18,0,0,849.6
22,31,3,0,0,0
22,32,9,0,0,377.1
22,33,1,0,0,0
22,35,9,0,0,235.8
22,42,2,0,0,0
22,43,4,0,0,0
23,37,25,0,0,1137.5
23,39,7,0,0,270.9
23,43,11,0,0,434.5
23,44,5,0,0,117
24,0,4,0,0,0
24,32,22,0,0,787.6
24,33,17,0,0,574.6
24,35,17,0,0,595
24,37,28,0,0,1218
24,40,3,0,0,0
25,36,14,0,0,467.6
25,39,8,0,0,324
26,31,3,0,0,0
26,36,7,0,0,265.3
26,41,9,0,0,315.9
27,5,11,0,0,455.4
27,36,3,0,0,0
28,5,22,0,0,908.6
28,32,9,0,0,294.3
28,41,4,0,0,0
29,5,10,0,0,404
29,34,5,0,0,259
29,35,2,0,0,0
29,39,1,0,0,0
29,40,11,0,0,411.4
30,5,4,0,0,0
30,31,6,0,0,241.2
30,32,9,0,0,420.3
30,34,2,0,0,0
30,37,9,0,0,287.1
30,38,29,0,0,1058.5
30,40,10,0,0,336
30,41,8,0,0,495.2
31,3,15,0,0,741
31,4,16,0,0,465.6
31,29,9,0,0,295.2
31,30,16,0,0,568
31,32,28,0,0,1240.4
31,33,4,0,0,0
31,35,4,0,0,0
31,37,4,0,0,0
31,39,1,0,0,0
31,42,4,0,0,0
31,43,8,0,0,444
32,29,10,0,0,238
32,30,11,0,0,266.2
32,31,20,0,0,486
32,35,1,0,0,0
32,36,11,0,0,491.7
32,37,4,0,0,0
32,43,2,0,0,0
33,5,14,0,0,852.6
33,15,66,0,0,2890.8
33,29,4,0,0,0
33,35,8,0,0,318.4
33,37,4,0,0,0
34,0,3,0,0,0
34,6,22,0,0,739.2
34,7,9,0,0,244.8
34,8,1,0,0,0
34,9,12,0,0,316.8
34,15,89,0,0,3702.4
34,16,25,0,0,952.5
34,28,11,0,0,477.4
34,29,29,0,0,913.5
34,34,2,0,0,0
34,35,7,0,0,114.8
34,37,22,0,0,913
34,38,2,0,0,0
34,39,2,0,0,0
34,40,10,0,0,439
34,43,2,0,0,0
35,0,28,0,0,1145.2
35,4,7,0,0,200.2
35,5,6,0,0,226.8
35,7,19,0,0,978.5
35,8,4,0,0,0
35,15,3,0,0,0
35,16,2,0,0,0
35,28,11,0,0,267.3
35,29,8,0,0,247.2
35,30,10,0,0,252
35,36,12,0,0,453.6
35,37,19,0,0,644.1
35,38,1,0,0,0
36,0,9,0,0,412.2
36,1,8,0,0,156.8
36,5,18,0,0,793.8
36,7,3,0,0,0
36,17,17,0,0,775.2
36,26,8,0,0,206.4
36,27,15,0,0,579
36,28,8,0,0,251.2
36,29,177,0,0,5221.5
36,30,405,0,0,10692
36,36,6,0,0,204
36,37,4,0,0,0
37,0,20,0,0,482
37,4,19,0,0,807.5
37,5,14,0,0,690.2
37,6,35,0,0,973
37,7,80,0,0,3856
37,28,5,0,0,228
37,29,141,0,0,4794
37,30,1165,0,0,48697
37,31,484,0,0,16601.2
37,32,10,0,0,476
37,33,2,0,0,0
37,36,8,0,0,247.2
37,37,6,0,0,189
37,38,2,0,0,0
38,3,5,0,0,142
38,4,16,0,0,558.4
38,5,5,0,0,274
38,7,10,0,0,442
38,9,1,0,0,0
38,10,2,0,0,0
38,17,24,0,0,655.2
38,18,1,0,0,0
38,25,7,0,0,259.7
38,26,11,0,0,369.6
38,28,16,0,0,465.6
38,29,11,0,0,346.5
38,30,353,0,0,14120
38,31,105,0,0,4515
38,32,9,0,0,168.3
38,33,16,0,0,536
38,34,38,0,0,1280.6
38,35,34,0,0,1315.8
38,36,24,0,0,1075.2
39,1,17,0,0,669.8
39,2,5,0,0,98
39,5,3,0,0,0
39,9,16,0,0,638.4
39,10,16,0,0,764.8
39,17,14,0,0,600.6
39,18,12,0,0,448.8
39,21,9,0,0,142.2
39,22,12,0,0,628.8
39,23,23,0,0,761.3
39,24,7,0,0,217
39,26,1,0,0,0
39,27,8,0,0,320
39,28,14,0,0,477.4
39,29,74,0,0,2863.8
39,30,1,0,0,0
39,31,39,0,0,1388.4
39,32,113,0,0,3921.1
39,33,12,0,0,412.8
39,34,13,0,0,301.6
40,2,28,0,0,1120
40,3,18,0,0,826.2
40,4,22,0,0,979
40,5,4,0,0,0
40,9,1,0,0,0
40,10,16,0,0,729.6
40,18,10,0,0,437
40,22,19,0,0,695.4
40,23,1,0,0,0
40,25,4,0,0,0
40,26,4,0,0,0
40,27,8,0,0,316.8
40,28,21,0,0,846.3
40,29,91,0,0,3385.2
40,30,67,0,0,2331.6
40,31,10,0,0,435
40,32,2,0,0,0
40,34,8,0,0,455.2
40,35,21,0,0,648.9
40,36,9,0,0,475.2
41,0,2,0,0,0
41,3,3,0,0,0
41,4,20,0,0,582
41,5,16,0,0,745.6
41,6,18,0,0,653.4
41,7,11,0,0,432.3
41,17,8,0,0,303.2
41,22,2,0,0,0
41,24,4,0,0,0
41,25,53,0,0,1839.1
41,26,16,0,0,456
41,27,5,0,0,319
41,28,4,0,0,0
41,29,9,0,0,627.3
41,30,8,0,0,128.8
41,32,3,0,0,0
41,35,10,0,0,397
41,36,69,0,0,2318.4
42,0,13,0,0,461.5
42,2,3,0,0,0
42,3,12,0,0,519.6
42,9,2,0,0,0
42,17,4,0,0,0
42,23,3,0,0,0
42,24,53,0,0,1955.7
42,25,8,0,0,242.4
42,26,10,0,0,279
42,27,15,0,0,660
42,28,9,0,0,423
42,29,2,0,0,0
42,30,4,0,0,0
42,32,4,0,0,0
42,33,16,0,0,716.8
42,37,28,0,0,994
43,0,4,0,0,0
43,1,8,0,0,436.8
43,19,15,0,0,655.5
43,20,12,0,0,387.6
43,23,9,0,0,270
43,24,25,0,0,995
43,26,9,0,0,194.4
43,27,4,0,0,0
43,28,16,0,0,684.8
43,29,28,0,0,800.8
43,30,9,0,0,369
43,33,9,0,0,451.8
43,34,7,0,0,210.7
43,37,1,0,0,0
43,38,2,0,0,0
44,1,2,0,0,0
44,18,3,0,0,0
44,20,7,0,0,298.9
44,21,7,0,0,205.1
44,23,32,0,0,1129.6
44,24,6,0,0,159
44,25,5,0,0,110
44,26,14,0,0,484.4
44,27,5,0,0,92
44,28,8,0,0,458.4
45,0,5,0,0,262
45,1,9,0,0,416.7
45,2,3,0,0,0
45,10,6,0,0,393
45,11,2,0,0,0
45,12,4,0,0,0
45,19,3,0,0,0
45,20,6,0,0,187.8
45,21,38,0,0,976.6
45,22,23,0,0,1051.1
45,23,17,0,0,506.6
45,25,14,0,0,474.6
45,26,2,0,0,0
45,27,7,0,0,247.1
45,28,5,0,0,228
45,29,1,0,0,0
45,30,5,0,0,110
45,35,3,0,0,0
46,10,32,0,0,1097.6
46,11,10,0,0,506
46,12,40,0,0,1616
46,22,33,0,0,1478.4
46,24,6,0,0,262.8
46,28,5,0,0,166
46,29,10,0,0,252
46,30,5,0,0,248
46,31,11,0,0,480.7
46,32,3,0,0,0
47,4,7,0,0,315
47,11,3,0,0,0
47,21,1,0,0,0
47,22,1,0,0,0
47,23,40,0,0,1896
47,24,28,0,0,1094.8
47,25,5,0,0,99
47,28,6,0,0,81
47,29,4,0,0,0
47,31,2,0,0,0
47,36,11,0,0,201.3
47,37,11,0,0,401.5
47,38,4,0,0,0
47,39,6,0,0,334.8
48,23,31,0,0,923.8
48,24,2,0,0,0
48,37,45,0,0,2106
48,38,1,0,0,0
48,39,17,0,0,654.5
48,40,4,0,0,0
49,23,17,0,0,499.8
49,24,8,0,0,260.8
49,25,2,0,0,0
49,27,4,0,0,0
49,28,7,0,0,412.3
49,36,2,0,0,0
49,37,17,0,0,547.4
49,38,44,0,0,2024
50,14,3,0,0,0
50,15,18,0,0,721.8
50,22,3,0,0,0
50,23,4,0,0,0
50,24,21,0,0,942.9
50,25,24,0,0,921.6
50,26,4,0,0,0
50,27,20,0,0,502
50,28,18,0,0,811.8
50,35,4,0,0,0
50,36,5,0,0,176
50,37,23,0,0,726.8
50,38,6,0,0,271.2
50,39,2,0,0,0
51,17,14,0,0,656.6
51,23,3,0,0,0
51,24,12,0,0,603.6
51,25,6,0,0,324
51,27,5,0,0,186
51,28,19,0,0,891.1
51,29,19,0,0,777.1
51,32,6,0,0,253.2
51,34,5,0,0,324
51,35,5,0,0,293
51,36,11,0,0,506
51,38,1,0,0,0
52,16,4,0,0,0
52,24,24,0,0,847.2
52,25,4,0,0,0
52,28,17,0,0,661.3
52,29,24,0,0,924
52,32,4,0,0,0
52,34,1,0,0,0
53,18,11,0,0,430.1
53,25,45,0,0,1242
53,28,14,0,0,581
53,29,17,0,0,571.2
53,30,7,0,0,207.9
53,32,7,0,0,175
53,36,11,0,0,346.5
53,50,2,0,0,0
53,51,2,0,0,0
53,53,2,0,0,0
54,18,46,0,0,1697.4
54,25,12,0,0,603.6
54,28,129,0,0,3612
54,29,536,0,0,19778.4
54,30,83,0,0,2780.5
54,32,2,0,0,0
54,34,5,0,0,227
54,35,2,0,0,0
54,50,7,0,0,240.1
54,51,23,0,0,1439.8
54,53,6,0,0,192
54,54,4,0,0,0
55,18,17,0,0,632.4
55,24,8,0,0,355.2
55,25,30,0,0,1191
55,28,36,0,0,1357.2
55,29,633,0,0,27535.5
55,30,98,0,0,3557.4
55,35,10,0,0,291
55,36,3,0,0,0
55,50,2,0,0,0
55,53,10,0,0,325
55,54,4,0,0,0
55,55,14,0,0,539
56,19,3,0,0,0
56,24,10,0,0,329
56,28,4,0,0,0
56,29,12,0,0,464.4
56,31,8,0,0,264
56,37,24,0,0,693.6
56,42,5,0,0,232
56,43,14,0,0,428.4
56,49,10,0,0,479
56,50,30,0,0,1539
56,51,12,0,0,462
56,55,1,0,0,0
57,28,2,0,0,0
57,29,1,0,0,0
57,30,7,0,0,219.1
57,31,4,0,0,0
57,36,7,0,0,189.7
57,37,1,0,0,0
57,51,10,0,0,338
57,56,2,0,0,0
58,24,1,0,0,0
58,29,3,0,0,0
58,31,4,0,0,0
58,33,5,0,0,131
58,37,3,0,0,0
58,39,13,0,0,622.7
58,40,4,0,0,0
58,44,10,0,0,230
58,45,4,0,0,0
58,50,2,0,0,0
58,56,5,0,0,303
59,23,16,0,0,651.2
59,29,1,0,0,0
59,44,12,0,0,580.8
59,50,1,0,0,0
59,51,5,0,0,199
59,52,33,0,0,1062.6
59,53,8,0,0,264.8
60,23,2,0,0,0
60,31,4,0,0,0
60,33,1,0,0,0
60,34,3,0,0,0
60,35,10,0,0,175
60,39,2,0,0,0
60,42,14,0,0,583.8
60,44,10,0,0,303
60,51,20,0,0,874
60,52,1,0,0,0
60,53,34,0,0,1509.6
60,54,2,0,0,0
60,55,22,0,0,763.4
60,56,8,0,0,274.4
61,23,4,0,0,0
61,35,1,0,0,0
61,36,9,0,0,291.6
61,39,2,0,0,0
61,40,3,0,0,0
61,43,7,0,0,207.9
61,44,51,0,0,1790.1
61,45,16,0,0,776
61,53,7,0,0,478.8
61,54,98,0,0,4165
61,55,75,0,0,3007.5
61,56,12,0,0,398.4
62,36,14,0,0,530.6
62,42,1,0,0,0
62,44,7,0,0,175.7
62,54,26,0,0,1045.2
62,55,27,0,0,1034.1
63,22,6,0,0,165
63,34,7,0,0,266.7
63,37,6,0,0,181.8
63,38,8,0,0,239.2
63,39,4,0,0,0
63,42,21,0,0,848.4
63,43,6,0,0,393
63,45,2,0,0,0
63,48,2,0,0,0
63,54,5,0,0,151
64,34,14,0,0,435.4
64,38,5,0,0,132
64,39,7,0,0,303.1
64,40,9,0,0,323.1
64,46,2,0,0,0
65,21,45,0,0,2398.5
65,22,60,0,0,3090
65,34,10,0,0,321
65,40,3,0,0,0
65,44,6,0,0,193.2
65,45,3,0,0,0
65,52,3,0,0,0
66,21,56,0,0,2637.6
66,22,19,0,0,820.8
66,34,2,0,0,0
66,40,7,0,0,273.7
66,41,2,0,0,0
66,42,6,0,0,139.2
66,46,3,0,0,0
66,53,14,0,0,723.8
67,21,37,0,0,958.3
67,22,12,0,0,656.4
67,23,3,0,0,0
67,35,7,0,0,240.1
67,46,5,0,0,201
67,47,1,0,0,0
67,48,11,0,0,473
67,53,17,0,0,989.4
67,54,11,0,0,482.9
68,15,3,0,0,0
68,22,2,0,0,0
68,23,5,0,0,324
68,35,22,0,0,1227.6
68,36,1,0,0,0
68,47,13,0,0,396.5
68,49,1,0,0,0
68,54,15,0,0,712.5
68,55,3,0,0,0
68,56,3,0,0,0
68,112,12,0,0,327.6
69,35,9,0,0,377.1
69,36,7,0,0,307.3
69,48,17,0,0,453.9
69,49,7,0,0,207.2
69,57,3,0,0,0
69,119,5,0,0,198
70,36,1,0,0,0
70,37,12,0,0,547.2
70,57,5,0,0,291
70,112,28,0,0,1117.2
70,120,1,0,0,0
70,121,7,0,0,294
71,38,11,0,0,474.1
71,51,4,0,0,0
71,111,3,0,0,0
71,112,3,0,0,0
71,119,7,0,0,305.2
71,120,32,0,0,1072
71,122,21,0,0,1182.3
72,37,13,0,0,613.6
72,38,17,0,0,895.9
72,51,9,0,0,287.1
72,52,27,0,0,1144.8
72,55,5,0,0,122
72,112,17,0,0,520.2
72,117,1,0,0,0
72,120,26,0,0,1024.4
72,121,21,0,0,854.7
72,122,3,0,0,0
73,37,5,0,0,250
73,51,5,0,0,249
73,52,8,0,0,268.8
73,53,13,0,0,440.7
73,55,11,0,0,492.8
73,112,26,0,0,832
73,113,23,0,0,841.8
73,116,10,0,0,373
73,117,22,0,0,818.4
73,118,2,0,0,0
74,37,4,0,0,0
74,38,9,0,0,471.6
74,51,3,0,0,0
74,52,13,0,0,568.1
74,53,16,0,0,580.8
74,55,23,0,0,871.7
74,56,31,0,0,1280.3
74,67,2,0,0,0
74,116,2,0,0,0
74,117,27,0,0,888.3
74,118,19,0,0,600.4
74,120,16,0,0,433.6
74,121,20,0,0,654
74,122,77,0,0,3272.5
74,123,5,0,0,186
75,39,17,0,0,1035.3
75,53,19,0,0,585.2
75,54,3,0,0,0
75,55,16,0,0,588.8
75,56,3,0,0,0
75,57,3,0,0,0
75,58,4,0,0,0
75,114,4,0,0,0
75,115,32,0,0,1344
75,116,7,0,0,223.3
75,117,3,0,0,0
75,119,33,0,0,1452
75,120,15,0,0,768
75,121,8,0,0,512
75,122,88,0,0,3484.8
76,40,5,0,0,215
76,53,13,0,0,471.9
76,58,4,0,0,0
76,59,12,0,0,278.4
76,60,9,0,0,280.8
76,61,4,0,0,0
76,68,8,0,0,372.8
76,69,9,0,0,550.8
76,70,9,0,0,297.9
76,113,20,0,0,630
76,116,3,0,0,0
76,118,7,0,0,135.1
76,119,279,0,0,13364.1
76,120,24,0,0,823.2
77,39,3,0,0,0
77,40,23,0,0,844.1
77,50,2,0,0,0
77,52,2,0,0,0
77,67,11,0,0,416.9
77,68,12,0,0,553.2
77,74,3,0,0,0
77,114,11,0,0,412.5
77,115,1,0,0,0
77,116,7,0,0,305.2
77,117,14,0,0,536.2
77,118,7,0,0,298.2
77,119,4,0,0,0
77,121,11,0,0,410.3
78,39,11,0,0,358.6
78,40,11,0,0,599.5
78,52,16,0,0,537.6
78,55,3,0,0,0
78,67,4,0,0,0
78,116,16,0,0,841.6
78,119,1,0,0,0
78,120,9,0,0,428.4
78,121,19,0,0,777.1
78,122,2,0,0,0
79,47,4,0,0,0
79,48,4,0,0,0
79,54,1,0,0,0
79,55,4,0,0,0
79,56,10,0,0,415
79,88,3,0,0,0
79,91,2,0,0,0
79,118,7,0,0,172.2
79,120,12,0,0,644.4
79,121,6,0,0,316.8
79,122,5,0,0,222
80,58,1,0,0,0
80,59,4,0,0,0
80,63,2,0,0,0
80,69,6,0,0,277.2
80,70,22,0,0,745.8
80,71,7,0,0,294
80,89,25,0,0,847.5
80,90,26,0,0,1073.8
80,91,19,0,0,655.5
80,118,7,0,0,289.8
81,48,5,0,0,191
81,49,5,0,0,225
81,57,5,0,0,169
81,59,3,0,0,0
81,61,4,0,0,0
81,63,19,0,0,729.6
81,64,11,0,0,353.1
81,69,12,0,0,420
81,70,11,0,0,449.9
81,71,6,0,0,355.8
81,73,5,0,0,233
81,75,8,0,0,264.8
81,77,10,0,0,361
81,87,6,0,0,133.2
81,88,1,0,0,0
81,89,52,0,0,1856.4
81,90,38,0,0,1284.4
81,91,6,0,0,195
81,97,1,0,0,0
82,36,3,0,0,0
82,37,3,0,0,0
82,38,8,0,0,451.2
82,39,115,0,0,4128.5
82,48,9,0,0,590.4
82,49,2,0,0,0
82,57,3,0,0,0
82,64,15,0,0,817.5
82,65,4,0,0,0
82,72,12,0,0,375.6
82,73,21,0,0,739.2
82,74,35,0,0,1260
82,75,36,0,0,1386
82,77,43,0,0,1333
82,78,21,0,0,1123.5
82,79,5,0,0,312
