x,y,p,m,f,ta
0,79,4,0,0,0
0,82,17,0,0,639.2
0,83,2,0,0,0
0,84,1,0,0,0
0,91,5,0,0,170
0,96,4,0,0,0
0,127,8,0,0,422.4
1,48,4,0,0,0
1,49,4,0,0,0
1,56,5,0,0,188
1,93,6,0,0,121.2
1,108,4,0,0,0
2,23,1,0,0,0
2,24,1,0,0,0
2,37,11,0,0,385
2,99,6,0,0,198
2,118,5,0,0,240
2,125,2,0,0,0
3,36,1,0,0,0
3,37,12,0,0,837.6
3,47,20,0,0,808
3,48,34,0,0,1234.2
3,50,37,0,0,1180.3
3,51,1,0,0,0
3,98,7,0,0,249.9
3,125,2,0,0,0
4,34,2,0,0,0
4,35,4,0,0,0
4,36,19,0,0,967.1
4,37,19,0,0,1202.7
4,39,1,0,0,0
4,45,12,0,0,469.2
4,46,54,0,0,2035.8
4,47,46,0,0,1881.4
4,48,69,0,0,2918.7
4,49,10,0,0,373
4,50,5,0,0,165
4,51,3,0,0,0
4,95,3,0,0,0
5,32,23,0,0,936.1
5,33,6,0,0,118.2
5,34,6,0,0,196.2
5,39,5,0,0,245
5,40,36,0,0,1216.8
5,41,6,0,0,292.2
5,43,22,0,0,818.4
5,44,22,0,0,1025.2
5,45,10,0,0,306
5,46,6,0,0,228
5,47,32,0,0,1225.6
5,48,213,0,0,8370.9
5,49,309,0,0,12051
5,50,53,0,0,2506.9
5,51,2,0,0,0
5,92,2,0,0,0
6,31,12,0,0,663.6
6,32,11,0,0,579.7
6,33,2,0,0,0
6,34,3,0,0,0
6,40,21,0,0,903
6,41,10,0,0,496
6,42,5,0,0,303
6,43,1,0,0,0
6,44,2,0,0,0
6,45,7,0,0,168
6,46,19,0,0,974.7
6,47,6,0,0,202.2
6,48,374,0,0,15670.6
6,49,256,0,0,13542.4
6,51,1,0,0,0
6,81,1,0,0,0
6,121,2,0,0,0
7,30,3,0,0,0
7,31,14,0,0,736.4
7,32,18,0,0,709.2
7,44,2,0,0,0
7,48,12,0,0,520.8
7,78,2,0,0,0
7,89,10,0,0,405
7,116,3,0,0,0
7,117,17,0,0,892.5
7,118,12,0,0,520.8
8,30,5,0,0,388
8,31,16,0,0,475.2
8,48,2,0,0,0
8,87,6,0,0,435
8,88,18,0,0,732.6
8,89,1,0,0,0
8,115,2,0,0,0
8,116,31,0,0,1109.8
8,117,28,0,0,1178.8
8,118,5,0,0,249
9,29,9,0,0,440.1
9,30,9,0,0,432
9,47,5,0,0,119
9,48,1,0,0,0
9,82,10,0,0,423
9,83,70,0,0,2912
9,84,130,0,0,5941
9,85,19,0,0,1003.2
9,86,5,0,0,261
9,87,12,0,0,573.6
9,88,35,0,0,1998.5
9,89,11,0,0,447.7
9,104,3,0,0,0
9,105,8,0,0,422.4
9,106,2,0,0,0
9,107,25,0,0,935
9,108,42,0,0,1608.6
10,14,3,0,0,0
10,18,4,0,0,0
10,27,9,0,0,401.4
10,28,7,0,0,464.1
10,29,8,0,0,284
10,30,4,0,0,0
10,80,2,0,0,0
10,81,15,0,0,664.5
10,82,35,0,0,1753.5
10,83,48,0,0,2380.8
10,84,13,0,0,794.3
10,85,43,0,0,1659.8
10,86,19,0,0,938.6
10,100,4,0,0,0
11,0,5,0,0,151
11,26,4,0,0,0
11,27,2,0,0,0
11,73,2,0,0,0
11,74,3,0,0,0
11,76,11,0,0,577.5
11,77,5,0,0,262
11,80,3,0,0,0
11,82,8,0,0,512.8
11,83,23,0,0,1271.9
11,91,25,0,0,1005
11,92,33,0,0,1673.1
11,93,22,0,0,968
11,95,1,0,0,0
11,97,8,0,0,342.4
11,98,13,0,0,460.2
11,99,1,0,0,0
11,100,6,0,0,295.2
12,25,2,0,0,0
12,70,9,0,0,649.8
12,71,20,0,0,706
12,72,36,0,0,1285.2
12,73,65,0,0,2925
12,74,8,0,0,332.8
12,75,2,0,0,0
12,92,9,0,0,378.9
12,93,40,0,0,1904
12,94,1,0,0,0
13,24,6,0,0,232.2
13,25,2,0,0,0
13,26,3,0,0,0
13,47,4,0,0,0
13,56,2,0,0,0
13,57,2,0,0,0
13,58,3,0,0,0
13,59,8,0,0,384
13,60,2,0,0,0
13,68,9,0,0,195.3
13,69,81,0,0,3515.4
13,70,12,0,0,483.6
13,71,7,0,0,338.1
13,72,7,0,0,268.1
13,73,6,0,0,406.2
14,22,1,0,0,0
14,23,7,0,0,455
14,24,10,0,0,347
14,40,1,0,0,0
14,60,4,0,0,0
14,61,8,0,0,391.2
14,62,6,0,0,475.8
14,63,15,0,0,453
14,64,40,0,0,1456
14,65,16,0,0,667.2
14,66,2,0,0,0
14,67,9,0,0,459.9
14,68,80,0,0,3080
14,69,162,0,0,7905.6
14,70,20,0,0,818
14,71,8,0,0,262.4
15,0,6,0,0,220.2
15,18,4,0,0,0
15,19,6,0,0,186
15,20,13,0,0,370.5
