x,y,p,m,f,ta
0,0,19,0,0,847.4
0,2,23,0,0,837.2
0,3,26,0,0,949
0,4,14,0,0,628.6
0,5,436,0,0,14562.4
0,6,63,0,0,2538.9
0,7,24,0,0,775.2
0,8,513,0,0,18724.5
0,9,1178,0,0,39934.2
0,10,1217,0,0,48436.6
0,11,203,0,0,8241.8
0,12,18,0,0,691.2
0,13,10,0,0,442
0,14,5,0,0,274
0,15,13,0,0,499.2
0,16,21,0,0,886.2
0,17,39,0,0,1357.2
0,18,92,0,0,3836.4
0,19,405,0,0,13972.5
0,20,10,0,0,559
0,29,10,0,0,363
0,30,8,0,0,250.4
0,31,43,0,0,1526.5
0,32,2,0,0,0
0,39,4,0,0,0
0,46,12,0,0,421.2
0,47,1,0,0,0
0,48,28,0,0,1120
0,49,39,0,0,1969.5
0,54,12,0,0,577.2
0,60,1,0,0,0
0,72,26,0,0,1248
0,73,59,0,0,2596
0,90,641,0,0,25704.1
0,91,2724,0,0,124214.4
0,92,1829,0,0,75171.9
0,93,43,0,0,1853.3
0,94,27,0,0,1166.4
0,95,48,0,0,1401.6
0,96,315,0,0,9954
0,97,15,0,0,552
0,98,73,0,0,2153.5
0,99,95,0,0,3762
0,100,87,0,0,3088.5
0,101,25,0,0,830
0,102,18,0,0,721.8
0,103,6,0,0,258
0,104,34,0,0,1356.6
0,105,92,0,0,3762.8
0,106,18,0,0,723.6
0,107,3,0,0,0
1,2,414,0,0,12875.4
1,3,210,0,0,7455
1,5,34,0,0,1145.8
1,6,16,0,0,638.4
1,7,41,0,0,1586.7
1,8,136,0,0,5752.8
1,9,1512,0,0,53222.4
1,10,801,0,0,28195.2
1,11,346,0,0,11798.6
1,12,38,0,0,1508.6
1,13,22,0,0,1042.8
1,14,45,0,0,1638
1,16,6,0,0,261
1,18,893,0,0,27415.1
1,19,391,0,0,14076
1,20,11,0,0,589.6
1,27,17,0,0,613.7
1,31,8,0,0,251.2
1,32,11,0,0,291.5
1,33,6,0,0,123
1,71,5,0,0,204
1,72,54,0,0,2332.8
1,73,5,0,0,186
1,90,1804,0,0,78654.4
1,91,1994,0,0,74974.4
1,92,1409,0,0,55232.8
1,93,536,0,0,20796.8
1,94,90,0,0,3438
1,95,224,0,0,6630.4
1,96,94,0,0,3449.8
1,97,56,0,0,1892.8
1,98,223,0,0,7002.2
1,99,131,0,0,4309.9
1,100,19,0,0,830.3
1,101,21,0,0,730.8
1,102,11,0,0,542.3
1,104,30,0,0,1206
1,105,45,0,0,1318.5
1,106,20,0,0,754
1,107,6,0,0,205.8
2,2,5,0,0,259
2,3,122,0,0,4697
2,4,43,0,0,1728.6
2,5,19,0,0,849.3
2,7,5,0,0,243
2,8,11,0,0,544.5
2,9,103,0,0,3409.3
2,10,63,0,0,2595.6
2,11,44,0,0,1861.2
2,12,23,0,0,604.9
2,13,30,0,0,1233
2,15,23,0,0,657.8
2,16,196,0,0,6722.8
2,17,294,0,0,17463.6
2,18,648,0,0,24559.2
2,20,1,0,0,0
2,22,9,0,0,429.3
2,23,23,0,0,600.3
2,24,27,0,0,980.1
2,25,18,0,0,658.8
2,26,66,0,0,2389.2
2,27,37,0,0,1313.5
2,33,2,0,0,0
2,34,12,0,0,368.4
2,35,5,0,0,261
2,63,1,0,0,0
2,71,24,0,0,1056
2,72,6,0,0,289.2
2,84,4,0,0,0
2,86,10,0,0,622
2,87,127,0,0,5016.5
2,88,18,0,0,577.8
2,89,192,0,0,10406.4
2,90,2048,0,0,89497.6
2,91,1736,0,0,73432.8
2,92,595,0,0,25823
2,93,400,0,0,15760
2,94,162,0,0,5977.8
2,95,36,0,0,1328.4
2,96,23,0,0,692.3
2,97,29,0,0,1035.3
2,98,67,0,0,2981.5
2,99,15,0,0,807
2,100,34,0,0,1302.2
2,105,2,0,0,0
2,106,4,0,0,0
3,2,27,0,0,1274.4
3,3,28,0,0,977.2
3,4,54,0,0,2527.2
3,5,20,0,0,700
3,6,10,0,0,589
3,7,28,0,0,1134
3,8,4,0,0,0
3,9,14,0,0,730.8
3,10,19,0,0,735.3
3,11,17,0,0,605.2
3,12,12,0,0,553.2
3,13,5,0,0,137
3,16,1007,0,0,37963.9
3,17,1257,0,0,53799.6
3,18,1599,0,0,61401.6
3,19,397,0,0,14093.5
3,20,218,0,0,7651.8
3,21,25,0,0,782.5
3,22,68,0,0,2257.6
3,23,6,0,0,303
3,24,27,0,0,1287.9
3,25,28,0,0,1265.6
3,26,98,0,0,3714.2
3,27,469,0,0,14773.5
3,28,82,0,0,2845.4
3,32,351,0,0,10916.1
3,33,1170,0,0,42354
3,34,298,0,0,11800.8
3,35,176,0,0,7321.6
3,36,42,0,0,1919.4
3,46,1,0,0,0
3,55,8,0,0,372
3,56,23,0,0,929.2
3,57,6,0,0,238.8
3,69,1,0,0,0
3,78,2,0,0,0
3,80,1,0,0,0
3,81,8,0,0,311.2
3,82,1,0,0,0
3,83,22,0,0,776.6
3,84,19,0,0,617.5
3,85,12,0,0,396
3,86,65,0,0,2717
3,87,696,0,0,25543.2
3,88,405,0,0,15471
3,89,248,0,0,12573.6
3,90,1820,0,0,75894
3,91,610,0,0,26840
3,92,828,0,0,33699.6
3,93,154,0,0,5744.2
3,94,75,0,0,3000
3,95,9,0,0,324
3,96,16,0,0,820.8
3,97,23,0,0,913.1
3,98,29,0,0,1310.8
3,99,42,0,0,1621.2
3,100,12,0,0,496.8
3,101,6,0,0,168
4,0,7,0,0,277.9
4,1,13,0,0,390
4,2,34,0,0,1298.8
4,3,49,0,0,2072.7
4,4,42,0,0,1218
4,5,12,0,0,375.6
4,9,2,0,0,0
4,10,14,0,0,707
4,11,28,0,0,1103.2
4,12,9,0,0,284.4
4,13,12,0,0,640.8
4,14,3,0,0,0
4,16,728,0,0,20020
4,17,787,0,0,29827.3
4,18,733,0,0,24335.6
4,19,1049,0,0,32728.8
4,22,4,0,0,0
4,25,7,0,0,259
4,27,3,0,0,0
4,28,120,0,0,5388
4,29,13,0,0,578.5
4,30,60,0,0,2436
4,31,677,0,0,22002.5
4,32,916,0,0,39204.8
4,33,415,0,0,17098
4,34,35,0,0,1743
4,35,101,0,0,3827.9
4,36,41,0,0,1615.4
4,37,6,0,0,234
4,39,2,0,0,0
4,49,2,0,0,0
4,54,17,0,0,474.3
4,55,207,0,0,8942.4
4,56,149,0,0,5617.3
4,57,13,0,0,653.9
4,67,3,0,0,0
4,77,18,0,0,667.8
4,78,19,0,0,896.8
4,79,15,0,0,648
4,80,6,0,0,334.2
