x,y,p,m,f,ta
0,28,257,0,0,9174.9
0,29,84,0,0,2940
0,30,16,0,0,673.6
0,32,1,0,0,0
0,33,5,0,0,285
0,34,59,0,0,2330.5
0,35,38,0,0,1390.8
0,36,15,0,0,549
0,37,26,0,0,676
0,38,28,0,0,994
0,39,15,0,0,622.5
0,40,13,0,0,530.4
0,41,25,0,0,810
0,42,11,0,0,479.6
0,43,7,0,0,326.2
0,44,11,0,0,476.3
0,45,15,0,0,481.5
0,46,15,0,0,436.5
0,47,3,0,0,0
0,49,2,0,0,0
0,50,51,0,0,2427.6
0,51,285,0,0,9091.5
0,52,234,0,0,6996.6
0,53,10,0,0,313
0,54,30,0,0,945
0,55,11,0,0,478.5
0,56,6,0,0,196.8
0,57,8,0,0,382.4
0,58,113,0,0,4531.3
0,59,4,0,0,0
0,60,17,0,0,788.8
0,61,11,0,0,444.4
0,62,1,0,0,0
0,63,8,0,0,282.4
0,64,11,0,0,415.8
0,65,2,0,0,0
0,67,11,0,0,293.7
0,68,25,0,0,1047.5
0,69,20,0,0,954
0,70,51,0,0,1565.7
0,71,34,0,0,1043.8
0,72,36,0,0,1170
0,73,35,0,0,1568
0,74,3,0,0,0
0,75,41,0,0,1656.4
0,76,21,0,0,856.8
0,77,17,0,0,496.4
0,78,22,0,0,587.4
0,79,29,0,0,1186.1
0,80,9,0,0,465.3
0,81,237,0,0,8058
0,82,1461,0,0,53618.7
0,83,2089,0,0,83768.9
0,84,1920,0,0,70656
0,85,217,0,0,8311.1
0,86,18,0,0,581.4
0,87,9,0,0,361.8
0,88,5,0,0,188
0,89,10,0,0,413
0,91,1,0,0,0
0,92,31,0,0,1066.4
0,96,14,0,0,455
0,97,9,0,0,287.1
0,98,7,0,0,226.8
0,99,20,0,0,706
0,100,64,0,0,2592
0,101,7,0,0,319.2
0,102,75,0,0,2887.5
0,103,207,0,0,7369.2
0,104,21,0,0,762.3
0,105,2,0,0,0
0,108,9,0,0,323.1
0,109,18,0,0,626.4
0,110,573,0,0,18794.4
0,111,204,0,0,8262
0,120,302,0,0,11023
0,121,1003,0,0,42527.2
0,122,572,0,0,21450
0,123,401,0,0,11228
0,125,10,0,0,265
