x,y,p,m,f,ta
0,1,6,0,0,292.8
0,2,64,0,0,2323.2
0,3,4,0,0,0
0,5,22,0,0,899.8
0,15,14,0,0,555.8
0,16,27,0,0,1101.6
0,75,86,0,0,3061.6
0,114,3,0,0,0
0,124,1,0,0,0
0,126,31,0,0,815.3
0,127,25,0,0,882.5
1,3,18,0,0,815.4
1,4,3,0,0,0
1,5,24,0,0,780
1,6,18,0,0,779.4
1,13,6,0,0,228
1,14,2,0,0,0
1,15,47,0,0,1771.9
1,16,15,0,0,504
1,65,5,0,0,175
1,74,9,0,0,345.6
1,75,1,0,0,0
1,126,28,0,0,758.8
1,127,34,0,0,1302.2
2,5,15,0,0,429
2,6,31,0,0,1026.1
2,7,6,0,0,238.2
2,13,4,0,0,0
2,14,30,0,0,1461
2,15,80,0,0,3336
2,16,7,0,0,193.9
2,75,2,0,0,0
2,127,9,0,0,420.3
3,6,53,0,0,1881.5
3,7,23,0,0,759
3,10,5,0,0,142
3,12,4,0,0,0
3,14,34,0,0,829.6
3,15,56,0,0,1937.6
3,16,26,0,0,1175.2
3,17,4,0,0,0
3,18,8,0,0,310.4
3,75,6,0,0,358.2
3,76,4,0,0,0
3,108,15,0,0,606
3,116,7,0,0,181.3
3,117,1,0,0,0
3,119,4,0,0,0
3,121,1,0,0,0
3,127,181,0,0,4597.4
4,8,9,0,0,353.7
4,12,17,0,0,664.7
4,13,5,0,0,297
4,14,3,0,0,0
4,15,4,0,0,0
4,18,10,0,0,319
4,19,5,0,0,124
4,76,1,0,0,0
4,116,1,0,0,0
4,119,15,0,0,487.5
4,120,6,0,0,220.2
4,121,26,0,0,1326
4,122,34,0,0,1380.4
4,123,19,0,0,729.6
4,126,7,0,0,203
4,127,479,0,0,13555.7
5,5,11,0,0,453.2
5,10,7,0,0,228.9
5,11,12,0,0,410.4
5,12,8,0,0,328.8
5,15,13,0,0,409.5
5,60,8,0,0,391.2
5,110,2,0,0,0
5,116,4,0,0,0
5,118,18,0,0,820.8
5,120,75,0,0,2512.5
5,121,3,0,0,0
5,122,2,0,0,0
5,123,9,0,0,423.9
5,124,76,0,0,2720.8
5,125,91,0,0,3385.2
5,126,303,0,0,13241.1
5,127,405,0,0,14985
6,0,4,0,0,0
6,9,6,0,0,208.8
6,10,4,0,0,0
6,11,16,0,0,625.6
6,14,14,0,0,627.2
6,15,9,0,0,290.7
6,31,6,0,0,181.2
6,76,24,0,0,770.4
6,77,7,0,0,184.8
6,110,1,0,0,0
6,116,17,0,0,623.9
6,117,86,0,0,3053
6,120,2,0,0,0
6,124,6,0,0,247.2
6,125,540,0,0,22356
6,126,468,0,0,17924.4
6,127,253,0,0,10398.3
