x,y,p
0,5,47
0,6,166
0,7,36
0,8,176
0,9,35
0,31,23
0,32,5
1,5,116
1,6,148
1,7,87
1,8,5
1,31,5
1,32,5
1,34,11
1,35,15
2,4,17
2,5,71
2,6,77
2,7,75
2,33,12
2,34,13
2,35,27
3,4,25
3,5,24
3,6,122
3,7,102
3,33,5
3,34,5
3,35,5
3,36,5
4,5,12
4,6,201
4,7,49
4,36,10
5,5,5
5,6,97
5,36,14
12,9,5
13,8,5
13,9,5
14,8,5
14,9,14
14,10,5
15,8,5
15,9,5
16,9,5
17,8,5
17,9,5
17,10,5
18,8,5
18,9,11
18,10,65
19,9,5
19,10,108
19,11,24
20,0,5
20,1,5
20,2,5
20,3,5
20,6,5
20,9,5
20,10,92
20,11,5
21,0,5
21,1,5
21,2,5
21,3,5
21,4,5
21,5,29
21,6,17
21,9,5
21,10,51
21,11,5
22,5,5
22,8,5
22,10,22
22,11,14
23,8,5
23,9,5
23,10,5
23,11,28
24,9,5
24,10,5
24,11,5
24,12,17
25,9,5
25,12,16
25,13,40
26,1,10
26,2,5
26,3,5
26,4,15
26,5,5
26,6,5
26,7,5
26,8,14
26,12,11
26,13,113
27,1,5
27,2,5
27,3,5
27,4,5
27,8,5
27,13,92
27,14,28
28,13,5
28,14,5
29,13,25
29,14,12
29,15,13
30,13,5
30,14,27
30,15,18
30,57,5
30,68,22
30,69,32
31,14,43
31,15,17
31,16,14
31,25,5
31,26,21
31,29,5
31,57,15
31,58,12
31,66,14
31,67,41
31,68,32
31,69,13
32,10,5
32,14,12
32,15,123
32,16,34
32,26,16
32,27,25
32,28,41
32,29,53
32,57,51
32,58,17
32,59,5
32,66,19
33,12,5
33,14,5
33,15,141
33,16,28
33,17,41
33,26,55
33,27,52
33,28,59
33,29,17
33,32,5
33,33,5
33,34,5
33,58,21
33,59,5
34,11,45
34,12,83
34,13,52
34,14,15
34,15,94
34,16,159
34,17,49
34,26,5
34,58,109
34,59,5
35,0,5
35,10,56
35,11,32
35,12,123
35,13,51
35,14,94
35,15,124
35,16,148
35,17,114
35,58,36
35,59,11
36,0,11
36,1,5
36,10,69
36,11,66
36,12,92
36,13,17
36,15,19
36,16,89
36,17,172
36,18,39
36,58,15
36,59,5
37,0,10
37,1,5
37,10,31
37,11,92
37,12,5
37,17,58
37,18,55
37,19,5
37,20,5
37,58,5
37,59,5
38,0,5
38,1,22
38,3,5
38,11,29
38,58,5
38,59,5
38,60,5
39,1,10
39,2,5
39,3,12
39,10,5
39,11,5
39,58,5
39,59,5
39,60,12
40,2,18
40,3,27
40,4,5
40,10,15
40,11,5
40,58,21
40,59,15
41,2,33
41,3,37
41,4,30
41,5,5
41,9,5
41,10,19
41,57,5
41,58,5
41,60,5
42,1,5
42,2,26
42,3,5
42,4,43
42,5,102
42,6,5
42,9,5
42,56,5
42,57,5
42,58,5
42,60,5
42,61,30
42,62,40
42,63,26
43,3,5
43,5,62
43,6,87
43,7,5
43,8,17
43,58,23
43,59,27
43,60,29
43,61,85
43,62,118
43,63,51
44,0,11
44,1,5
44,5,26
44,6,95
44,7,39
44,8,5
44,59,5
44,60,17
44,61,54
44,62,13
44,63,50
44,64,5
45,0,5
45,1,5
45,4,5
45,62,5
45,63,10
45,64,5
45,74,5
45,75,5
45,88,5
45,89,5
46,2,5
46,71,16
46,72,44
46,73,121
46,74,21
46,75,14
46,89,12
47,70,14
47,71,13
47,72,36
47,73,133
47,74,45
47,89,11
47,92,5
48,71,29
48,72,57
48,73,17
48,74,5
48,75,5
48,89,5
48,92,65
48,93,45
48,95,5
49,3,5
49,71,30
49,72,71
49,73,5
49,74,40
49,75,31
49,89,5
49,90,12
49,92,15
49,93,57
