x,y,p
0,29,5
0,30,5
1,25,5
1,26,5
1,29,5
1,101,5
1,102,20
1,103,5
2,26,5
2,41,5
2,86,5
2,90,5
2,101,5
2,102,5
2,103,5
3,22,5
3,42,5
3,74,5
3,101,5
3,104,5
4,22,5
4,24,5
4,36,5
4,37,5
4,42,5
4,55,5
4,73,5
4,74,5
5,9,5
5,21,5
5,22,5
5,24,5
5,54,5
5,55,5
5,72,5
5,73,5
5,87,5
6,22,5
6,23,5
6,53,5
6,55,5
6,56,5
6,71,5
6,108,5
6,110,5
7,10,5
7,12,5
7,13,5
7,14,5
7,19,5
7,25,5
7,31,5
7,53,5
7,72,5
7,73,5
7,75,5
8,8,5
8,9,5
8,11,5
8,12,5
8,13,13
8,14,10
8,15,5
8,18,5
8,19,5
8,20,5
8,30,5
8,31,5
8,39,5
8,51,5
8,52,16
8,53,5
8,54,5
8,56,5
8,74,19
9,3,5
9,10,5
9,11,5
9,12,18
9,13,25
9,15,28
9,16,14
9,17,12
9,19,5
9,23,5
9,74,5
9,86,5
9,99,5
9,112,5
10,1,5
10,2,5
10,3,5
10,5,11
10,10,5
10,11,5
10,12,5
10,14,18
10,15,5
10,16,5
10,17,5
10,18,5
10,22,5
10,66,5
10,74,5
10,75,5
10,112,5
10,121,5
11,1,5
11,2,5
11,3,5
11,4,5
11,5,16
11,8,5
11,9,5
11,10,5
11,11,18
11,12,5
11,14,5
11,15,5
11,19,5
11,66,5
11,69,5
11,76,12
11,77,5
11,84,5
11,122,5
12,1,5
12,2,18
12,3,5
12,5,5
12,8,22
12,9,5
12,10,5
12,11,15
12,12,5
12,18,5
12,25,5
12,75,17
12,76,22
12,89,5
12,121,5
13,7,5
13,8,5
13,9,5
13,32,5
13,80,5
13,81,5
13,88,5
13,89,5
13,122,5
14,6,5
14,7,5
14,8,10
14,9,5
14,13,5
14,15,11
14,23,5
14,31,5
14,33,5
14,82,5
14,84,5
14,123,5
15,9,5
15,13,5
15,14,5
15,17,5
15,23,5
15,31,5
15,59,5
15,60,5
15,83,5
16,13,5
16,31,5
16,46,5
16,50,5
16,76,5
17,31,5
17,76,5
18,61,5
18,64,5
18,78,5
19,61,5
19,83,5
19,84,5
20,31,5
20,77,5
20,78,5
20,84,5
21,17,5
21,18,5
21,26,5
21,27,5
21,28,5
21,30,5
21,31,5
21,48,5
21,49,5
21,71,5
21,88,5
22,17,5
22,24,5
22,25,5
22,26,5
22,27,5
22,28,5
22,29,5
22,30,5
22,33,5
22,44,5
22,47,5
22,48,5
22,70,5
22,71,5
22,76,5
22,77,5
22,78,5
22,86,5
23,4,5
23,5,15
23,26,5
23,27,5
23,28,5
23,46,5
23,47,5
23,71,5
23,74,5
24,2,5
24,12,5
24,45,5
24,67,5
24,74,5
24,77,16
25,0,13
25,1,5
25,2,5
25,7,5
25,8,5
25,9,5
25,12,5
25,15,5
25,16,5
25,44,5
25,45,5
25,56,5
25,75,5
25,76,5
25,77,5
26,0,45
26,7,5
26,8,5
26,9,5
26,10,5
26,15,5
26,45,5
26,57,5
27,1,5
27,3,5
27,5,5
27,7,5
27,9,5
27,10,5
27,13,5
27,76,5
28,0,5
28,1,12
28,2,5
28,3,5
28,4,12
28,5,5
28,6,5
28,8,5
28,9,5
28,16,5
28,42,5
28,43,5
28,50,5
28,60,5
29,3,13
29,16,11
29,48,5
29,49,5
29,51,5
29,52,5
29,55,5
29,56,5
29,57,5
29,68,5
30,2,5
30,3,5
30,4,5
30,18,5
30,20,5
30,48,5
30,49,5
30,50,5
30,52,5
30,54,5
30,67,13
30,68,5
30,70,5
30,75,5
30,76,5
31,17,5
31,18,5
31,48,5
31,54,5
31,59,5
31,60,5
32,18,5
33,19,5
33,61,5
35,66,5
35,68,5
36,63,5
37,64,5
37,65,5
37,91,5
38,65,5
40,63,5
50,80,5
51,71,5
52,70,5
52,79,5
52,80,5
52,81,5
53,69,11
53,78,5
53,79,5
53,81,5
54,65,5
54,66,5
54,67,5
54,68,11
54,69,10
54,81,5
55,64,12
55,65,5
55,67,5
56,63,5
56,64,5
57,63,5
59,60,5
59,61,5
60,27,5
61,72,5
62,16,5
62,17,5
62,22,5
63,8,5
63,13,5
63,14,10
63,15,5
63,16,5
63,17,11
63,18,5
63,20,5
63,21,5
63,22,5
63,23,5
63,24,5
63,62,20
63,63,10
63,64,5
64,7,5
64,10,5
64,13,5
64,14,5
64,17,5
64,18,5
64,19,5
64,21,5
64,23,5
64,27,5
64,57,5
64,59,5
64,61,5
64,64,5
65,11,5
65,57,5
65,59,5
65,60,5
65,61,5
66,8,5
66,9,5
66,56,5
66,57,5
66,58,15
66,59,10
66,60,15
66,61,5
67,7,5
67,9,5
67,29,5
67,56,5
67,57,5
67,60,5
68,2,5
68,3,5
68,6,5
68,7,5
68,50,5
68,55,5
68,56,5
68,57,5
69,0,5
69,3,5
69,4,5
69,6,24
69,7,5
69,45,5
69,46,5
69,47,5
69,48,5
69,49,11
69,50,5
69,51,12
69,52,5
69,54,5
70,1,11
70,2,33
70,3,22
70,4,5
70,5,5
70,6,20
70,45,5
70,46,5
70,47,10
70,48,5
70,49,5
70,51,5
70,52,34
70,53,19
70,54,5
71,1,5
71,2,5
71,3,11
71,4,13
71,5,5
71,43,5
71,45,5
71,51,5
71,52,5
72,1,5
72,2,25
72,3,5
72,4,5
72,7,5
72,13,5
72,14,5
72,37,5
72,45,5
72,49,5
72,50,14
72,51,54
73,2,5
73,12,5
73,13,5
73,48,5
73,49,10
73,50,23
73,51,14
74,9,5
74,10,5
74,48,5
74,49,5
75,19,5
75,41,5
75,44,5
