x,y,p
0,27,5
0,28,5
0,29,5
0,30,15
0,31,5
0,32,5
0,33,5
0,50,5
0,53,5
0,54,10
0,94,36
0,95,5
1,30,5
1,32,5
1,33,23
1,34,17
1,35,5
1,36,19
1,37,5
1,53,5
1,54,5
1,63,5
1,91,5
1,93,5
1,94,35
1,110,5
2,34,5
2,35,5
2,36,5
2,38,5
2,39,5
2,48,5
2,49,5
2,52,18
2,54,5
2,55,5
2,56,5
2,57,5
2,58,5
2,93,5
2,94,15
2,110,5
3,45,5
3,47,5
3,48,5
3,52,5
3,55,5
3,56,5
3,57,11
3,58,13
3,59,5
3,94,11
3,95,11
3,110,5
4,21,5
4,22,5
4,47,5
4,48,12
4,49,5
4,50,5
4,53,18
4,54,5
4,55,5
4,94,5
4,95,5
4,111,5
5,49,5
5,50,30
5,51,27
5,52,17
5,53,22
5,95,5
5,96,18
5,111,5
5,112,11
6,78,12
6,112,5
6,113,10
7,78,5
7,121,5
8,38,5
8,39,5
8,40,5
8,77,5
8,78,5
8,113,5
8,120,5
9,41,5
9,75,5
9,76,26
9,77,5
10,74,5
10,75,20
11,72,15
11,73,20
11,74,5
11,75,5
12,72,24
12,81,5
13,71,5
13,72,5
13,81,5
13,85,5
14,71,5
14,72,5
14,81,5
15,34,5
15,71,5
15,72,5
15,90,5
16,31,5
16,71,5
16,72,5
16,90,13
17,30,21
17,31,20
17,32,11
17,38,5
17,80,5
17,90,21
18,29,5
18,30,20
18,31,13
18,32,5
18,33,5
18,36,5
18,37,5
18,54,5
18,55,17
18,56,5
18,70,5
18,71,5
18,89,5
18,90,5
19,29,18
19,30,5
19,31,32
19,32,5
19,33,19
19,34,12
19,35,5
19,54,5
19,55,5
19,69,5
19,89,30
19,90,5
20,27,5
20,28,5
20,29,5
20,30,13
20,31,5
20,32,17
20,33,5
20,52,5
20,53,5
20,55,5
20,56,5
20,68,5
20,86,10
20,87,5
20,88,14
20,114,5
20,116,5
20,119,5
20,120,5
20,121,5
20,125,5
21,51,10
21,52,5
21,53,5
21,56,5
21,57,16
21,85,15
21,86,24
21,87,11
21,116,5
21,122,5
21,123,5
21,124,5
21,125,28
22,0,5
22,26,5
22,51,5
22,52,5
22,53,42
22,57,5
22,58,5
22,59,5
22,80,5
22,83,5
22,84,5
22,85,5
22,86,26
22,99,5
22,112,5
23,4,5
23,5,5
23,7,5
23,26,5
23,50,5
23,51,34
23,52,25
23,53,15
23,54,22
23,56,5
23,58,5
23,59,5
23,74,5
23,75,5
23,83,18
23,85,5
23,86,5
23,112,5
24,5,5
24,6,5
24,7,14
24,25,5
24,49,5
24,50,5
24,51,113
24,52,67
24,53,5
24,54,53
24,55,28
24,57,5
24,74,5
25,3,5
25,5,11
25,6,5
25,8,5
25,9,5
25,10,5
25,48,11
25,49,5
25,50,5
25,51,24
25,52,5
25,54,5
25,55,5
25,58,12
25,66,5
25,74,15
25,100,5
25,114,5
26,2,5
26,24,5
26,46,30
26,47,5
26,52,5
26,53,5
26,54,5
26,57,5
26,58,5
26,73,5
26,74,5
27,1,5
27,44,63
27,45,59
27,46,43
27,52,5
27,53,5
27,54,5
27,65,5
27,121,5
27,122,5
27,123,5
28,2,5
28,41,5
28,42,81
28,43,71
28,44,124
28,45,155
28,54,5
28,55,5
28,56,5
28,65,15
28,66,5
28,73,13
28,123,5
29,16,5
29,20,5
29,41,60
29,42,130
29,43,201
29,44,118
29,45,178
29,56,5
29,62,5
29,65,5
29,66,5
29,73,5
29,88,5
29,102,5
29,117,5
30,8,5
30,16,5
30,18,5
30,35,5
30,40,47
30,41,136
30,42,138
30,43,136
30,44,147
30,45,172
30,57,5
30,58,5
30,61,15
30,72,5
31,8,5
31,36,5
31,37,35
31,38,72
31,39,97
31,40,143
31,41,109
31,42,122
31,43,95
31,44,176
31,45,47
31,57,14
31,58,5
31,61,12
31,62,5
31,64,5
31,118,10
32,8,5
32,9,5
32,38,11
32,39,27
32,40,161
32,41,33
32,42,61
32,43,53
32,44,96
32,45,30
32,57,11
32,58,5
32,61,19
32,71,5
33,9,5
33,10,5
33,39,61
33,40,188
33,41,28
33,42,27
33,43,133
33,44,211
33,45,31
33,58,16
33,59,5
33,60,16
33,61,44
33,71,5
33,119,5
33,127,5
34,29,10
34,38,5
34,39,29
34,40,23
34,41,28
34,42,74
34,43,59
34,44,156
34,58,83
34,59,45
34,60,127
34,61,55
34,70,5
34,71,5
34,120,5
34,123,5
