x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,3,,,,,,,,,,,,,,,,,,,,,
0,5,,9,11,11,11,11,11,11,11,9,8,9,9,9,9,8,8,7,7,5,5,5
0,7,,,,,,1,1,3,2,1,1,,3,4,4,1,1,1,1,5,5,5
0,9,,6,6,6,6,6,6,6,4,4,4,5,6,6,6,7,7,7,7,5,5,5
0,20,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,21,,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5
1,9,,6,,,,,,,1,1,1,1,1,1,1,1,2,1,2,,,
1,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
1,21,,,,,,,,,,,1,1,1,1,1,1,2,2,2,5,5,5
2,3,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
2,9,,,,,,,,,,,,,,1,1,1,1,1,,,,
2,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
4,1,,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,5,5,5
4,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,5,5,5
4,5,12,,,,,,,,,,,,,,,,,,,,,
4,7,,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
4,9,4,,,,,,,,,,,,,,,,,,,,,
4,20,2,,,,,,,,,,,,,,,,,,,,,
4,21,7,,,,,,,,,,,,,,,,,,,,,
5,7,,,3,,,,,,,,,,,,,,,,,,,
5,13,1,,,,,,,,,,,,,,,,,,,,,
5,19,,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,5,5,5
5,20,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
6,3,3,,,,,,,,,,,,,,,,,,,,,
6,7,,1,,,,1,1,1,1,1,,,,,,,,,,,,
6,19,,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,6,5,5,5
6,31,1,,,,,,,,,,,,,,,,,,,,,
7,1,,4,4,5,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,4,,2,,,,,,,,,,,,,,,,,,,,
7,18,,4,5,4,2,4,2,2,3,2,2,2,3,3,3,3,4,3,4,5,5,5
7,19,,5,5,6,7,8,5,8,6,5,5,5,5,6,6,5,5,5,5,5,5,5
8,1,2,,,,,,,,,,,,,,,,,,,,,
8,2,3,,,1,3,4,4,5,5,6,6,8,7,7,8,1,,,,,,
8,7,4,,,,,,,,,,,,,,,,,,,,,
8,8,,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,5,5,5
8,9,,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,5,5,5
8,31,,,,,,,,,,,,,,,,10,10,11,11,11,11,11
9,18,,11,11,12,9,9,10,9,9,9,9,9,9,8,8,8,7,7,4,5,5,5
9,19,6,,,,,,,,,,,,,,,,,,,,,
9,20,1,,,,,,,,,,,,,,,,,,,,,
9,31,,4,4,3,3,3,2,2,2,2,2,2,2,6,7,2,2,2,2,5,5,5
10,7,1,,,,,,,,,,,,,,,,,,,,,
10,17,,,,,,,,,,,,,,,,,,,3,5,5,5
10,19,9,,,,,,,,,,,,,,,,,,,,,
11,1,4,,,,,,,,,,,,,,,,,,,,,
11,2,,,,,,,,,,,,,,3,3,3,3,4,5,5,5,
11,4,2,,,,,,,,,,,,,,,,,,,,,
11,17,,11,11,11,13,11,13,12,13,12,12,12,13,13,14,13,17,17,16,16,12,12
11,18,5,,,,,,,,,,,,,,,,,,,,,
11,19,5,,,,,,,,,,,,,,,,,,,,,
12,2,,,,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
12,8,1,,,,,,,,,,,,,,,,,,,,,
12,9,3,,,,,,,,,,,,,,,,,,,,,
12,17,,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5
13,16,,4,4,4,4,4,4,4,4,4,2,2,2,2,,2,6,5,5,5,5,5
13,18,13,,,,,,,,,,,,,,,,,,,,,
13,31,4,13,12,10,9,10,11,11,10,10,10,10,9,7,7,8,8,6,6,5,5,5
14,1,,4,4,4,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,5,5,
14,31,,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,7,5,5,5
15,17,12,,,,,,,,,,,,,,,,,,,,,
16,17,4,,,,,,,,,,,,,,,,,,,,,
17,14,,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
17,22,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,
17,31,13,,,,,,,,,,,,,,,,,,,,,
18,0,,4,4,4,4,4,4,4,5,5,7,5,4,4,4,4,4,4,3,5,5,5
18,1,4,,,,,,,,,,,,,,,,,,,,,
18,13,,5,4,4,3,3,3,3,3,8,8,8,8,8,8,8,8,8,3,5,5,5
18,31,6,,,,,,,,,,,,,,,,,,,,,
19,12,,4,4,4,6,6,6,6,6,6,6,5,5,3,3,3,4,4,4,5,5,5
20,9,,,,,,,,,2,2,11,2,5,2,2,2,2,1,1,5,5,5
20,11,,2,,,,,,,,,,1,1,1,1,1,1,1,6,5,5,5
21,9,,19,18,18,17,16,11,10,12,11,14,12,11,14,14,14,20,21,21,21,21,21
21,10,,15,13,12,12,12,12,12,12,13,7,5,5,6,6,7,7,7,7,5,5,5
21,11,,3,3,3,3,3,3,3,2,2,2,2,2,1,,,,,1,5,5,5
21,14,1,,,,,,,,,,,,,,,,,,,,,
21,22,3,,,,,,,,,,,,,,,,,,,,,
22,0,4,,,,,,,,,,,,,,,,,,,,,
22,9,,20,20,24,30,30,31,31,30,29,24,28,28,27,28,29,29,25,27,34,36,35
22,13,5,,,,,,,,,,,,,,,,,,,,,
23,9,,15,14,19,15,14,15,16,15,15,20,25,26,25,32,32,32,36,37,36,35,31
23,12,4,,,,,,,,,,,,,,,,,,,,,
24,0,,,,,,,,,,,1,1,1,3,3,3,3,3,3,5,5,5
24,1,,3,3,3,3,3,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,6,,7,7,6,6,6,6,6,4,4,4,6,6,6,5,8,9,6,7,5,11,11
24,7,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,3,3,5,5,5
24,8,,7,6,6,5,6,6,5,6,6,7,7,4,4,4,4,2,2,4,5,5,5
24,11,2,,,,,,,,,,,,,,,,,,,,,
25,0,,2,1,1,1,,,,3,,,2,2,,,1,1,1,1,,,5
25,1,,,,,3,,,,,,,,,,,,,3,3,5,5,5
25,2,,18,19,14,15,15,15,18,20,21,26,24,26,20,20,18,17,19,22,20,17,21
25,3,,8,11,18,19,19,24,20,22,26,26,26,27,29,28,29,24,24,36,40,54,58
25,7,,31,34,34,38,32,36,35,35,34,26,22,20,21,20,20,19,24,30,27,28,27
25,8,,6,7,7,7,9,9,10,10,10,16,16,16,16,15,15,14,15,15,14,11,13
25,9,17,,,,,,,,,,,,,,,,,,,,,
25,10,35,,,,,,,,,,,,,,,,,,,,,
25,11,4,,,,,,,,,,,,,,,,,,,,,
26,1,,2,1,5,5,5,4,4,4,4,12,14,9,13,11,11,12,11,9,10,10,10
26,2,,53,54,59,60,64,76,76,70,73,83,81,86,81,76,76,88,83,86,84,89,81
26,3,,6,18,17,17,18,18,17,20,23,21,27,33,37,31,38,46,41,36,35,35,34
26,4,,5,5,5,5,3,3,3,3,3,,,,4,4,4,4,4,5,5,5,11
26,7,,24,28,31,31,31,32,29,31,30,35,34,36,33,35,34,33,33,39,37,40,40
26,8,,5,5,4,3,9,9,9,9,9,3,3,3,3,3,2,1,1,1,5,5,5
26,9,5,,,,,,,,,,,,,,,,,,,,,
27,4,,19,20,38,41,42,40,39,34,33,32,31,28,25,25,23,24,27,22,23,23,24
27,5,,15,18,22,21,24,29,31,32,28,26,18,18,32,33,34,32,34,31,25,18,18
27,6,,10,6,6,6,6,6,6,6,6,6,5,2,3,3,3,3,3,3,5,5,5
27,7,,18,18,16,17,16,16,14,17,16,13,13,11,8,10,14,13,15,14,11,10,5
27,9,11,,,,,,,,,,,,,,,,,,,,,
28,1,3,,,,,,,,,,,,,,,,,,,,,
28,4,,,23,,,,,,,,1,1,5,4,5,5,5,5,6,5,5,5
28,5,,32,28,24,28,28,27,28,28,29,24,21,19,17,21,21,20,21,20,20,19,18
28,6,7,18,15,16,11,9,9,9,9,9,8,7,7,7,6,6,6,5,6,5,5,5
28,7,2,,,,,,,,,,,,,,,,,,,,,
28,8,7,,,,,,,,,,,,,,,,,,,,,
29,0,2,,,,,,,,,,,,,,,,,,,,,
29,2,18,,,,,,,,,,,,,,,,,,,,,
29,3,8,,,,,,,,,,,,,,,,,,,,,
29,4,,,,,,,,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
29,5,,18,16,11,16,20,20,18,22,21,20,25,25,32,27,27,27,26,25,29,28,28
29,6,,36,37,36,37,36,35,37,32,32,36,34,34,40,42,42,41,39,35,35,37,36
29,7,38,,,,,,,,,,,,,,,,,,,,,
29,8,2,,,,,,,,,,,,,,,,,,,,,
30,1,1,,,,,,,,,,,,,,,,,,,,,
30,2,51,,,,,,,,,,,,,,,,,,,,,
30,3,7,,,,,,,,,,,,,,,,,,,,,
30,4,6,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,5,,8,8,8,8,8,7,7,6,6,5,5,4,3,3,3,3,2,2,5,5,5
30,7,26,,,,,,,,,,,,,,,,,,,,,
30,8,5,,,,,,,,,,,,,,,,,,,,,
