x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,12,,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,,,,
0,12,2,,,,,,,,,,,,,,,,,,,,,
0,13,5,,,,,,,,,,,,,,,,,,,,,
0,25,,,,,,,,,,,,,,,5,,,,,,,5
0,28,,4,4,5,7,4,1,2,1,1,1,1,1,2,2,2,2,4,4,5,5,5
0,29,,,4,,,,,,,,3,4,4,4,6,6,6,6,6,5,5,5
0,30,,6,2,5,4,3,2,1,1,1,8,6,5,6,6,7,2,2,2,5,5,5
0,31,,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,14,,,,,,5,5,5,5,5,4,4,3,5,5,5,7,7,6,5,5,5
1,23,1,,,,,,,,,,,,,,,,,,,,,
1,24,,,8,,,,,,,,,,,5,5,3,3,3,3,5,5,5
1,25,,8,,8,8,8,8,7,7,7,7,7,7,2,2,2,3,2,3,5,5,5
1,28,,,,,,1,,3,3,4,4,4,9,9,9,9,9,9,9,5,10,10
1,29,,4,3,5,4,4,5,5,5,9,9,9,6,6,6,5,5,5,5,5,5,5
2,14,,,,,,,,,,,1,,,,,,,,2,5,5,5
2,25,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,28,,5,5,,,,,,,,,,,,2,,,,,,,
3,23,,9,9,,,,,,,,,,,,,,,,,,,
3,24,,,,8,2,7,6,7,5,3,3,5,2,2,2,2,5,5,2,5,5,5
4,14,,,5,,,,,,,,,,,,,,,,,,,
4,15,,6,,5,5,,,,,,,,,,,,,,,,,
4,24,,,,,,,,,2,,,,,,,,,,,,,
4,25,7,,,,,,,,,,,,,,,,,,,,,
4,28,1,,,5,5,5,5,5,5,4,4,4,5,3,3,5,5,4,2,5,5,5
4,30,6,,,,,,,,,,,,,,,,,,,,,
4,31,2,,,,,,,,,,,,,,,,,,,,,
5,15,,8,8,8,8,6,6,6,6,6,6,6,5,4,4,4,4,3,3,5,5,5
5,16,,2,2,2,2,4,4,4,4,4,4,3,4,4,3,3,3,3,2,5,5,5
5,17,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,18,,9,9,9,9,9,9,9,9,12,11,13,13,15,15,13,14,15,12,12,13,12
5,25,8,,,,,,,,,,,,,,,,,,,,,
5,29,4,,,,,,,,,,,,,,,,,,,,,
6,17,,3,3,3,2,2,2,2,2,2,2,,,,,,,,,,,
6,18,,8,7,7,7,7,7,7,8,3,3,5,4,5,5,6,6,9,9,5,5,5
6,25,3,1,,,2,2,2,2,2,2,2,,,,,,,,,,,
6,28,5,,,,,,,,,,,,,,,,,,,,,
7,18,,3,3,4,3,4,,,,4,5,5,5,5,5,5,5,,,,,
7,19,,,,,,,,,,,3,3,3,3,1,1,1,1,1,5,5,5
7,23,9,,,,,,,,,,,,,,,,,,,,,
8,15,6,,,,,,,,,,,,,,,,,,,,,
8,18,,3,4,3,3,4,4,4,10,6,6,6,5,5,8,8,8,8,8,5,5,5
8,25,,8,7,6,11,6,5,9,9,11,12,14,11,11,6,6,5,,3,5,5,5
9,15,9,,,,,,,,,,,,,,,,,,,,,
9,16,2,,,,,,,,,,,,,,,,,,,,,
9,17,6,,,,,,,,,,,,,,,,,,,,,
9,18,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,4,4,5,5,5
9,25,,,,,,,,,,,,,,,,,1,6,6,5,5,5
10,17,3,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
10,18,7,,1,1,,,,,,,,,,,,,,,,,,5
10,25,,,,,,,3,3,3,3,,,,,,,,,,,,
