x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,,9,13,14,13,13,13,14,17,16,16,16,16,16,16,16,16,15,15,16,14,13
0,25,7,16,17,18,17,16,16,12,12,13,12,12,10,13,13,15,15,16,15,12,14,14
0,26,7,13,14,15,15,15,14,14,13,13,13,13,13,13,12,12,11,11,12,12,12,12
0,27,,3,2,2,2,2,2,,,,,,,,,,,,,,,
0,28,4,,,,,,,,,,,,,,,,,,,,,
0,30,,,,,,,,,1,1,1,1,,,1,2,2,,,,,
1,24,7,3,3,4,4,4,4,5,,,,1,1,1,1,3,3,3,4,5,5,5
1,25,16,5,5,5,5,5,5,2,1,,,4,4,5,7,7,10,11,15,16,16,19
1,26,12,1,1,1,1,1,1,1,1,1,,,,,,3,3,3,2,5,5,5
1,27,2,4,4,4,4,4,4,6,6,3,3,5,5,5,5,4,4,6,4,5,5,5
1,30,,7,10,7,7,7,7,7,8,7,8,7,7,7,6,6,8,6,6,5,5,5
1,31,,1,1,1,1,1,1,1,,,,,,,,1,1,1,1,,5,5
2,24,,7,7,7,7,7,7,7,6,6,6,6,4,4,4,5,5,5,6,5,5,5
2,25,15,,,,,,,,,,,,,,,,3,,5,5,5,5
2,26,11,3,3,3,4,5,4,7,2,5,4,4,2,6,5,5,3,4,4,5,5,5
2,30,,10,7,10,10,10,16,18,19,19,21,22,22,22,20,20,18,18,17,16,16,16
2,31,,,,,,,,,,,,,,,,,,,,,14,16
3,24,21,2,2,2,2,2,2,2,2,5,5,5,5,5,4,4,,2,2,,,
3,25,13,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5
3,26,4,16,18,18,12,16,15,14,14,17,17,17,16,16,19,19,22,21,21,17,17,17
3,28,,,,,,,,,,,,,,,5,,,,,,,
3,29,,5,5,7,6,5,5,5,5,5,6,6,6,6,,5,5,7,4,5,5,5
3,30,,7,7,6,6,7,7,7,5,5,5,5,4,4,4,4,4,3,3,5,5,5
3,31,,,,,,,,,,,,,,7,15,21,24,32,37,41,43,47
4,24,9,,,,,,,,,,,,,,,,,,,,,
4,25,16,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,5,5,5
4,26,14,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,1,5,5,5
4,27,4,,,,,,,,,,,,,,,,,,,,,
4,31,,,,,,,,,,,,,,,,,1,3,7,5,5,10
5,24,2,,,,,,,,,,,,,,,,,,,,,
5,25,5,,,,,,,,,,,,,,,,,,,,,
5,26,1,5,5,5,3,3,2,2,3,3,3,2,2,2,2,1,1,1,1,5,5,5
5,27,5,6,6,6,6,6,6,7,7,7,10,10,6,8,6,4,3,4,3,5,5,5
5,28,,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,,,,,,
5,30,7,1,1,1,1,1,1,,,,,,,,,,,,,,,
5,31,1,6,6,6,7,6,10,10,13,9,6,5,4,4,5,4,6,6,8,5,5,5
6,24,6,,,,,,,,,,,,,,,,,,,,,
6,26,3,,,,,,,,,,,,,,,,,,,,,
6,30,9,,,,,,,,,,,,,,,,,,,,,
6,31,,1,1,1,1,1,1,1,,1,1,2,1,1,1,1,1,1,1,5,5,5
7,24,2,,,,,,,,,,,,,,,,,,,,,
7,26,17,,,,,,,,,,,,,,,,,,,,,
7,29,5,,,,,,,,,,,,,,,,,,,,,
7,30,8,,,,,,,,,,,,,,,,,,,,,
8,25,4,,,,,,,,,,,,,,,,,,,,,
8,26,3,,,,,,,,,,,,,,,,,,,,,
9,26,5,,,,,,,,,,,,,,,,,,,,,
9,27,6,,,,,,,,,,,,,,,,,,,,,
9,28,2,,,,,,,,,,,,,,,,,,,,,
9,30,3,,,,,,,,,,,,,,,,,,,,,
9,31,6,,,,,,,,,,,,,,,,,,,,,
13,30,,,,,,,,,,,,,,,,,,2,2,5,5,5
13,31,,11,11,13,14,12,15,13,13,12,12,12,13,13,10,10,10,8,8,5,5,5
14,31,,6,6,5,5,5,5,6,4,4,3,4,4,4,3,3,3,3,5,5,5,5
15,30,,15,13,13,13,13,13,11,13,14,15,21,17,17,19,15,15,16,17,17,16,19
15,31,,15,15,15,13,13,13,11,12,10,10,12,12,4,4,8,10,6,6,5,5,5
16,28,,,3,,,,,,,,,,,,,,,,,,,
16,29,,19,12,19,20,20,20,20,20,20,19,19,17,16,15,15,15,15,15,14,14,13
17,29,,7,7,5,5,4,4,4,4,4,5,6,7,7,7,7,7,7,9,5,5,5
17,31,11,7,7,9,7,7,7,7,7,2,2,2,2,2,2,2,2,6,6,5,5,5
