x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,20,,,,,,,,,,,,,,,,,,,,,
0,1,4,10,11,11,12,12,12,12,11,11,11,10,10,11,9,8,8,8,8,5,5,5
0,22,,3,3,6,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,23,,,4,5,5,5,5,5,5,5,5,,,,,,,,,,,
1,0,17,,,,,,,,,,,,,,,,,,,,,
1,1,13,12,12,9,14,16,16,14,14,11,13,13,15,16,14,16,10,10,12,12,12,11
1,2,,13,7,7,7,7,7,8,8,8,8,8,8,8,9,8,16,9,8,5,5,13
1,21,,7,7,7,7,7,7,7,7,7,6,5,5,4,4,4,4,4,4,5,5,5
2,1,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,5,,
2,2,2,8,8,7,5,5,5,6,5,10,10,10,10,9,9,8,7,7,6,5,5,5
2,3,,,,4,4,4,5,5,6,6,6,6,6,6,6,6,6,8,8,5,5,5
2,20,,7,7,7,7,7,7,4,2,2,2,2,2,3,3,3,3,3,,,,
2,21,,15,15,13,13,16,14,19,15,15,15,14,15,18,18,16,16,21,17,17,17,21
3,2,4,5,7,5,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,,,5
3,3,,7,5,7,7,7,7,7,7,7,6,5,5,5,4,4,4,4,4,5,5,5
3,20,,10,8,8,8,4,4,6,5,5,4,4,4,9,9,9,9,8,8,5,5,5
3,21,,9,9,8,6,7,7,6,7,6,5,4,5,5,5,5,5,4,4,5,5,5
4,1,10,,,,,,,,,,,,,,,,,,,,,
4,2,,6,4,4,4,4,4,4,4,7,7,4,4,4,4,4,3,2,2,5,5,5
4,3,,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,2,5,5,5
4,22,3,,,,,,,,,,,,,,,,,,,,,
4,23,3,,,,,,,,,,,,,,,,,,,,,
5,1,13,,,,,,,,,,,,,,,,,,,,,
5,2,12,,,,,,,,,,,,,,,,,,,,,
5,21,7,,,,,,,,,,,,,,,,,,,,,
5,22,,1,1,1,,,1,2,2,2,3,3,3,2,2,2,2,2,2,,,
5,23,,12,12,12,12,12,9,11,11,10,9,6,4,6,6,5,4,4,4,5,5,5
6,2,9,4,2,2,2,2,2,2,2,1,1,1,,,,,,,,,5,5
6,20,6,,,,,,,,,,,,,,,,,,,,,
6,21,15,,,,,,,,,,,,,,,,,,,,,
7,1,,,,,,,,,,,,,,,,,1,2,2,5,5,5
7,2,5,7,7,7,7,4,4,4,4,4,4,4,4,4,4,3,2,2,2,5,5,5
7,3,7,9,9,10,11,11,10,8,5,4,5,7,6,9,6,6,6,7,7,5,5,5
7,4,,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
7,20,10,,,,,,,,,,,,,,,,,,,,,
