x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,31,,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,5,5,5
2,30,,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,31,6,,,,,,,,,,,,,,,,,,,,,
4,31,8,,,,,,,,,,,,,,,,,,,,,
6,30,4,,,,,,,,,,,,,,,,,,,,,
7,6,,1,,,,,,,,,,,,,,,,,,,,
8,6,,7,8,8,8,6,6,6,5,3,3,1,1,3,4,1,4,4,4,5,5,5
8,7,,5,5,5,5,5,5,4,4,4,3,2,2,3,2,2,2,2,2,5,5,5
8,8,,6,5,2,1,,,7,6,2,2,2,2,3,3,3,3,2,2,5,5,5
8,9,,5,5,6,6,6,6,10,9,8,8,8,8,8,8,8,9,9,7,5,5,5
8,23,,5,5,5,4,4,4,4,,,,,,,,,,,,,,
8,29,,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,5,5,5
9,3,,,,,,,,,,,,,,1,1,,,,,,,
9,4,,,,,,,,,,,,,,,,,,,1,5,5,
9,7,,3,3,3,3,5,3,3,3,3,3,3,1,1,1,1,1,1,1,5,5,5
9,8,,3,,3,3,3,2,,,,,,,,,,,,,,,
9,9,,,4,3,3,3,3,1,1,1,,,,,,,,,,,,
9,10,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,,,
9,13,,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,3,5,5,5,5
9,22,,2,2,2,2,2,2,2,5,5,5,4,2,2,2,2,2,2,2,5,5,5
9,23,,3,3,2,2,7,,6,3,3,3,3,5,6,5,6,6,6,3,5,5,5
9,31,,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
10,13,,7,6,7,7,7,6,6,6,7,7,7,6,7,6,6,6,6,5,5,5,5
11,6,1,,,,,,,,,,,,,,,,,,,,,
11,20,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
11,21,,,1,1,1,1,1,,,,,,,,,,,,,,,
12,5,,,,,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
12,6,7,,,,,,,,,,,,,,,,,,,,,
12,7,5,,,,,,,,,,,,,,,,,,,,,
12,8,6,,,,,,,,,,,,,,,,,,,,,
12,9,6,,,,,,,,,,,,,,,,,,,,,
12,16,,,,,,,,,,,,2,2,2,2,2,2,2,1,5,5,5
12,21,,1,,,,,,,,,,,,,,,,,,,,
12,23,5,,,,,,,,,,,,,,,,,,,,,
12,29,5,,,,,,,,,,,,,,,,,,,,,
13,5,,3,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,5,5,5
13,7,3,,,,,,,,,,,,,,,,,,,,,
13,8,3,,,,,,,,,,,,,,,,,,,,,
13,13,6,,,,,,,,,,,,,,,,,,,,,
13,14,,16,18,18,18,18,18,16,16,15,15,15,15,15,14,12,12,12,13,14,15,13
13,22,2,,,,,,,,,,,,,,,,,,,,,
13,23,3,,,,,,,,,,,,,,,,,,,,,
13,31,2,,,,,,,,,,,,,,,,,,,,,
14,13,7,,,,,,,,,,,,,,,,,,,,,
14,14,,2,1,1,1,1,1,,,,,,,,,,,,,,,
14,15,,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,7,,2,2,2,2,2,2,2,2,1,1,1,,,,,,,,,,
15,21,2,,,,,,,,,,,,,,,,,,,,,
16,2,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,5,,,,,,3,3,3,4,3,1,2,1,1,,,,,,5,5,5
16,7,,2,2,2,,,,,,,,,,,,,,,,,,
16,21,1,,,,,,,,,,,,,,,,,,,,,
17,0,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,5,3,,,,,,,,,,,,,,,,,,,,,
17,14,16,,,,,,,,,,,,,,,,,,,,,
18,14,2,,,,,,,,,,,,,,,,,,,,,
18,15,5,,,,,,,,,,,,,,,,,,,,,
19,7,1,,,,,,,,,,,,,,,,,,,,,
20,2,3,,,,,,,,,,,,,,,,,,,,,
20,7,2,,,,,,,,,,,,,,,,,,,,,
21,0,2,,,,,,,,,,,,,,,,,,,,,
21,14,,2,2,2,2,2,1,1,1,1,,,,,,,,,,,,
22,19,,8,8,8,8,8,8,7,7,7,5,3,3,3,3,3,2,3,2,5,5,5
23,9,,1,1,1,1,1,,,,,,,,,,,,5,,5,5,5
23,11,,8,8,8,8,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5
24,8,,5,,,,,,,,,,,,,,,,,,,,
25,9,,1,,1,3,7,7,7,7,7,7,7,7,7,8,8,9,8,8,5,5,5
25,14,2,,,,,,,,,,,,,,,,,,,,,
26,19,8,,,,,,,,,,,,,,,,,,,,,
27,9,1,,,,,,,,,,,,,,,,,,,,,
27,11,8,,,,,,,,,,,,,,,,,,,,,
27,16,,,,,,,,,,,,,,,,1,2,2,2,5,5,5
27,17,,,,1,1,1,1,,,,,,,,,,,,,,,5
28,8,5,,,,,,,,,,,,,,,,,,,,,
28,14,,1,1,,,,,,,,,,,,,,,,,,,
29,9,2,,,,,,,,,,,,,,,,,,,,,
30,4,,2,3,2,2,2,1,1,3,3,3,3,2,2,2,2,2,2,2,5,5,5
31,4,,11,11,11,11,10,10,10,10,10,9,8,9,8,9,9,9,9,9,5,5,5
