x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,3,5,,7,5,4,5,6,5,4,2,5,,2,3,3,3,3,3,5,5,5
0,21,,5,5,4,4,,,,,,6,6,11,9,9,9,9,9,9,5,5,5
1,0,,6,11,10,10,11,10,9,8,8,9,15,14,13,13,13,13,11,11,10,10,5
1,12,,2,2,2,2,2,2,2,1,1,1,,,,,,,,,,,
1,17,,4,4,4,4,4,4,4,3,3,7,7,7,7,7,6,6,6,6,5,5,5
1,20,,7,,6,8,9,8,,7,8,2,3,2,1,5,4,2,2,3,5,5,5
1,22,4,,,,,,,,,,,,,,,,,,,,,
1,23,5,,,,,,,,,,,,,,,,,,,,,
1,24,8,,,,,,,,,,,,,,,,,,,,,
2,1,,5,5,5,5,5,5,4,3,4,4,4,4,4,4,4,4,4,4,5,5,5
2,2,,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,12,10,5
2,23,4,,,,,,,,,,,,,,,,,,,,,
3,1,,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,2,,11,10,7,7,7,7,7,7,6,9,8,8,9,11,7,7,7,6,5,5,5
3,14,11,,,,,,,,,,,,,,,,,,,,,
3,17,,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,
3,26,,5,5,5,5,4,4,4,3,3,3,3,3,3,4,4,3,3,1,5,5,5
4,3,,,,,,,,,,,6,,,,,4,4,4,4,5,5,5
4,18,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
4,20,7,,,,,,,,,,,,,,,,,,,,,
4,21,5,,,,,,,,,,,,,,,,,,,,,
4,26,,2,1,3,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,0,4,,,,,,,,,,,,,,,,,,,,,
5,3,,7,7,7,7,7,7,7,6,5,9,11,11,9,6,2,2,2,2,5,5,5
5,4,,,11,2,2,3,7,1,1,1,,,1,2,11,11,11,11,11,10,10,10
5,5,,,,,,,,,,,,,,,,,,,,,,5
5,12,2,,,,,,,,,,,,,,,,,,,,,
5,17,4,,,,,,,,,,,,,,,,,,,,,
5,18,,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,20,7,,,,,,,,,,,,,,,,,,,,,
5,26,,,,,,,6,1,1,,,1,,,,,,,2,,,
6,1,4,,,,,,,,,,,,,,,,,,,,,
6,2,1,,,,,,,,,,,,,,,,,,,,,
6,5,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
6,6,,24,23,23,23,24,24,18,15,15,15,19,25,22,19,19,19,19,19,18,19,15
6,7,,9,5,8,10,10,10,5,11,16,16,15,10,10,15,12,13,13,15,15,16,13
6,8,,,3,,,,,,,,,,,,2,,,,,,5,
6,13,,,13,,,,,,,,,,,,,,,,,,,
6,18,,,,,,,,,,,1,1,,,,1,,,,,,
6,19,,7,7,6,6,8,11,11,12,12,4,4,4,4,4,4,4,4,4,5,5,5
6,20,,,,,,,,,,,9,10,11,11,11,11,11,11,11,11,11,11
