x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,16,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,16,3,,,,,,,,,,,,,,,,,,,,,
9,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,8,,1,,,,,,,,,,,,,,,,,,,,
9,15,,8,8,6,5,5,5,5,4,5,5,5,4,4,5,2,2,4,4,5,5,5
9,26,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
10,1,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
10,2,,13,13,11,10,10,10,10,10,10,12,10,9,8,8,8,12,12,12,5,5,5
10,8,,4,4,4,4,4,4,4,4,3,3,2,3,2,2,2,2,2,2,5,5,5
11,2,,13,13,9,9,9,9,9,9,7,7,7,11,9,12,10,10,10,14,10,10,10
11,3,,24,24,24,24,24,22,22,22,17,19,18,17,19,20,21,18,18,17,17,11,13
11,4,,6,5,4,4,4,4,4,7,7,7,8,7,7,6,6,6,6,6,5,5,5
11,5,,5,5,4,4,4,4,3,3,3,3,3,3,2,1,1,1,1,1,5,5,5
11,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
11,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,30,,3,3,2,2,6,6,6,6,6,2,2,2,2,2,2,2,2,2,5,5,5
12,3,,2,2,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,13,14,14
12,4,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,5,5,5
13,1,2,,,,,,,,,,,,,,,,,,,,,
13,3,,,,,,,,,,2,,,,,,,,,,,,
13,8,1,,,,,,,,,,,,,,,,,,,,,
13,15,8,,,,,,,,,,,,,,,,,,,,,
13,30,,,,,2,2,2,3,3,2,1,1,1,1,4,2,2,2,2,5,5,5
14,1,4,,,,,,,,,,,,,,,,,,,,,
14,2,12,,,,,,,,,,,,,,,,,,,,,
14,8,5,,,,,,,,,,,,,,,,,,,,,
15,2,12,,,,,,,,,,,,,,,,,,,,,
15,3,24,,,,,,,,,,,,,,,,,,,,,
15,5,5,,,,,,,,,,,,,,,,,,,,,
15,6,2,,,,,,,,,,,,,,,,,,,,,
15,7,2,,,,,,,,,,,,,,,,,,,,,
15,30,3,,,,,,,,,,,,,,,,,,,,,
16,3,2,,,,,,,,,,,,,,,,,,,,,
16,4,7,,,,,,,,,,,,,,,,,,,,,
24,16,,3,,,,,,,1,1,1,1,7,7,7,7,,,1,5,5,5
25,16,,,1,,,,,,,,,,,,,,,,,,,
28,22,,,,,,,,6,,,,,,,,,,,,,,
30,13,,,,,,,,,,,,1,1,1,1,1,,,,,,
