x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,6,,,,,,,,,,,,,,,,,,,,,
0,3,3,,,,,,,,,,,,,,,,,,,,,
0,4,6,,,,,,,,,,,,,,,,,,,,,
0,5,4,,,,,,,,,,,,,,,,,,,,,
0,10,,6,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,11,,4,6,6,6,6,6,6,4,5,5,5,5,5,5,5,3,5,4,5,5,5
0,12,,14,14,15,16,15,15,15,15,14,13,14,14,13,14,13,13,12,11,5,5,5
0,13,2,,,,,,,,,,,,,,,,,,,,,
0,14,7,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,5,5,5
0,17,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
1,0,,,,,,,,,,1,1,,,,,,,,,,,
1,2,5,,,,,,,,,,,,,,,,,,,,,
1,3,6,,,,,,,,,,,,,,,,,,,,,
1,5,3,,,,,,,,,,,,,,,,,,,,,
1,12,,1,1,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,5,5,5
1,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
1,18,,2,2,2,,,,,,,,,,,,,,,,,,
2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
2,2,1,,,,,,,,,,,,,,,,,,,,,
2,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,11,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,15,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,16,1,3,,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,
3,0,8,,,,,,,,,,,,,,,,,,,,,
3,2,6,,,,,,,,,,,,,,,,,,,,,
3,15,,,,,,,,,,,,,,3,4,4,4,4,4,5,5,5
3,16,,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,6,6,6,5,5,5
4,10,6,,,,,,,,,,,,,,,,,,,,,
4,11,4,,,,,,,,,,,,,,,,,,,,,
4,12,14,,,,,,,,,,,,,,,,,,,,,
4,14,1,,,,,,,,,,,,,,,,,,,,,
4,15,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
4,16,,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,4,5,5,5
4,17,1,,,,,,,,,,,,,,,,,,,,,
4,18,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
4,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,5,5,
4,20,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,,
5,9,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,10,,1,,,,,,,,,,,,,,,,,,,,
5,12,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
5,13,1,,,,,,,,,,,,,,,,,,,,,
5,18,2,,,,,,,,,,,,,,,,,,,,,
5,19,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
5,20,,3,3,3,3,3,4,4,6,6,6,6,5,5,5,5,5,5,5,5,5,5
6,1,3,,,,,,,,,,,,,,,,,,,,,
6,9,,3,3,3,2,2,2,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5
6,10,2,7,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,,5
6,11,1,,,,,,,,,,,,,,,,,,,,,
6,15,3,,,,,,,,,,,,,,,,,,,,,
6,16,3,,,,,,,,,,,,,,,,,,,,,
7,9,,3,7,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
7,10,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,5,5,5
7,12,,4,3,3,5,1,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,16,5,,,,,,,,,,,,,,,,,,,,,
8,14,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,1,,,
8,15,3,,,,,,,,,,,,,,,,,,,,,
8,16,7,,,,,,,,,,,,,,,,,,,,,
8,18,4,,,,,,,,,,,,,,,,,,,,,
8,19,2,,,,,,,,,,,,,,,,,,,,,
8,20,2,,,,,,,,,,,,,,,,,,,,,
8,21,,9,8,8,7,7,7,6,6,6,6,5,4,4,3,3,3,3,3,5,5,5
9,5,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,9,3,,,,,,,,,,,,,,,,,,,,,
9,10,1,,,,,,,,,,,,,,,,,,,,,
9,12,2,,,,,,,,,,,,,,,,,,,,,
9,14,,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
