x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,7,,,,,,,1,1,1,1,1,1,2,3,3,3,4,5,5,5,5,5
5,5,,6,,4,4,3,3,3,2,2,2,2,2,,2,2,2,2,,5,5,5
5,6,,,,,,,,,,2,2,2,2,5,4,5,5,5,5,5,5,5
5,8,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
5,9,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
6,3,,5,,5,5,5,5,5,5,5,5,5,4,4,5,4,4,7,6,5,5,5
6,4,,1,5,1,5,5,4,3,2,3,3,3,1,2,2,3,3,3,3,5,5,5
6,9,,,,,,,,,,1,1,1,1,,,,,,,,,
7,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
7,4,,,,,3,3,3,3,2,,,,,,,,,,,,,
8,2,,,5,,,,,,,,,,,,,,,,,,,
8,5,,,,,,,,,,,,,,,,,,,,,5,5
9,5,6,,,,,,,,,,,,1,1,,,,,,,,
9,6,,5,6,6,5,4,4,4,4,2,2,2,,,,,,,,,,
9,15,,,4,,,,,,,,,,,7,2,2,2,2,2,5,5,5
10,3,5,,,,,,,,,,,,,,,,,,,,,
10,4,1,,,,,,,,,,,,,,,,,,,,,
10,11,,7,7,6,6,6,5,5,5,4,4,4,4,2,4,5,5,5,5,5,5,5
10,15,,6,1,5,8,7,7,7,8,8,8,8,8,1,5,5,,1,3,5,5,5
10,17,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
11,3,1,,,,,,,,,,,,,,,,,,,,,
11,10,,6,6,6,6,6,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5
11,11,,2,3,3,3,3,,,,,,,,,,,,,,,,
11,12,,3,3,3,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,5,5,5
11,16,,,,,,,,,,,,1,1,1,3,4,4,4,4,5,5,5
11,17,,,,,,,,,,,,,,,4,4,4,4,4,5,5,5
11,22,,7,7,7,7,7,8,8,8,8,6,6,6,10,6,7,7,7,9,5,5,5
12,16,,,,,,,3,3,3,4,4,4,4,4,,,,,,,,
12,17,,3,1,3,3,3,3,2,2,2,7,7,7,,1,7,7,6,7,5,5,5
12,18,,,,,,4,4,4,4,4,4,4,4,4,,,,,,,,
13,6,5,,,,,,,,,,,,,,,,,,,,,
13,15,,3,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,
13,17,,,2,,,,,,,,,,,7,5,5,5,5,5,5,5,5
13,18,,8,2,2,7,7,7,7,6,7,6,6,7,6,5,3,2,2,2,5,5,5
14,11,7,,,,,,,,,,,,,,,,,,,,,
14,15,6,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,,,,,
14,16,,9,12,12,16,14,15,16,15,15,19,18,17,17,21,22,19,19,19,18,18,18
14,17,,,,,,1,1,1,1,1,2,1,2,3,3,3,4,4,4,5,5,5
14,18,,,,,,,,,,,,,,3,3,3,4,4,4,,,
14,31,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
15,12,3,,,,,,,,,,,,,,,,,,,,,
15,20,,19,19,17,15,15,14,14,19,18,17,17,17,18,16,19,19,19,19,19,19,19
15,22,7,,,,,,,,,,,,,,,,,,,,,
16,17,1,,,,,,,,,,,,,,,,,,,,,
16,19,,,,,,1,,2,,,,,,,,,3,,,,,
16,21,,9,9,9,9,5,4,4,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,22,,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
17,15,3,,,,,,,,,,,,,,,,,,,,,
17,18,8,,,,,,,,,,,,,,,,,,,,,
17,20,,,,,,,,,,,,2,2,2,5,5,5,5,5,5,5,5
17,22,,,,,,,,,,,,,,,,,,,,5,5,5
17,23,,1,1,1,1,1,,,,,,,,,,,,,,,,5
18,15,2,,,,,,,,,,,,,,,,,,,,,
18,16,9,,,,,,,,,,,,,,,,,,,,,
18,21,,,,,,,,,,,,,1,1,1,1,1,1,1,,,
18,22,,3,3,3,3,3,3,3,3,3,3,4,5,3,3,3,3,3,3,5,5,5
18,31,2,,,,,,,,,,,,,,,,,,,,,
19,20,22,,,,,,,,,,,,,,,,,,,,,
20,3,,1,1,1,2,2,2,2,2,2,2,2,2,1,1,,,,,,,
20,11,,,,2,2,2,6,6,7,7,7,6,6,6,6,6,6,6,6,5,5,5
20,21,8,,,,,,,,,,,,,,,,,,,,,
20,22,3,,7,,,,,,,,,,,,6,6,6,5,5,5,5,5
20,23,,8,6,5,5,5,8,9,9,9,10,10,4,6,6,6,4,3,5,5,5,5
20,24,,,,,,,,,,7,7,8,8,8,3,3,3,3,3,5,5,5
21,22,1,3,3,2,2,2,2,7,7,2,4,4,5,5,6,6,6,6,6,5,5,5
21,23,2,19,13,21,17,17,18,11,10,10,10,10,8,8,6,7,2,4,5,5,5,5
21,24,,,,,,,,,,,,,,,,,,,,5,5,
21,25,,4,4,4,3,3,3,3,3,3,3,3,3,,,,,,,,,
22,18,,,,,,,,,,,,,,,2,2,1,1,1,5,5,5
22,22,3,,,,,,,,,,,,,,,,,,,,,
22,25,,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
22,26,,1,1,1,1,,,,,,,,,,,,,,,,,
22,27,,,,,,,,,,3,3,3,,,,,,,,,,
23,14,1,,,,,,,,,,,,,,,,,,,,,
23,20,,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
23,27,,3,3,3,3,3,3,3,3,,,,3,3,,,,,,,,
24,3,1,,,,,,,,,,,,,,,,,,,,,
24,16,,,,,5,1,,1,1,1,1,2,3,,,,,,,,,
24,20,,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,5,5,5
24,23,4,,,,,,,,,,,,,,,,,,,,,
24,24,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
24,25,,6,3,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
