x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,,,,,,,1,1,1,1,1,1,1,2,2,2,,,2,,,
0,27,21,,,,,,,,,,,,,,,,,,,,,
1,17,1,,,,,,,,,,,,,,,,,,,,,
1,18,2,,,,,,,,,,,,,,,,,,,,,
1,27,7,,,,,,,,,,,,,,,,,,,,,
2,17,1,,,,,,,,,,,,,,,,,,,,,
2,18,5,,,,,,,,,,,,,,,,,,,,,
2,26,6,,,,,,,,,,,,,,,,,,,,,
9,16,,,1,4,3,3,2,2,2,2,2,1,1,1,2,2,1,1,1,5,5,5
9,17,,,,,,,,,,,,2,3,2,1,2,2,2,2,5,5,5
9,18,,,,,,3,3,1,,,,,,,,,,,,,5,
10,13,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
10,14,,11,11,11,11,11,11,10,11,11,10,10,9,9,5,2,2,2,2,5,5,5
10,15,,5,6,5,5,7,7,8,8,8,6,6,6,3,3,4,4,5,5,5,5,5
10,16,,55,48,46,50,50,55,55,48,41,33,31,29,36,31,34,31,30,26,29,30,31
10,17,,15,9,13,17,17,17,17,20,20,18,18,18,17,14,14,16,11,2,5,5,5
11,15,,6,8,5,5,5,5,4,3,3,3,3,3,3,3,2,2,2,2,5,5,5
11,16,,21,21,15,14,13,14,14,11,11,11,12,12,19,22,21,22,17,19,19,19,16
11,17,,,,,,,,,,6,6,7,7,5,7,8,7,7,8,5,5,5
11,18,,8,,,,6,6,,20,19,15,14,,7,7,8,8,8,8,5,5,5
11,19,,16,10,15,16,14,13,12,12,12,12,12,12,7,6,6,6,5,7,5,5,5
12,16,,7,7,7,6,6,6,6,6,9,7,6,8,21,25,25,26,26,18,21,22,18
12,17,,8,8,8,10,10,12,8,13,7,7,8,13,6,9,7,8,6,7,5,5,5
12,18,,10,,,,,,,,,5,5,16,5,5,5,5,5,5,5,5,5
13,14,,3,3,3,2,2,2,2,1,1,1,,3,3,3,3,3,2,2,5,5,5
13,15,,10,8,10,11,12,12,13,11,6,6,6,6,5,2,2,1,1,1,5,5,5
13,16,,,,,,,,,,,3,4,4,4,5,8,10,21,20,21,18,21
13,17,,7,7,7,8,11,11,11,14,15,15,16,21,22,25,29,27,27,25,25,25,22
14,14,9,,,,,,,,,,,,,,,,,,,,,
14,16,85,,,,,,,,,,,,,,,,,,,,,
14,17,17,,,,,,,,,,,,,,,,,,,,,
15,15,1,,,,,,,,,,,,,,,,,,,,,
15,16,7,,,,,,,,,,,,,,,,,,,,,
15,19,14,,,,,,,,,,,,,,,,,,,,,
15,26,,5,5,5,5,5,5,4,2,2,2,2,2,2,2,2,2,2,2,5,5,5
