x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,8,,,,,,,,,,,,,,,,,,,,,
0,26,20,,,,,,,,,,,,,,,,,,,,,
0,27,8,,,,,,,,,,,,,,,,,,,,,
0,30,,,7,,,,,,5,5,5,5,5,5,5,4,4,4,4,5,5,5
0,31,,7,8,7,7,7,7,,7,7,7,7,7,6,6,6,6,6,6,5,5,5
1,27,18,,,,,,,,,,,,,,,,,,,,,
1,28,3,,,,,,,,,,,,,,,,,,,,,
1,31,,2,2,2,2,2,2,,2,1,2,1,1,1,4,4,3,5,5,5,5,5
2,28,2,,,,,,,,,,,,,,,,,,,,,
2,29,2,,,,,,,,,,,,,,,,,,,,,
3,28,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
3,29,4,,,,,,,,,,,,,,,,,,,,,
3,30,1,,,,,,,,,,,,,,,,,,,,,
4,3,,8,,7,6,6,1,,,,,,,,,,,,,,,
4,30,2,,,,,,,,,,,,,,,,,,,,,
4,31,8,,,,,,,,,,,,,,,,,,,,,
5,2,,,7,,,,,,,,,,,,,,,,,,,
5,31,2,,,,,,,,,,,,,,,,,,,,,
6,5,,3,3,4,4,6,6,6,6,5,5,5,4,4,4,5,5,5,5,5,5,5
7,28,1,,,,,,,,,,,,,,,,,,,,,
9,23,,,7,,,,,,,,,,,,5,5,5,5,5,5,5,5
10,2,8,,,,,,,,,,,,,,,,,,,,,
10,5,3,,,,,,,,,,,,,,,,,,,,,
10,23,,10,3,10,9,8,8,5,5,4,4,4,4,3,5,5,4,5,5,5,5,5
10,31,,13,11,9,8,8,7,7,10,10,12,10,9,9,10,10,10,10,10,5,5,5
11,29,,3,3,3,2,,,,,4,4,4,4,3,3,3,3,3,3,5,5,5
12,0,,30,34,37,38,43,42,39,37,38,35,42,45,44,39,43,42,41,38,38,39,37
12,1,,14,15,16,13,10,9,9,7,6,6,7,7,7,5,5,7,5,9,5,5,5
12,30,,14,11,12,12,13,10,10,9,9,8,8,11,8,8,7,8,6,4,5,5,5
13,0,,57,56,55,50,48,39,40,46,46,49,46,40,39,54,59,62,60,66,64,64,71
13,1,,22,22,25,24,24,24,24,25,27,27,28,27,27,27,27,26,26,26,25,24,24
13,28,,1,1,1,,,,,,,,,,,,,1,1,1,5,5,5
13,29,,6,6,7,5,4,8,8,8,8,7,7,7,7,7,7,7,7,7,5,5,5
14,0,,37,36,34,33,31,29,29,29,26,24,31,34,36,34,37,44,31,31,35,32,39
14,1,,73,73,67,71,72,70,64,64,64,57,57,59,60,61,55,51,50,54,48,45,42
14,23,12,,,,,,,,,,,,,,,,,,,,,
14,28,,,2,3,3,3,4,4,6,6,6,6,6,6,6,4,4,,1,5,5,5
14,31,14,,,,,,,,,,,,,,,,,,,,,
15,0,,6,6,6,6,6,6,6,9,9,7,8,9,9,8,7,9,7,7,5,5,5
15,29,3,,,,,,,,,,,,,,,,,,,,,
15,31,3,,,,,,,,,,,,,,,,,,,,,
16,0,31,,,,,,1,1,1,1,1,1,1,1,1,1,3,1,1,5,5,5
16,1,14,,,,,,,,,,,,,,,,,,,,,
16,30,14,,,,,,,,,,,,,,,,,,,,,
17,0,55,5,4,4,4,3,3,3,3,4,4,3,3,3,4,4,3,3,3,5,5,5
17,1,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5
17,28,1,,,,,,,,,,,,,,,,,,,,,
17,29,5,,,,,,,,,,,,,,,,,,,,,
18,0,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,1,65,2,2,2,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5
19,0,7,,,,,,,,,,,,,,,,,,,,,
20,0,1,,,,,,,,,,,,,,,,,,,,,
20,2,,3,3,5,6,6,6,6,6,6,6,5,5,5,5,5,4,5,2,5,5,5
21,0,5,,,,,,,,,,,,,,,,,,,,,
21,1,2,,,,,,,,,,,,,,,,,,,,,
22,0,1,,,,,,,,,,,,,,,,,,,,,
22,1,2,,,,,,,,,,,,,,,,,,,,,
22,3,,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
23,3,,12,12,12,12,12,14,14,13,14,13,13,13,13,13,13,12,11,11,10,10,10
23,4,,6,6,5,5,6,6,6,6,6,2,1,1,2,2,2,2,2,2,5,5,5
24,2,3,,,,,,,,,,,,,,,,,,,,,
24,4,,4,5,,,,4,5,5,5,5,5,7,6,6,3,3,3,3,5,5,5
26,3,4,,,,,,,,,,,,,,,,,,,,,
27,3,12,,,,,,,,,,,,,,,,,,,,,
27,4,6,,,,,,,,,,,,,,,,,,,,,
28,4,3,,,,,,,,,,,,,,,,,,,,,
29,16,,4,4,4,3,3,3,3,3,2,2,1,,,,,,,,,,
30,16,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
31,6,,,,,,,,11,,,,,,,,,,,,,,
31,7,,,,,,,,11,,,,,,,,,,,,,,
31,14,,1,1,1,1,1,1,,,,,,,,,,,,,,,
31,17,,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,,
