x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,,5
2,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,17,2,,,,,,,,,,,,,,,,,,,,,
7,19,,3,1,1,1,1,1,1,,,,,,,,,1,1,1,5,5,5
9,5,,,,,,,,,,,,,,,,,,1,1,5,5,5
9,6,,2,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
10,5,,5,5,,,,,,,,7,7,8,8,8,8,8,9,4,5,5,5
10,6,,7,7,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,5,5,5,5
10,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,2,5,5,5
10,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,6,,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5
11,7,,,,,,,,4,1,,,,3,3,3,3,3,3,3,5,5,5
11,8,,20,20,20,20,20,19,17,19,16,16,16,15,14,14,11,11,11,11,15,15,17
11,19,4,,,,,,,,,,,,,,,,,,,,,
12,7,,1,3,3,3,3,3,,,,,,,,,,,,,,,
12,9,,2,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,12,,,,,,1,1,1,1,1,2,,,,,,,,,,,
12,13,,1,1,1,1,,,,,,,2,2,1,1,1,1,1,1,5,5,5
12,15,,7,7,7,7,7,7,8,5,4,4,4,4,5,5,4,4,4,,,,
12,16,,,,,,,,,,,,,,,,,,,4,5,5,5
13,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,5,5,,,,,,,,,,,,,,,,,,,,,
14,6,7,,,,,,,,,,,,,,,,,,,,,
14,8,1,,,,,,,,,,,,,,,,,,,,,
14,12,3,,,,,,,,,,,,,,,,,,,,,
14,31,,,,6,4,4,4,4,4,4,4,5,6,4,4,4,4,6,6,5,5,5
15,6,6,,,,,,,,,,,,,,,,,,,,,
15,8,17,,,,,,,,,,,,,,,,,,,,,
15,22,,3,3,3,3,3,3,3,3,3,3,3,3,4,2,2,2,2,2,5,5,5
15,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,25,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,31,,7,7,1,3,3,3,3,3,2,2,2,2,2,5,4,4,4,4,5,5,5
16,7,1,,,,,,,,,,,,,,,,,,,,,
16,9,2,,,,,,,,,,,,,,,,,,,,,
16,13,1,,,,,,,,,,,,,,,,,,,,,
16,15,7,,,,,,,,,,,,,,,,,,,,,
16,30,,,,,,,,,3,3,4,4,4,4,4,4,4,4,4,5,5,5
17,18,2,,,,,,,,,,,,,,,,,,,,,
17,31,,6,6,6,6,5,5,5,5,5,5,3,3,3,3,3,3,3,3,5,5,5
19,22,4,,,,,,,,,,,,,,,,,,,,,
19,24,2,,,,,,,,,,,,,,,,,,,,,
19,25,5,,,,,,,,,,,,,,,,,,,,,
19,31,7,,,,,,,,,,,,,,,,,,,,,
20,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,31,6,,,,,,,,,,,,,,,,,,,,,
23,2,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,0,3,,,,,,,,,,,,,,,,,,,,,
24,21,,,,,,,,,,,,,,,,,,1,3,5,5,5
25,8,,,,,,,,,,15,,,,,,,,,,5,5,5
25,9,,,,,,,,,,,,,,,,,,,,5,5,5
26,9,,9,8,12,12,12,11,11,16,,8,4,4,8,8,10,11,12,12,5,5,5
26,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
26,22,,1,1,1,1,1,,,,,,,,,,,,,,,,
26,27,,,,,,,,,,,,,,,,,,,,,5,5
27,26,,3,4,,,,,,,,,,,,1,2,3,4,4,5,5,5
27,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,28,,1,1,,,,,,,,,,,,,,,,,,,
30,1,,,,,,,,,,,,,,,,,,,,,5,5
30,9,9,,,,,,,,,,,,,,,,3,3,3,5,5,5
30,22,1,,,,,,,,,,,,,,,,,,,,,
31,1,,4,3,4,4,4,4,4,4,3,2,2,2,7,7,7,7,7,8,5,,
31,26,3,,,,,,,,,,,,,,,,,,,,,
31,28,1,,,,,,,,,,,,,,,,,,,,,
