x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,2,,5,5,
0,27,4,,,,,,,,,,,,,,,,,,,,,
0,30,1,,,,,,,,,,,,,,,,,,,,,
0,31,7,,,,,,,,,,,,,,,,,,,,,
1,0,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,5,5,5
1,6,1,,,,,,,,,,,,,,,,,,,,,
1,8,,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
1,28,8,,,,,,,,,,,,,,,,,,,,,
2,6,2,,,,,,,,,,,,,,,,,,,,,
2,8,,16,16,15,15,15,11,11,11,11,11,14,14,13,10,14,14,12,12,13,5,5
2,9,,,3,,,,,,,7,7,7,7,7,7,7,2,2,2,5,5,5
2,10,,3,,3,3,3,3,2,2,,,,,,,,,,,,,
3,2,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
3,7,6,,,,,,,,,,,,,,,,,,,,,
3,8,,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,2,2,5,5,5
3,9,,11,13,10,12,8,9,8,9,9,8,8,8,10,10,8,8,8,8,5,5,5
3,10,,,,,,,,,,,,,,,,,5,5,5,5,5,5
4,7,2,,,,,,,,,,,,,,,,,,,,,
4,8,,12,10,9,7,7,7,10,10,10,10,9,9,9,9,9,9,9,8,5,5,5
4,9,,10,10,11,10,10,11,11,11,15,17,16,16,15,15,15,20,19,19,19,19,18
5,0,3,5,4,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
5,1,,3,3,3,3,3,3,1,1,1,1,2,5,3,3,3,4,4,7,5,5,5
5,8,2,,,,,,,1,1,,,,,,,,,,,,,
5,9,,15,15,14,13,12,10,10,9,10,9,9,11,10,10,10,12,14,13,12,12,12
6,0,,3,2,2,2,2,2,2,1,1,2,2,2,5,5,6,7,6,7,5,5,5
6,1,,40,42,45,47,48,47,51,53,53,52,52,50,50,47,50,52,51,55,54,49,46
6,2,,45,43,37,38,42,42,41,41,40,42,43,44,40,49,51,50,47,46,47,46,48
6,3,,8,11,11,10,9,9,16,12,16,16,17,17,14,13,12,12,10,10,5,10,13
6,8,17,,,,,,,,,,,,,,,,,,,,,
6,10,3,,,,,,,,,,,,,,,,,,,,,
7,0,,4,3,3,3,3,3,2,2,2,2,2,2,2,4,3,5,5,5,5,5,5
7,1,,44,39,38,38,36,36,36,39,34,36,35,36,36,38,38,40,42,41,41,40,40
7,2,,23,23,23,24,24,23,24,27,30,28,27,31,27,27,30,32,34,33,32,28,30
7,3,,10,10,18,48,52,45,54,54,58,62,63,61,59,59,56,54,59,58,57,58,58
7,8,5,,,,,,,,,,,,,,,,,,,,,
7,9,14,,,,,,,,,,,,,,,,,,,,,
8,2,,5,5,5,5,4,4,4,4,4,4,4,4,3,3,11,10,11,11,5,5,5
8,3,,33,35,36,33,30,34,35,27,26,27,27,30,38,48,46,65,68,69,51,67,76
8,4,,5,19,4,4,6,19,22,19,17,21,17,19,9,13,14,15,19,12,14,12,16
8,6,,,,,,,,,,5,4,4,5,5,7,7,5,5,5,5,5,5
8,8,13,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,5,5,5
8,9,6,,,,,,,,,,,,,,,,,,,,,
9,0,6,,,,,,,,,,,,,,,,,,,,,
9,1,5,4,4,3,6,6,11,8,4,2,1,5,7,7,11,7,7,5,5,12,5,5
9,2,,12,13,14,19,19,18,20,20,20,24,26,30,34,33,22,19,14,17,19,18,13
9,3,,29,24,32,29,25,24,24,27,36,39,37,48,36,38,46,54,53,55,53,58,52
9,4,,50,47,56,46,45,32,29,40,38,39,40,41,50,47,55,57,58,47,49,43,38
9,5,,,,,,,,,,,,,,4,4,4,4,9,9,5,5,5
9,6,,,,,,,,,,,,,3,2,4,4,3,1,1,5,,
9,8,,5,5,6,6,9,9,9,9,9,9,9,9,9,9,10,10,8,8,5,5,5
9,9,16,,,,,,,,,,,,,,,,,,,,,
10,0,4,,,,,,,,,,,,,,,,,,,,,
10,1,39,6,7,7,7,7,7,7,6,5,5,4,6,6,6,7,7,7,7,5,5,5
10,2,41,14,14,16,16,17,15,16,16,16,18,18,15,15,16,14,13,17,19,16,17,21
10,3,9,31,31,32,33,30,32,34,38,37,34,33,36,28,32,31,35,36,41,36,36,33
10,4,,39,43,43,48,43,45,50,43,55,48,44,41,40,45,51,60,58,61,67,73,73
10,5,,1,,,,,,,,,4,6,9,8,8,5,5,1,1,5,5,5
10,6,,20,19,18,20,20,20,19,15,16,17,14,12,11,11,14,11,11,12,17,15,5
10,8,,28,22,27,27,27,26,28,27,19,19,21,20,20,20,24,25,23,28,28,30,34
10,9,,3,3,3,3,3,2,,,2,2,2,1,1,1,1,1,1,1,5,5,5
10,26,,1,1,,3,3,3,,,,,,,,,,,,,,,
11,0,3,,,,,,,,,,,,,,,,,,,,,
11,1,36,6,6,6,6,6,6,6,6,6,5,5,5,4,4,7,7,7,7,5,5,5
11,2,24,3,12,6,3,5,4,4,4,5,5,5,5,5,7,7,8,7,8,5,5,5
11,3,10,23,23,24,22,16,14,16,22,26,28,33,31,31,28,16,15,16,24,25,25,17
11,4,,22,20,21,22,22,21,21,21,31,44,45,45,48,45,46,45,52,54,50,49,50
11,5,,5,5,5,4,4,9,8,8,8,8,8,8,8,8,9,9,6,5,5,5,5
11,6,,19,18,18,17,17,18,18,18,13,13,13,16,15,15,15,15,11,10,10,12,12
11,7,,9,8,11,12,12,9,12,12,14,15,15,14,12,11,11,13,14,15,16,16,13
11,8,,,,,,,,,,,,,,,,,,,,5,5,5
12,0,,3,3,3,3,3,2,2,2,7,3,3,2,2,2,2,2,2,2,5,5,5
12,1,,7,8,8,9,9,9,7,7,8,7,7,7,7,7,2,2,2,5,5,5,5
12,2,3,8,7,3,3,2,5,5,8,8,9,8,5,5,6,6,6,6,6,5,5,5
12,3,17,2,1,1,1,1,1,2,2,2,4,4,5,5,4,4,4,4,4,5,5,5
12,4,3,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,5,5,5
12,5,,,,,,,,,,,,,,,,,,3,4,5,,
12,6,,57,56,60,64,61,64,63,64,70,69,71,70,70,70,68,65,64,63,68,69,67
12,7,,83,85,76,80,79,84,84,85,80,82,89,91,102,108,112,102,103,103,102,102,104
12,8,4,,,,,,,,,,,,,,,,,,,5,12,13
12,30,,6,6,5,5,5,5,4,4,4,4,6,6,7,7,7,7,4,6,5,5,5
12,31,,2,2,1,1,,,,,,,,,,,,,3,3,5,5,5
13,0,,4,4,4,4,4,4,3,3,3,3,6,6,5,6,6,6,5,5,5,5,5
13,1,4,4,4,6,6,6,6,6,6,7,2,4,4,5,5,5,5,5,5,5,5,5
13,2,14,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,4,5,5,5
13,3,25,,,,,,,,,,,,,,,,,,,,,
13,4,46,,3,3,2,2,2,4,4,2,2,4,7,7,6,3,3,4,4,5,5,5
13,5,,5,5,5,5,5,4,4,4,3,4,4,4,3,3,3,3,5,5,5,5,5
13,6,,12,12,11,11,12,12,11,11,10,10,10,12,13,13,15,11,9,10,11,15,15
13,7,,78,83,84,79,76,79,63,68,70,75,67,68,70,71,81,78,76,74,71,73,68
13,8,5,13,15,21,23,23,20,25,24,24,24,24,24,22,22,22,17,16,14,13,14,10
13,9,,59,62,57,57,61,56,51,53,56,56,53,53,54,61,67,70,70,69,63,68,63
13,10,,9,9,9,9,9,7,8,4,6,6,6,7,7,7,4,5,5,4,5,5,5
13,31,,9,15,22,21,19,14,18,25,24,25,19,15,4,4,5,9,5,5,5,5,5
14,0,,6,3,6,5,6,6,6,6,6,7,8,8,8,8,7,3,3,3,5,5,5
14,1,3,13,12,12,12,12,12,15,11,8,8,7,7,7,7,13,15,16,16,17,17,15
14,2,15,11,12,12,16,12,13,12,12,13,15,13,13,13,13,12,12,14,15,14,13,13
14,3,21,,,,,,,,,,,,,,,,,,,,,
14,4,54,3,3,3,6,4,4,4,6,11,11,18,18,19,19,24,26,26,28,28,23,25
14,5,1,,,,,,,,,,,1,1,1,1,1,,1,1,5,5,
14,6,20,2,3,3,2,2,2,2,2,,7,7,7,7,7,7,7,7,7,5,5,5
14,7,,10,10,7,7,9,4,4,3,8,7,7,2,2,3,2,2,2,2,5,5,5
14,8,26,2,2,2,6,6,6,6,6,6,6,6,6,6,5,7,6,6,5,5,5,5
14,9,3,71,67,63,66,62,65,67,73,72,67,68,70,79,78,82,86,79,86,82,94,97
14,10,,76,74,75,78,81,82,78,75,71,65,59,59,58,57,59,57,52,52,49,47,50
14,25,,,,,,,,,,,,,,,,,,1,1,5,5,5
14,26,1,,,,,,,,,,,,,,,,,,,,,
14,30,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
14,31,,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,2,2,2,5,5,5
15,0,,6,1,6,4,8,5,5,5,5,5,4,4,11,11,7,7,8,9,5,5,5
15,1,6,,,,,,,,2,2,3,4,4,4,4,3,4,4,4,5,5,5
15,2,4,,,,,,,,,,,,,,,,,,,,,
15,3,20,,,,,,,,,,,,,,,,,,,,,
15,4,23,,,,,,,,,,,,,,,,,,,,,
15,5,5,12,5,13,13,13,13,13,5,6,6,6,6,6,6,6,6,6,5,5,5,5
15,6,20,8,8,8,7,7,6,6,6,6,5,5,6,6,7,7,8,6,3,5,5,5
15,7,8,,,,,,,,,,,,,,,,,,,,,
15,9,,13,13,13,13,12,12,12,10,10,12,13,12,14,13,14,14,18,18,18,18,18
15,31,,10,11,10,9,13,13,11,11,9,8,8,8,8,8,9,11,11,11,11,10,10
16,0,3,4,9,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,,5,5,5
16,1,8,,,,,,,,,,,,,,,,,,,,,
16,2,5,9,9,9,8,9,9,9,15,16,14,15,15,16,16,17,16,15,14,13,5,5
16,3,2,7,7,7,8,8,8,8,3,3,6,6,6,5,5,5,5,6,6,5,11,10
16,4,2,1,9,1,1,1,1,1,9,9,9,9,9,9,9,8,8,7,7,5,5,11
16,5,,3,3,3,3,2,,,3,3,3,4,4,4,4,4,4,4,5,5,5,5
16,6,56,14,12,12,11,9,10,9,10,10,13,13,14,13,13,12,11,14,16,17,16,16
