x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,4,1,1,1,1,1,,,,,,,,,,,,,,,,
0,3,6,,,,,,,,,,,,,,,,,,,,,
0,6,,2,2,2,2,1,1,4,1,,,,,,,,,,,,,
0,7,,5,5,5,5,5,4,5,3,3,5,5,6,2,3,4,4,5,2,5,5,5
0,14,1,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,3,5,5,5,5
0,15,7,24,21,21,22,22,20,21,21,19,21,20,20,19,22,17,16,18,19,16,15,15
1,2,,1,1,1,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
1,6,,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,14,13,17,19,15,15,14,12,12,12,12,12,12,12,11,11,11,11,12,12,13,13,13
1,15,5,10,10,11,12,10,13,12,10,11,12,8,9,9,9,9,9,9,8,5,5,5
1,16,5,,,,,,,,,,,,,,,,,,,,,
2,0,1,,,,,,,,,,,,,,,,,,,,,
2,1,8,,,,,,,,,,,,,,,,,,,,,
2,5,1,,,,,,,,,,,,,,,,,,,,,
2,14,,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,16,5,,,,,,,,,,,,,,,,,,,,,
3,1,3,,,,,,,,,,,,,,,,,,,,,
3,5,8,,,,,,,,,,,,,,,,,,,,,
3,6,6,,,,,,,,,,,,,,,,,,,,,
3,7,3,,,,,,,,,,,,,,,,,,,,,
3,15,12,,,,,,,,,,,,,,,,,,,,,
4,7,5,,,,,,,,,,,,,,,,,,,,,
4,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
4,15,19,15,15,13,12,11,11,11,11,11,11,11,11,11,10,10,9,12,13,13,13,12
5,1,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,5,5,5
5,2,1,,,,,,,,,,,,,,,,,,,,,
5,6,4,,,,,,,,,,,,,,,,,,,,,
5,12,,,,,,,,,,,,2,,,,,,,,,,
5,14,16,4,4,4,4,4,2,2,2,2,3,3,3,3,2,3,2,2,2,5,5,5
5,15,11,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,16,,17,18,17,16,16,14,14,15,23,29,24,30,32,31,31,34,29,31,37,37,36
6,1,,7,8,11,13,9,6,5,4,2,3,5,5,8,6,7,6,8,7,5,5,5
6,14,5,,,,,,,,,,,,,,,,,,,,,
6,16,,12,12,10,14,12,11,16,18,14,10,15,12,13,13,13,5,4,6,5,5,5
6,17,,1,1,1,1,12,16,16,19,19,21,24,25,25,24,24,24,26,26,26,27,26
7,1,,2,2,2,2,2,2,4,4,4,5,6,6,7,9,5,7,5,7,5,5,5
7,2,,10,10,10,10,7,8,8,9,9,8,8,7,7,7,7,8,8,8,5,5,5
7,17,,9,9,9,9,10,9,9,9,8,8,8,9,10,8,7,7,7,7,5,5,5
7,18,,26,24,22,20,19,21,22,17,16,17,15,16,15,17,17,18,18,18,18,17,17
7,19,,,,,,,,,,,,,,,,,,,,,,5
8,1,,12,12,12,11,11,11,11,11,10,10,10,10,9,9,9,9,9,9,5,5,5
8,15,15,,,,,,,,,,,,,,,,,,,,,
8,17,,6,9,7,7,6,6,6,6,6,9,8,9,9,9,11,11,11,11,12,5,5
8,18,,24,21,24,26,30,32,33,33,33,34,35,36,33,33,31,36,30,29,36,41,43
8,19,,25,27,30,31,31,33,34,31,31,32,28,31,33,34,34,36,36,34,34,33,36
8,20,,7,7,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5
9,1,4,6,5,5,5,5,4,5,4,3,3,6,7,4,3,2,2,2,2,5,5,5
9,14,4,,,,,,,,,,,,,,,,,,,,,
9,15,3,1,1,1,1,1,1,2,2,2,5,3,4,3,3,3,3,3,3,5,5,5
9,16,13,8,8,9,9,10,12,11,11,13,14,10,8,11,12,12,11,18,24,27,34,34
9,17,,15,15,15,14,14,14,14,13,14,16,13,15,18,27,35,51,55,70,67,70,66
9,18,,5,5,5,5,6,6,9,9,9,8,9,9,10,10,7,7,8,9,10,11,11
9,19,,16,16,14,14,14,14,15,15,10,10,10,11,9,8,10,7,8,8,5,5,5
9,20,,5,5,5,4,4,4,4,3,9,9,9,10,9,9,9,9,9,9,5,5,5
9,21,,,,,,,1,1,2,2,1,5,5,5,5,5,5,5,5,5,5,5
10,1,3,6,6,6,6,7,9,9,9,7,7,8,8,8,10,9,10,10,11,10,5,5
10,13,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
10,14,,14,14,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,11,5,5
10,15,,7,9,6,6,6,4,4,8,8,8,8,8,8,10,10,10,9,9,11,11,11
10,16,7,26,26,26,26,25,25,24,21,21,25,26,24,24,22,23,23,22,21,21,21,21
10,17,1,15,15,15,15,15,15,15,15,15,15,17,19,19,19,18,21,24,27,27,27,28
10,18,,49,51,47,49,45,51,49,51,44,38,38,40,42,40,36,36,38,39,40,38,40
10,19,,6,6,8,8,8,8,8,7,6,6,6,6,5,5,8,6,7,8,5,5,5
10,21,,14,14,14,13,13,12,11,11,11,17,15,15,15,15,15,14,16,15,14,14,12
10,22,,3,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,5,5,5
11,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,5,5,5
11,2,10,1,,1,1,4,2,5,5,3,,,,,,,,,,,,
11,13,,7,11,11,11,9,9,9,9,9,9,9,9,10,10,10,11,11,12,13,13,14
11,14,,,,3,3,3,3,3,4,4,9,9,6,6,8,5,7,7,7,5,5,5
11,15,,34,34,34,33,29,29,29,28,27,32,33,32,36,34,35,33,32,28,26,26,27
11,17,10,7,6,8,9,9,9,10,10,10,6,6,6,7,6,6,6,6,6,5,10,10
11,18,27,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,5,5,5
11,20,,24,19,22,23,23,22,21,24,20,21,22,22,20,20,19,17,17,11,12,11,17
11,21,,,,,,,,,,2,2,5,5,5,5,3,3,3,3,5,5,5
12,1,5,,,,,,,,,,,,,,,,,,,,,
12,2,,21,22,18,17,17,17,19,18,16,13,13,13,15,14,18,18,15,15,13,14,14
12,3,,16,17,23,22,22,24,24,23,24,23,18,17,17,17,20,17,17,17,17,17,17
12,13,,1,1,1,1,3,3,3,3,6,6,6,6,6,6,6,5,5,6,5,5,5
12,15,,10,10,14,14,14,14,14,14,12,9,9,9,9,9,10,12,13,12,11,11,11
12,17,2,,,,,,,,,,,,,,,,,,,,,
12,18,20,,,,,,,,,,,,,,,,,,,,,
12,19,22,,,,,,,,,,,,,,,,,,,,,
12,20,7,5,5,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,5,5,5
13,1,6,,,,,,,,,,,,,,,,,,,,,
13,2,,,,,,,,,,3,4,4,4,4,4,4,4,4,4,5,5,5
13,3,,33,40,38,42,42,41,49,43,41,57,61,61,48,42,42,46,52,57,58,68,63
13,4,,6,6,6,5,9,10,10,10,11,9,10,9,12,11,13,13,12,15,13,14,11
13,13,,7,6,6,6,6,5,6,4,4,4,4,4,4,4,4,4,4,4,5,5,5
13,14,,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,15,1,,,,,,,,,,,,,,,,,,,,,
13,16,7,,,,,,,,,,,,,,,,,,,,,
13,17,14,,,,,,,,,,,,,,,,,,,,,
13,18,5,,,,,,,,,,,,,,,,,,,,,
13,19,13,,,,,,,,,,,,,,,,,,,,,
13,20,5,,,,,,,,,,,,,,,,,,,,,
13,21,1,,,,,,,,,,,,,,,,,,,,,
14,1,5,,,,,,,,,,,,,,,,,,,,,
14,3,,12,11,11,9,9,8,10,9,5,5,5,5,5,5,4,4,4,4,5,5,5
14,4,,62,65,58,66,62,74,79,73,64,67,71,72,71,69,69,67,67,66,66,61,57
14,13,3,,,,,,,,,,,,,,,,,,,,,
14,14,15,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,15,4,6,6,6,5,5,5,5,4,3,3,3,4,4,4,3,4,4,4,5,5,5
14,16,27,,,,,,,,,,,,,,,,,,,,,
14,17,13,,,,,,,,,,,,,,,,,,,,,
14,18,52,,,,,,,,,,,,,,,,,,,,,
14,19,6,,,,,,,,,,,,,,,,,,,,,
14,21,9,,,,,,,,,,,,,,,,,,,,,
