x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,16,,5,4,3,2,4,4,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
1,18,,,,,,,,,,,,,,,,,,,,,5,5
2,20,,1,1,1,1,1,1,1,1,1,,,,2,4,1,1,2,2,5,5,5
3,21,,1,1,,,,,,,,,,,,,,,,,,,
5,16,5,,,,,,,,,,,,,,,,,,,,,
5,31,,,,,,,,,,,,3,3,3,3,2,2,2,2,5,5,5
6,20,1,,,,,,,,,,,,,,,,,,,,,
6,31,,,,,,,,,,,6,3,3,3,5,7,7,7,7,5,5,5
7,21,1,,,,,,,,,,,,,,,,,,,,,
7,30,,,7,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
7,31,,12,13,12,10,10,11,11,7,8,8,8,8,8,10,11,11,11,9,5,10,10
8,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
9,25,,,,,,,,,,,,,,2,,,,,,,,
9,26,,9,10,15,16,17,18,18,19,18,18,18,18,18,18,18,17,16,15,14,16,16
10,23,,1,1,5,6,5,6,8,8,5,5,5,5,5,4,4,4,4,4,5,5,5
10,24,,15,15,14,14,13,13,13,11,12,8,9,7,9,10,12,12,12,15,19,19,19
10,25,,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,26,,10,5,9,9,8,11,14,11,11,12,12,11,10,10,10,10,10,10,5,5,5
11,23,,3,3,3,3,3,3,3,3,2,3,5,6,6,7,5,5,8,8,5,5,5
11,24,,23,22,23,24,22,20,17,17,23,23,26,24,25,19,17,19,20,17,22,20,21
11,25,,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,5,5,5
11,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,31,13,,,,,,,,,,,,,,,,,,,,,
12,26,,5,5,5,7,7,8,12,11,15,16,16,17,15,15,18,17,11,13,12,12,12
12,27,1,,,,,,,,,,,,,,,,,,,,,
13,26,8,,,,,,,,,2,3,3,3,3,3,5,1,1,1,5,5,
13,27,,12,15,16,16,16,16,16,16,15,15,13,15,15,14,12,12,10,10,5,5,5
14,12,,10,7,8,7,6,6,4,6,6,8,8,7,7,6,6,3,3,2,5,5,5
14,13,,,,4,4,4,9,13,13,13,8,8,8,8,8,8,8,8,12,12,11,11
14,23,1,,,,,,,,,,,,,,,,,,,,,
14,24,15,,,,,,,,,,,,,,,,,,,,,
14,25,1,,,,,,,,,,,,,,,,,,,,,
14,26,15,,,,,,,,,,,,,,,,,,,,,
14,27,,5,5,5,5,5,5,5,5,5,5,5,4,4,4,6,3,3,2,5,5,5
15,11,,2,2,2,2,2,2,2,2,2,1,1,,,8,10,10,9,3,5,5,5
15,12,,20,20,20,22,20,20,20,21,20,21,20,19,18,18,18,18,18,18,18,18,18
15,13,,18,15,18,19,19,20,28,25,21,26,30,27,39,40,34,39,30,28,25,28,30
15,23,3,,,,,,,,,,,,,,,,,,,,,
15,24,23,,,,,,,,,,,,,,,,,,,,,
15,25,5,,,,,,,,,,,,,,,,,,,,,
15,27,3,,,,,,,,,,,,,,,,,,,,,
16,11,,11,4,13,13,14,13,11,10,11,10,9,9,9,9,8,7,7,7,5,5,5
16,12,,4,4,2,2,2,2,2,2,2,2,2,2,3,3,1,1,,,,,
16,26,5,,,,,,,,,,,,,,,,,,,,,
16,29,,3,,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,5,5,5
17,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
