x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,26,3,,,,,,,,,,,,,,,,,,,,,
0,27,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,,,,
1,5,,,,,,,,,,,,,,,,,,,,,,5
1,18,,10,10,10,11,12,12,12,12,7,5,5,5,5,5,5,5,5,5,5,5,5
1,27,,8,,8,7,7,7,7,6,6,5,5,5,5,5,5,5,4,7,5,5,5
2,5,,3,,3,3,3,2,2,2,3,4,4,4,4,7,,,,,,5,
2,17,,5,5,5,5,2,2,2,2,1,2,2,2,1,1,1,1,1,,,,
2,21,,4,3,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,5,5
2,27,,2,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,5
3,4,,4,4,1,1,1,1,1,1,1,1,1,3,3,3,1,2,2,2,5,5,5
3,5,,10,10,11,11,11,10,10,10,10,6,6,9,5,5,6,8,13,9,5,5,5
3,6,,,,,,,,,,,,,,,,,,,4,5,5,5
3,28,,1,1,1,1,,,,,2,2,2,,,,,,,,,,
4,5,,,3,,,,,,,,,,,,,7,7,4,4,5,5,5
4,6,,,,,,,,,,,7,6,6,5,5,5,1,1,1,5,5,5
4,16,,6,6,5,5,4,4,4,4,4,5,5,5,4,5,5,5,5,,,,
4,27,2,,,,,,,,,,,,,,,,,,,,,
5,16,,,,,,,,,,,,,,,,,,,5,5,5,5
5,18,10,,,,,,,,,,,,,,,,,,,,,
5,23,,2,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,,,,,
5,27,8,,,,,,,,,,,,,,,,,,,,,
6,5,3,,,,,,,,,,,,,,,,,,,,,
6,17,5,,,,,,,,,,,,,,,,,1,2,5,5,5
6,21,4,,,,,,,,,,,,,,,,,,,,,
6,27,2,,,,,,,,,,,,,,,,,,,,,
7,4,3,,,,,,,,,,,,,,,,,,,,,
7,5,12,,,,,,,,,,,,,,,,,,,,,
7,28,1,,,,,,,,,,,,,,,,,,,,,
8,10,,,,,,,,,,,4,3,3,,3,4,4,4,4,5,5,5
8,16,6,,,,,,,,,,,,,,,,,,,,,
8,25,,3,3,3,4,4,,,,4,4,5,5,5,4,4,4,4,4,5,5,5
8,27,,,4,4,4,3,2,,,,,,,,,,,,,,,
9,10,,7,7,7,7,7,5,4,4,4,,,,3,3,3,3,3,3,5,5,5
9,23,2,,,,,,,,,,,,,,,,,,,,,
10,7,,8,8,8,8,7,6,,6,6,6,7,7,8,7,7,8,9,9,5,5,5
11,6,,,,,,,,,,,,,1,1,1,4,4,5,5,5,5,5
11,23,,2,2,1,1,1,,,,,,,,,,,,,,,,
12,6,,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
12,25,2,,,,,,,,,,,,,,,,,,,,,
13,5,,,4,,,,,,,,,,,,,,,,,,,
13,10,7,,,,,,,,,,,,,,,,,,,,,
13,29,,,,,,,,,,,2,,,,,,,,,,,
14,6,,2,2,2,,2,2,2,3,2,2,2,2,2,2,2,2,2,2,5,5,5
14,7,8,,,,,,,,,,,,,,,,,,,,,
14,10,,4,4,4,4,3,3,3,3,3,3,3,5,6,6,6,4,4,4,5,5,5
14,28,,,,,,,,,,,,,,2,1,,,,,,,
15,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,23,2,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,3,5,5,5
16,6,2,,,,,,,,,,,,,,,,,,,,,
16,7,,4,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
16,8,,,,,,,,,,,,,,,,,2,2,1,5,5,5
16,9,,,,,,,,,,,,,,,,,,,,5,5,5
17,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,10,6,,,,,,,,,,,,,,,,,,,,,
19,9,2,,,,,,,,,,,,,,,,,,,,,
19,23,6,,,,,,,,,,,,,,,,,,,,,
20,7,4,,,,,,,,,,,,,,,,,,,,,
20,8,,1,1,1,,,,,,,,,,,,,,,,,,
20,19,,,,,,,,,,,4,,,,,,,,,5,5,5
20,20,,6,6,5,5,4,4,3,3,3,3,3,3,3,,,,,,,,5
21,7,2,,,,,,,,,,,,,,,,,,,,,
21,9,,5,4,4,4,4,6,6,6,6,6,8,8,5,5,5,5,5,5,5,5,5
21,18,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
22,13,,,,,,,,,,,,,,,,2,,,,,,
22,16,,2,1,1,4,4,4,4,3,2,3,3,2,,,,,,,,,
22,17,,3,3,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5
23,16,,,,,,,,,,,,,,2,2,2,3,4,3,5,5,5
24,8,1,,,,,,,,,,,,,,,,,,,,,
24,20,6,,,,,,,,,,,,,,,,,,,,,
25,9,2,,,,,,,,,,,,,,,,,,,,,
25,18,1,,,,,,,,,,,,,,,,,,,,,
26,16,2,,,,,,,,,,,,,,,,,,,,,
26,17,3,,,,,,,,,,,,,,,,,,,,,
28,22,,,,,,,,,,,2,2,2,2,2,2,2,2,,,,
28,23,,,,,,,,,,11,13,14,14,14,,,,,,,,
29,22,,5,5,5,5,5,5,2,4,4,7,8,8,8,7,7,6,9,11,5,5,5
29,23,,14,2,15,15,15,14,21,21,5,,3,3,3,6,6,3,3,5,5,5,5
29,24,,5,5,5,5,5,5,,,,,,,,,,,,,,,
30,18,,,,,,,,,,,,,,,3,3,3,3,3,5,5,5
30,19,,3,3,4,3,3,3,1,3,3,8,8,8,7,7,7,7,7,5,5,5,5
30,20,,2,2,2,2,2,1,1,1,1,1,1,,,,,,,,,,
30,21,,2,2,2,2,1,,,,,1,1,1,1,6,6,6,6,6,5,5,5
30,22,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,
30,24,,,,,,,,,,,,,,,,,,,2,,,
31,18,,11,17,10,10,10,9,9,8,10,10,10,10,10,7,7,7,7,7,5,5,5
31,19,,1,1,,,,,,,,,,,,,,,,,,,
31,21,,1,1,1,,2,2,2,2,1,1,1,1,1,7,7,7,7,6,5,5,5
